日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2004-05-27,1905.5856417104128,1945.7043733587857,1705.0,1705.0,4242.0,1705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1693841642228736,-0.2258651026392961,,,,,-0.1776539589442815,-0.1811730205278593,,,,,1.0,,,
2004-05-28,1564.5800082595088,1648.8276107373613,1504.4000000000003,1504.4000000000003,5244.0,1504.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1013028449880352,-0.1292874235575646,,,,,-0.0599574581228398,-0.0880085083754322,,,,,1.2362093352192365,,,
2004-05-31,1464.347584808703,1582.6999999999998,1321.924646917964,1582.6999999999998,4844.0,1582.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2179819296139508,-0.195172805964491,,,,,-0.0671637075882983,-0.1178997914955455,,,,,0.92372234935164,,,
2004-06-01,1502.4185467327004,1548.5481744668311,1386.0793730637358,1394.1,2933.0,1394.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0172871386557633,-0.1021447528871672,,,,,0.005738469263324,-0.0330679291299045,,,,,0.6054913294797688,,,
2004-06-02,1414.128569960463,1500.3774781975708,1349.9409123478113,1404.1,2732.0,1404.1,1518.0600000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019941599601168,-0.0356812192863755,,,,,0.1414429171711416,-0.0628160387436791,,,,,0.9314694851687692,,,
2004-06-03,1444.291030438204,1494.442418470108,1398.1500699110688,1416.2000000000005,1107.0,1416.2,1460.3000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0679988702160714,-0.0226662900720241,,,,,0.2379607400084728,-0.0764722496822485,,,,,0.4051976573938506,,,
2004-06-04,1416.179961428366,1438.2500277947015,1345.9794334031535,1352.0,689.0,1352.0,1429.8200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0311390532544378,0.0771449704142011,,,,,0.4451183431952662,-0.0563609467455619,,,,,0.6224028906955736,,,
2004-06-07,1291.8628285222933,1370.0946848614983,1237.6999999999998,1237.6999999999998,1421.0,1237.7,1360.8200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029167003312596,0.1636907166518545,,,,,0.7503433788478633,0.0048477013815948,,,,,2.0624092888243832,,,
2004-06-08,1275.7226281643373,1402.0898192643306,1207.5247478404613,1370.0000000000002,1598.0,1370.0,1356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0863503649635037,-0.0014598540145987,,,,,0.4934306569343063,-0.1097810218978104,,,,,1.1245601688951443,,,
2004-06-09,1380.1104574868298,1478.403744106822,1354.0294563493392,1376.1,2842.0,1376.1,1350.4,1434.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160598793692318,-0.0495603517186249,,,,,0.3381294964028778,-0.1837075793910326,,-0.093701846984096,,,1.7784730913642053,,,
2004-06-10,1396.1311735087434,1410.1704881167132,1319.9,1319.9,635.0,1319.9,1331.14,1395.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.0486400484885217,0.0167436927039926,,,,,0.3464656413364648,-0.1793317675581483,,-0.0911142636058808,,,0.2234342012667136,,,
2004-06-11,1319.9291623824913,1354.0311204036918,1273.7878001982965,1309.9,591.0,1309.9,1322.72,1376.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.1117642568134971,0.021375677532636,,,,,0.4593480418352544,-0.2281853576608902,,-0.1044998437806534,,,0.9307086614173228,,,
