日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,630.0,630.0,608.0,619.0,199200.0,610.899658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11631663974151858,0.15508885298869143,0.23424878836833601,0.5040387722132472
2021-01-05,617.0,630.0,616.0,628.0,115500.0,619.7819213867188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1592356687898089,0.1464968152866242,0.2213375796178344,0.4442675159235669
2021-01-06,622.0,639.0,620.0,635.0,192900.0,626.6903076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13385826771653545,0.16377952755905512,0.2283464566929134,0.42362204724409447
2021-01-07,644.0,668.0,644.0,656.0,375900.0,647.4154663085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11128048780487805,0.16463414634146342,0.22408536585365854,0.4375
2021-01-08,666.0,673.0,658.0,673.0,221600.0,664.1930541992188,642.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06686478454680535,0.1337295690936107,0.2288261515601783,0.3699851411589896
2021-01-12,680.0,692.0,676.0,691.0,325800.0,681.9574584960938,656.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03473227206946455,0.09406657018813314,0.16642547033285093,0.35021707670043417
2021-01-13,695.0,728.0,694.0,728.0,435700.0,718.4732666015625,676.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,0.04945054945054945,0.10302197802197802,0.27472527472527475
2021-01-14,735.0,750.0,714.0,720.0,512400.0,710.5780029296875,693.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02638888888888889,0.0625,0.09166666666666666,0.3194444444444444
2021-01-15,729.0,740.0,720.0,729.0,299900.0,719.460205078125,708.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04801097393689986,0.00823045267489712,0.09876543209876543,0.30864197530864196
2021-01-18,717.0,725.0,700.0,718.0,238100.0,708.6041259765625,717.2,679.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06267409470752089,0.05153203342618384,0.11142061281337047,0.3412256267409471
2021-01-19,723.0,724.0,715.0,715.0,139700.0,705.6434326171875,722.0,689.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.057342657342657345,0.06853146853146853,0.14405594405594405,0.34965034965034963
2021-01-20,716.0,722.0,714.0,720.0,114100.0,710.5780029296875,720.4,698.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06111111111111111,0.06527777777777778,0.10555555555555556,0.3347222222222222
2021-01-21,725.0,742.0,725.0,739.0,279300.0,729.329345703125,724.2,708.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.035182679296346414,0.05548037889039242,0.07577807848443843,0.2828146143437077
