日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,9380.0,9400.0,9300.0,9400.0,196000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015957446808510637,-0.06382978723404255,,,,,-0.022340425531914895,-0.24468085106382978,,
1990-01-05,9500.0,9500.0,9310.0,9400.0,851000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023404255319148935,-0.05531914893617021,,,,,-0.02021276595744681,-0.2393617021276596,,
1990-01-08,9310.0,9390.0,9310.0,9390.0,646000.0,9390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05324813631522897,-0.05005324813631523,,,,,-0.02875399361022364,-0.23535676251331203,,
1990-01-09,9390.0,9400.0,9350.0,9390.0,440000.0,9390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05218317358892439,-0.05218317358892439,,,,,-0.03301384451544196,-0.23109691160809373,,
1990-01-10,9390.0,9390.0,9250.0,9250.0,505000.0,9250.0,9366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03783783783783784,-0.03783783783783784,,,,,-0.02054054054054054,-0.22378378378378377,,
1990-01-11,9250.0,9300.0,9160.0,9250.0,426000.0,9250.0,9336.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04864864864864865,-0.04864864864864865,,,,,-0.03891891891891892,-0.21081081081081082,,
1990-01-12,9210.0,9280.0,9180.0,9180.0,430000.0,9180.0,9292.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032679738562091505,-0.03812636165577342,,,,,-0.04357298474945534,-0.19281045751633988,,
1990-01-16,9150.0,9150.0,8890.0,8890.0,759000.0,8890.0,9192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003374578177727784,0.0044994375703037125,,,,,-0.021372328458942633,-0.16760404949381327,,
1990-01-17,8900.0,9000.0,8900.0,8900.0,678000.0,8900.0,9094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006741573033707865,,,,,-0.03932584269662921,-0.11797752808988764,,
1990-01-18,8990.0,9000.0,8900.0,8900.0,270000.0,8900.0,9024.0,9195.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.011235955056179775,,,,,-0.056179775280898875,-0.12696629213483146,,-0.2
