日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-04-10,721.0,743.0,692.0,693.0,1871400.0,693.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08225108225108226,-0.031746031746031744,,,,,0.3795093795093795,0.9653679653679653,,,,
2017-04-11,690.0,697.0,654.0,655.0,531200.0,655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061068702290076335,0.050381679389312976,,,,,0.39541984732824426,1.1007633587786259,,,,
2017-04-12,651.0,651.0,621.0,634.0,174500.0,634.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04416403785488959,0.0946372239747634,,,,,0.4889589905362776,1.1703470031545742,,,,
2017-04-13,631.0,670.0,631.0,661.0,199800.0,661.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05597579425113464,0.046898638426626324,,,,,0.4236006051437216,1.0317700453857792,,,,
2017-04-14,671.0,671.0,619.0,632.0,381200.0,632.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0680379746835443,0.07753164556962025,,,,,0.7262658227848101,1.0949367088607596,,,,
2017-04-17,630.0,641.0,625.0,636.0,77400.0,636.0,643.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055031446540880505,0.08490566037735849,,,,,0.6823899371069182,1.1462264150943395,,,,
2017-04-18,644.0,661.0,637.0,651.0,85200.0,651.0,642.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05683563748079877,0.08141321044546851,,,,,0.8955453149001537,1.055299539170507,,,,
2017-04-19,647.0,665.0,645.0,662.0,43900.0,662.0,648.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04833836858006042,0.08459214501510574,,,,,0.8021148036253777,1.0453172205438066,,,,
2017-04-20,669.0,700.0,669.0,698.0,189300.0,698.0,655.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008595988538681949,0.03724928366762178,,,,,0.7578796561604585,0.9111747851002865,,,,
2017-04-21,697.0,708.0,671.0,675.0,141300.0,675.0,664.4,659.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008888888888888889,0.05925925925925926,,,,,0.7511111111111111,0.8977777777777778,,1.0392602698196147,,
2017-04-24,685.0,694.0,667.0,671.0,71900.0,671.0,671.4,657.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.028315946348733235,0.28912071535022354,,,,,0.7436661698956781,0.8614008941877794,,1.0288973384030418,,
2017-04-25,697.0,700.0,679.0,688.0,143700.0,688.0,678.8,660.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.023255813953488372,0.2805232558139535,,,,,0.6104651162790697,0.8604651162790697,,1.0042372881355934,,
2017-04-26,692.0,712.0,685.0,694.0,204900.0,694.0,685.2,666.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345821325648415,0.48559077809798273,,,,,0.6988472622478387,0.8962536023054755,,0.9772045590881826,,
2017-04-27,696.0,701.0,692.0,692.0,95200.0,692.0,684.0,669.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.046242774566473986,0.4552023121387283,,,,,0.7326589595375722,0.8973988439306358,,0.9635766532318258,,
2017-04-28,697.0,698.0,676.0,681.0,94700.0,681.0,685.2,674.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.049926578560939794,0.4684287812041116,,,,,0.7988252569750367,1.0205580029368575,,0.9570243034973326,,
2017-05-01,681.0,698.0,681.0,690.0,45400.0,690.0,689.0,680.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.2536231884057971,0.3855072463768116,,,,,0.6985507246376812,1.0724637681159421,,0.951043810643928,,
2017-05-02,695.0,705.0,687.0,704.0,156700.0,704.0,692.2,685.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.25142045454545453,0.29829545454545453,,,,,0.6732954545454546,0.9659090909090909,,0.9426695842450766,,
2017-05-08,720.0,729.0,706.0,718.0,214100.0,718.0,697.0,691.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.435933147632312,0.3147632311977716,,,,,0.6155988857938719,0.9554317548746518,,0.934162928664448,,
2017-05-09,723.0,726.0,715.0,724.0,93600.0,724.0,703.4,693.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.39088397790055246,0.29972375690607733,,,,,0.669889502762431,0.9392265193370166,,0.9370044687905434,,
