日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-07-24,3200.0,3470.0,2990.0,3450.0,587900.0,3450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028985507246376,0.0,,,,,-0.3333333333333333,-0.6794202898550724,True,,,
2001-07-25,3350.0,3530.0,3350.0,3490.0,188600.0,3490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0257879656160458,-0.0286532951289398,,,,,-0.4240687679083094,-0.6848137535816619,True,,,
2001-07-26,3550.0,3650.0,3510.0,3560.0,211000.0,3560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,-0.0533707865168539,,,,,-0.3539325842696629,-0.6910112359550562,True,,,
2001-07-27,3560.0,3580.0,3520.0,3560.0,76800.0,3560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0505617977528089,-0.0589887640449438,,,,,-0.4101123595505618,-0.702247191011236,True,,,
2001-07-30,3560.0,3560.0,3300.0,3450.0,36700.0,3450.0,3502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826,-0.0463768115942029,,,,,-0.4492753623188406,-0.6811594202898551,True,,,
2001-07-31,3490.0,3490.0,3430.0,3460.0,38300.0,3460.0,3504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028901734104046,-0.0549132947976878,,,,,-0.4624277456647399,-0.6404624277456648,True,,,
2001-08-01,3460.0,3480.0,3350.0,3400.0,38800.0,3400.0,3486.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029411764705882,-0.1176470588235294,,,,,-0.4558823529411764,-0.6326470588235295,True,,,
2001-08-02,3350.0,3450.0,3300.0,3400.0,40200.0,3400.0,3454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088235294117647,-0.1323529411764706,,,,,-0.4352941176470588,-0.6611764705882353,True,,,
2001-08-03,3350.0,3400.0,3310.0,3380.0,15500.0,3380.0,3418.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088757396449704,-0.136094674556213,,,,,-0.4674556213017751,-0.6449704142011834,True,,,
2001-08-06,3400.0,3400.0,3310.0,3390.0,22200.0,3390.0,3406.0,3454.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294985250737463,-0.1460176991150442,,,,,-0.6460176991150443,-0.6519174041297935,True,-0.6673132599884193,,
2001-08-07,3350.0,3450.0,3250.0,3450.0,33800.0,3450.0,3404.0,3454.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521739130434782,-0.1884057971014492,,,,,-0.7101449275362319,-0.6579710144927536,True,-0.6651708164447018,,
2001-08-08,3380.0,3440.0,3370.0,3390.0,31300.0,3390.0,3402.0,3444.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1150442477876106,-0.2389380530973451,,,,,-0.6991150442477876,-0.6607669616519174,True,-0.662746806039489,,
2001-08-09,3390.0,3400.0,3300.0,3370.0,15300.0,3370.0,3396.0,3425.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1246290801186943,-0.258160237388724,,,,,-0.7329376854599406,-0.6881305637982196,True,-0.6623065693430658,,
2001-08-10,3300.0,3410.0,3250.0,3350.0,13500.0,3350.0,3390.0,3404.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1283582089552238,-0.2686567164179104,,,,,-0.7253731343283583,-0.6507462686567164,True,-0.6569917743830788,,
2001-08-13,3440.0,3440.0,3190.0,3290.0,6100.0,3290.0,3370.0,3388.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1200607902735562,-0.2826747720364742,,,,,-0.7082066869300911,-0.668693009118541,True,-0.6556670602125148,,
2001-08-14,3240.0,3340.0,3200.0,3270.0,12500.0,3270.0,3334.0,3369.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1437308868501529,-0.2966360856269113,,,,,-0.7122324159021407,-0.6788990825688074,True,-0.6594835262689226,,
2001-08-15,3270.0,3270.0,3000.0,3000.0,11500.0,3000.0,3256.0,3329.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14,-0.33,,,,,-0.6966666666666667,-0.6266666666666667,True,-0.6592670471613097,,
2001-08-16,3000.0,3050.0,2850.0,2950.0,30200.0,2950.0,3172.0,3284.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1525423728813559,-0.2203389830508474,,,,,-0.688135593220339,-0.6420338983050847,True,-0.6575213154689403,,
2001-08-17,3000.0,3000.0,2860.0,2920.0,13000.0,2920.0,3086.0,3238.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.160958904109589,-0.2808219178082192,,,,,-0.6763698630136986,-0.636986301369863,True,-0.6569796170475602,,
2001-08-20,2990.0,2990.0,2850.0,2895.0,6900.0,2895.0,3007.0,3188.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1848013816925734,-0.3436960276338515,,,,,-0.6804835924006909,-0.6373056994818653,True,-0.6557315352046418,,
2001-08-21,2860.0,2860.0,2800.0,2800.0,7600.0,2800.0,2913.0,3123.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1785714285714285,-0.3357142857142857,,,,,-0.6782142857142858,-0.6285714285714286,True,-0.6530494637425964,,
2001-08-22,2750.0,2750.0,2400.0,2580.0,31400.0,2580.0,2829.0,3042.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2209302325581395,-0.2829457364341085,,,,,-0.6531007751937985,-0.5930232558139535,True,-0.6470994248151192,,
2001-08-23,2580.0,2820.0,2500.0,2500.0,13200.0,2500.0,2739.0,2955.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,-0.232,,,,,-0.632,-0.608,True,-0.6391135171713754,,
2001-08-24,2500.0,2510.0,2400.0,2450.0,13100.0,2450.0,2645.0,2865.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.2653061224489796,,,,,-0.603265306122449,-0.5918367346938775,True,-0.6337113941720468,,
2001-08-27,2500.0,2500.0,2350.0,2360.0,9400.0,2360.0,2538.0,2772.5,3164.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1949152542372881,-0.4915254237288136,,,-0.3409322033898305,,-0.5457627118644067,-0.6186440677966102,True,-0.6282777276825969,,
2001-08-28,2300.0,2400.0,2300.0,2300.0,7300.0,2300.0,2438.0,2675.5,3118.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1913043478260869,-0.5652173913043478,,,-0.3559130434782608,,-0.4956521739130435,-0.6304347826086957,True,-0.6222762100541955,,
2001-08-29,2270.0,2270.0,2000.0,2010.0,18500.0,2010.0,2324.0,2576.5,3059.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0796019900497512,-0.4925373134328358,,,-0.522089552238806,,-0.4328358208955223,-0.5771144278606966,True,-0.6182418008926839,,
