日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-02-05,560.0,570.0,560.0,560.0,25000.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.1517857142857142,,,,,-0.0714285714285714,-0.0267857142857142,True,,,
2002-02-06,520.0,520.0,520.0,520.0,2000.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0961538461538461,-0.0961538461538461,,,,,-0.0192307692307692,0.0576923076923076,True,,,
2002-02-07,520.0,520.0,501.0,501.0,5000.0,501.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419161676646706,-0.0718562874251497,,,,,0.0578842315369261,0.0499001996007984,True,,,
2002-02-08,502.0,502.0,501.0,501.0,3000.0,501.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0518962075848303,-0.06187624750499,,,,,0.0379241516966067,0.0479041916167664,True,,,
2002-02-12,510.0,510.0,482.0,483.0,8000.0,483.0,513.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,-0.0062111801242236,,,,,0.0559006211180124,0.0869565217391304,True,,,
2002-02-13,479.0,480.0,479.0,480.0,3000.0,480.0,497.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104166666666666,0.0208333333333333,,,,,0.0625,0.03125,True,,,
2002-02-14,470.0,470.0,470.0,470.0,7000.0,470.0,487.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0425531914893617,,,,,0.0851063829787234,0.0446808510638297,True,,,
2002-02-15,465.0,480.0,465.0,480.0,13000.0,480.0,482.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,0.0208333333333333,,,,,0.0625,0.0416666666666666,True,,,
2002-02-19,507.0,507.0,475.0,475.0,2000.0,475.0,477.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105263157894736,0.0736842105263157,,,,,0.0736842105263157,0.0526315789473684,True,,,
2002-02-20,490.0,490.0,490.0,490.0,2000.0,490.0,479.0,496.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204081632653061,0.0408163265306122,,,,,0.0408163265306122,0.0224489795918367,True,0.0399193548387095,,
2002-02-21,475.0,475.0,475.0,475.0,1000.0,475.0,478.0,487.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421,0.0378947368421052,,,,,0.031578947368421,0.1578947368421052,True,0.0590769230769229,,
2002-02-22,470.0,470.0,470.0,470.0,3000.0,470.0,478.0,482.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425531914893617,0.0638297872340425,,,,,0.0212765957446808,0.1276595744680851,True,0.0659067357512952,,
