日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1700.0,1705.0,1678.0,1684.0,132300,1671.356201171875
2021-01-05,1675.0,1677.0,1648.0,1649.0,124500,1636.618896484375
2021-01-06,1654.0,1682.0,1647.0,1681.0,102700,1668.378662109375
2021-01-07,1675.0,1693.0,1654.0,1655.0,189600,1642.5738525390625
2021-01-08,1650.0,1670.0,1645.0,1666.0,157600,1653.4913330078125
2021-01-12,1645.0,1655.0,1638.0,1646.0,181500,1633.6414794921875
2021-01-13,1637.0,1640.0,1624.0,1631.0,183300,1618.754150390625
2021-01-14,1621.0,1646.0,1617.0,1639.0,226600,1626.6939697265625
2021-01-15,1656.0,1672.0,1613.0,1614.0,420400,1601.8817138671875
2021-01-18,1610.0,1610.0,1594.0,1601.0,209900,1588.9793701171875
2021-01-19,1609.0,1614.0,1599.0,1601.0,138900,1588.9793701171875
2021-01-20,1599.0,1608.0,1587.0,1600.0,214700,1587.98681640625
2021-01-21,1600.0,1624.0,1595.0,1601.0,184800,1588.9793701171875
2021-01-22,1579.0,1588.0,1566.0,1581.0,234600,1569.1295166015625
2021-01-25,1565.0,1588.0,1562.0,1588.0,182100,1576.076904296875
2021-01-26,1573.0,1583.0,1568.0,1579.0,168200,1567.14453125
2021-01-27,1587.0,1619.0,1580.0,1619.0,207300,1606.84423828125
2021-01-28,1573.0,1627.0,1573.0,1624.0,402600,1611.806640625
2021-01-29,1617.0,1617.0,1574.0,1574.0,327500,1562.1820068359375
2021-02-01,1581.0,1636.0,1581.0,1627.0,222800,1614.7841796875
2021-02-02,1646.0,1720.0,1645.0,1680.0,365000,1667.38623046875
2021-02-03,1630.0,1740.0,1630.0,1739.0,418200,1725.9432373046875
2021-02-04,1683.0,1724.0,1683.0,1693.0,255000,1680.28857421875
2021-02-05,1694.0,1720.0,1693.0,1713.0,205300,1700.138427734375
2021-02-08,1730.0,1748.0,1717.0,1744.0,224300,1730.9056396484375
2021-02-09,1750.0,1762.0,1741.0,1754.0,138900,1740.83056640625
2021-02-10,1750.0,1778.0,1730.0,1769.0,180800,1755.718017578125
2021-02-12,1801.0,1809.0,1771.0,1780.0,198900,1766.6353759765625
2021-02-15,1803.0,1806.0,1777.0,1789.0,167000,1775.5677490234375
2021-02-16,1795.0,1802.0,1779.0,1791.0,161100,1777.552734375
2021-02-17,1794.0,1833.0,1794.0,1831.0,187000,1817.25244140625
2021-02-18,1827.0,1852.0,1826.0,1846.0,233100,1832.1397705078125
2021-02-19,1867.0,1872.0,1827.0,1839.0,226200,1825.1923828125
2021-02-22,1864.0,1885.0,1856.0,1870.0,142800,1855.9595947265625
2021-02-24,1896.0,1928.0,1888.0,1896.0,335200,1881.764404296875
2021-02-25,1903.0,1912.0,1875.0,1889.0,361400,1874.8170166015625
2021-02-26,1877.0,1877.0,1812.0,1812.0,322100,1798.3951416015625
2021-03-01,1825.0,1846.0,1815.0,1832.0,224500,1818.2449951171875
2021-03-02,1838.0,1839.0,1810.0,1813.0,147900,1799.3875732421875
2021-03-03,1834.0,1848.0,1816.0,1848.0,130500,1834.124755859375
2021-03-04,1849.0,1861.0,1818.0,1830.0,141400,1816.260009765625
2021-03-05,1843.0,1847.0,1814.0,1844.0,253200,1830.15478515625
2021-03-08,1874.0,1874.0,1841.0,1850.0,140700,1836.1097412109373
2021-03-09,1894.0,1925.0,1875.0,1924.0,230600,1909.55419921875
2021-03-10,1919.0,1926.0,1894.0,1916.0,138200,1901.6142578125
2021-03-11,1925.0,1952.0,1918.0,1936.0,211600,1921.464111328125
2021-03-12,1932.0,1932.0,1901.0,1912.0,180700,1897.644287109375
2021-03-15,1926.0,1966.0,1918.0,1962.0,174600,1947.2689208984373
2021-03-16,1999.0,2037.0,1976.0,2034.0,252600,2018.728271484375
2021-03-17,2038.0,2077.0,2033.0,2052.0,307600,2036.5931396484373
2021-03-18,2061.0,2083.0,2026.0,2050.0,274000,2034.608154296875
2021-03-19,2076.0,2136.0,2063.0,2122.0,474800,2106.067626953125
2021-03-22,2110.0,2170.0,2109.0,2158.0,506500,2141.79736328125
2021-03-23,2145.0,2170.0,2109.0,2111.0,355200,2095.150146484375
2021-03-24,2103.0,2107.0,2015.0,2021.0,421800,2005.825927734375
2021-03-25,2052.0,2098.0,2050.0,2077.0,267300,2061.405517578125
2021-03-26,2099.0,2133.0,2096.0,2115.0,314500,2099.1201171875
2021-03-29,2142.0,2142.0,2094.0,2131.0,602900,2115.0
2021-03-30,2121.0,2125.0,2100.0,2116.0,348000,2116.0
2021-03-31,2098.0,2113.0,2080.0,2088.0,271400,2088.0
2021-04-01,2098.0,2108.0,2082.0,2094.0,187700,2094.0
2021-04-02,2114.0,2129.0,2083.0,2101.0,155500,2101.0
2021-04-05,2120.0,2120.0,2088.0,2093.0,132500,2093.0
2021-04-06,2099.0,2106.0,2031.0,2044.0,192100,2044.0
2021-04-07,2048.0,2080.0,2046.0,2080.0,114900,2080.0
