日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-01-22,955.0,960.0,905.0,920.0,31900.0,920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020652173913043477,-0.09782608695652174,,,,,-0.05597826086956522,0.043478260869565216,,
2002-01-23,920.5,925.0,825.0,855.0,68600.0,855.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06432748538011696,-0.023391812865497075,,,,,0.02280701754385965,0.16432748538011696,,
2002-01-24,900.0,900.0,875.0,876.5,27100.0,876.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026811180832857957,-0.058756417569880204,,,,,-0.0017113519680547634,0.1351968054763263,,
2002-01-25,895.0,910.0,894.5,900.0,11100.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011111111111111112,-0.06444444444444444,,,,,-0.027777777777777776,0.17222222222222222,,
2002-01-28,910.0,920.0,900.0,900.0,3900.0,900.0,890.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.04555555555555556,,,,,-0.03888888888888889,0.2111111111111111,,
2002-01-29,905.5,910.0,900.0,901.0,5900.0,901.0,886.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07880133185349611,-0.059378468368479466,,,,,-0.03995560488346282,0.19589345172031078,,
2002-01-30,900.0,910.0,895.0,910.0,14400.0,910.0,897.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08241758241758242,-0.06043956043956044,,,,,-0.038461538461538464,0.14285714285714285,,
2002-01-31,900.0,905.0,897.5,900.0,33600.0,900.0,902.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.03888888888888889,,,,,-0.027777777777777776,0.17777777777777778,,
2002-02-01,900.0,905.0,890.0,890.0,7800.0,890.0,900.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05393258426966292,-0.01741573033707865,,,,,-0.008426966292134831,0.21348314606741572,,
2002-02-04,899.0,900.0,875.0,875.0,14400.0,875.0,895.2,892.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018285714285714287,-0.006857142857142857,,,,,-0.010857142857142857,0.24571428571428572,,0.16975637076449168
2002-02-05,875.0,875.0,825.0,830.0,36500.0,830.0,881.0,883.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.02108433734939759,0.04819277108433735,,,,,0.04397590361445783,0.3253012048192771,,0.19751060820367747
2002-02-06,830.0,855.0,830.0,835.0,20900.0,835.0,866.0,881.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.023952095808383235,0.05089820359281437,,,,,0.023952095808383235,0.30538922155688625,,0.21094414516586335
2002-02-07,831.5,848.5,825.0,825.0,37900.0,825.0,851.0,876.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.048484848484848485,0.06060606060606061,,,,,0.044848484848484846,0.3242424242424242,,0.22918092630618295
2002-02-08,825.0,847.5,825.0,842.0,10800.0,842.0,841.4,870.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03859857482185273,0.03622327790973872,,,,,0.0332541567695962,0.30641330166270786,,0.2425355994487828
2002-02-12,850.0,865.0,850.0,859.0,36200.0,859.0,838.2,866.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011641443538998836,-0.010477299185098952,,,,,0.04190919674039581,0.28055878928987193,,0.2495673243336794
2002-02-13,865.0,875.0,842.5,847.5,23100.0,847.5,841.7,861.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.02654867256637168,0.024778761061946902,,,,,0.07964601769911504,0.2920353982300885,,0.2593603064956173
2002-02-14,850.5,856.5,850.0,855.0,13900.0,855.0,845.7,855.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,0.02280701754385965,,,,,0.10526315789473684,0.2543859649122807,,0.27125080329496987
2002-02-15,875.0,875.0,865.0,865.0,72000.0,865.0,853.7,852.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.011560693641618497,,,,,0.09826589595375723,0.2254335260115607,,0.27647093330204725
