日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2011-12-13,470.0,478.0,437.0,437.0,747400.0,437.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1006864988558352,0.2631578947368421,,,,,-0.1647597254004576,-0.0480549199084668,,,,,1.0,,,
2011-12-14,436.0,456.0,428.0,454.0,180200.0,454.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0418502202643171,0.2004405286343612,,,,,-0.1277533039647577,-0.0859030837004405,,,,,0.2411024886272411,,,
2011-12-15,454.0,463.0,445.0,459.0,66600.0,459.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.074074074074074,0.130718954248366,,,,,-0.1525054466230936,-0.1220043572984749,,,,,0.369589345172031,,,
2011-12-16,467.0,469.0,431.0,432.0,74000.0,432.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2430555555555555,0.1018518518518518,,,,,-0.1226851851851851,-0.0694444444444444,,,,,1.1111111111111112,,,
2011-12-19,408.0,410.0,380.0,388.0,135100.0,388.0,434.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3247422680412371,0.1365979381443298,,,,,-0.0412371134020618,0.0206185567010309,,,,,1.825675675675676,,,
2011-12-20,388.0,394.0,373.0,393.0,54500.0,393.0,425.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4045801526717557,0.0381679389312977,,,,,-0.0508905852417302,0.015267175572519,,,,,0.4034048852701702,,,
2011-12-21,400.0,473.0,400.0,473.0,351200.0,473.0,429.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1522198731501057,-0.0930232558139534,,,,,-0.2114164904862579,-0.1712473572938689,,,,,6.444036697247706,,,
2011-12-22,540.0,549.0,446.0,493.0,1895500.0,493.0,435.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0527383367139959,-0.1845841784989858,,,,,-0.2271805273833671,-0.1926977687626775,,,,,5.3972095671981775,,,
2011-12-26,517.0,538.0,486.0,537.0,713100.0,537.0,456.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1135940409683426,-0.2588454376163873,,,,,-0.292364990689013,-0.2420856610800744,,,,,0.376206805592192,,,
2011-12-27,520.0,565.0,506.0,514.0,1396300.0,514.0,482.0,458.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1420233463035019,-0.2237354085603113,,,,,-0.2276264591439688,-0.1964980544747081,,-0.1176855895196506,,,1.9580703968587856,,,
2011-12-28,511.0,553.0,500.0,552.0,512400.0,552.0,513.8,469.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2608695652173913,-0.2989130434782608,,,,,-0.266304347826087,-0.2536231884057971,,-0.1401490947816826,,,0.3669698488863425,,,
2011-12-29,547.0,577.0,531.0,545.0,792600.0,545.0,528.2,478.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2128440366972477,-0.3082568807339449,,,,,-0.2715596330275229,-0.2587155963302752,,-0.1587964897618052,,,1.5468384074941453,,,
2011-12-30,543.0,554.0,518.0,519.0,262400.0,519.0,533.4,484.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2254335260115607,-0.2909441233140655,,,,,-0.2447013487475915,-0.2235067437379576,,-0.1692117210070161,,,0.3310623265203129,,,
2012-01-04,514.0,514.0,469.0,476.0,296000.0,476.0,521.2,489.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1638655462184874,-0.2331932773109243,,,,,-0.1827731092436974,-0.1449579831932773,,-0.1756646216768915,,,1.1280487804878048,,,
2012-01-05,476.0,476.0,430.0,441.0,225400.0,441.0,506.6,494.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0952380952380952,-0.1678004535147392,,,,,-0.1201814058956916,-0.0884353741496598,,-0.1832895003034594,,,0.7614864864864865,,,
2012-01-06,436.0,446.0,401.0,408.0,246800.0,408.0,477.8,495.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0514705882352941,-0.1053921568627451,,,,,0.034313725490196,-0.0196078431372549,,-0.1855586930213796,,,1.0949423247559893,,,
2012-01-10,415.0,438.0,402.0,429.0,118900.0,429.0,454.6,491.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1212121212121212,-0.0769230769230769,,,,,-0.1002331002331002,-0.0629370629370629,,-0.1762311762311761,,,0.4817666126418152,,,
2012-01-11,430.0,435.0,399.0,402.0,107000.0,402.0,431.2,482.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0845771144278607,-0.0323383084577114,,,,,-0.0597014925373134,-0.0074626865671641,,-0.1604810284055567,,,0.8999158957106812,,,
2012-01-12,408.0,413.0,391.0,398.0,86400.0,398.0,415.6,468.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0829145728643216,-0.0477386934673366,,,,,-0.0452261306532663,0.0,,-0.1374893253629376,,,0.8074766355140187,,,
2012-01-13,396.0,405.0,391.0,399.0,37800.0,399.0,407.2,456.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0802005012531328,-0.0676691729323308,,,,,-0.0175438596491228,0.0025062656641604,,-0.1186255198073976,,,0.4375,,,
2012-01-16,393.0,396.0,382.0,387.0,54600.0,387.0,403.0,440.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0568475452196382,-0.0361757105943152,,,,,0.0310077519379844,0.0439276485788113,,-0.0874205267938238,,,1.4444444444444444,,,
2012-01-17,393.0,393.0,375.0,377.0,37400.0,377.0,392.6,423.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0503978779840848,-0.0106100795755968,,,,,0.0291777188328912,0.039787798408488,,-0.0540604343720491,,,0.684981684981685,,,
2012-01-18,381.0,387.0,364.0,368.0,64000.0,368.0,385.8,408.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0570652173913043,0.0353260869565217,,,,,0.0570652173913043,0.0652173913043478,,-0.0217870257037943,,,1.711229946524064,,,
2012-01-19,371.0,371.0,358.0,365.0,52000.0,365.0,379.2,397.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0383561643835616,0.0410958904109589,,,,,0.0657534246575342,0.0547945205479452,,0.0,,,0.8125,,,
2012-01-20,363.0,383.0,362.0,367.0,53300.0,367.0,372.8,390.0,440.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0136239782016348,0.0817438692098092,,,-0.2003269754768392,,0.0953678474114441,0.0463215258855585,,0.0143589743589744,,,1.025,,,
2012-01-23,371.0,372.0,362.0,365.0,29700.0,365.0,368.4,385.7,437.64,,,False,False,False,False,False,False,False,False,False,False,False,0.021917808219178,0.1095890410958904,,,-0.1990136986301369,,0.084931506849315,0.0273972602739726,,0.0191858957739176,,,0.5572232645403377,-0.0065807513024403,,
2012-01-24,367.0,427.0,367.0,396.0,163600.0,396.0,372.2,382.4,435.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.058080808080808,0.0025252525252525,,,-0.0992929292929292,,0.0,-0.1439393939393939,,0.0115062761506277,,,5.508417508417509,-0.0053294128457226,0.0012513384567176,
2012-01-25,400.0,410.0,382.0,389.0,40300.0,389.0,376.4,381.1,432.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.0205655526992287,0.0077120822622107,,,-0.1118766066838045,,0.0102827763496143,-0.1850899742930591,,-0.0065599580162686,,,0.2463325183374083,-0.0064736890779617,-0.001144276232239,
2012-01-26,387.0,396.0,373.0,379.0,28600.0,379.0,379.2,379.2,430.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0026385224274406,0.0263852242744063,,,-0.1356200527704485,,0.0316622691292876,-0.20844327176781,,-0.0274261603375526,,,0.7096774193548387,-0.0049256505576208,0.0015480385203409,
2012-01-27,378.0,390.0,370.0,372.0,38000.0,372.0,380.2,376.5,429.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0672043010752688,0.043010752688172,,,-0.155268817204301,,0.0591397849462365,-0.2096774193548387,,-0.048605577689243,,,1.3286713286713288,-0.0014892032762471,0.0034364472813736,
2012-01-30,378.0,381.0,368.0,373.0,16700.0,373.0,381.8,375.1,428.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0857908847184986,0.131367292225201,,,-0.1500268096514744,,0.0723860589812332,-0.2198391420911528,,-0.0751799520127967,,,0.4394736842105263,-0.0018649757553152,-0.000375772479068,
2012-01-31,374.0,382.0,367.0,373.0,40600.0,373.0,377.2,374.7,424.96,,,False,False,False,False,False,False,False,False,False,True,False,0.064343163538874,0.03485254691689,,,-0.1393029490616621,,0.067024128686327,-0.2225201072386059,,-0.1014144649052575,,,2.431137724550898,-0.0094126506024096,-0.0075476748470944,
2012-02-01,374.0,383.0,367.0,381.0,32800.0,381.0,375.6,376.0,420.48,,,False,False,False,False,False,False,False,False,False,True,True,0.0288713910761154,-0.0078740157480314,,,-0.1036220472440945,,0.0288713910761154,-0.2572178477690289,,-0.1335106382978723,,,0.8078817733990148,-0.0106544901065448,-0.0012418395041351,
