日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,933.0,933.0,918.0,932.0,400.0,916.518310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0203862660944206,-0.03969957081545064,0.0611587982832618,-0.06866952789699571
2021-01-05,917.0,920.0,900.0,900.0,500.0,885.0498657226562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005555555555555556,-0.005555555555555556,0.09888888888888889,-0.02
2021-01-06,900.0,927.0,900.0,927.0,200.0,911.601318359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037756202804746494,-0.03559870550161812,0.1111111111111111,-0.042071197411003236
2021-01-07,912.0,925.0,897.0,925.0,300.0,909.6345825195312,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032432432432432434,-0.015135135135135135,0.07027027027027027,-0.05945945945945946
2021-01-08,910.0,928.0,910.0,913.0,500.0,897.8339233398438,919.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009857612267250822,-0.001095290251916758,0.05585980284775466,-0.03285870755750274
2021-01-12,914.0,914.0,913.0,913.0,400.0,897.8339233398438,915.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019715224534501644,-0.001095290251916758,0.0624315443592552,-0.0208105147864184
2021-01-13,905.0,905.0,905.0,905.0,100.0,889.966796875,916.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011049723756906077,0.04861878453038674,0.06077348066298342,-0.0077348066298342545
2021-01-15,910.0,910.0,892.0,892.0,700.0,877.1827392578125,909.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002242152466367713,0.0930493273542601,0.07623318385650224,0.008968609865470852
2021-01-18,893.0,895.0,890.0,895.0,1100.0,880.1329345703125,903.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017877094972067038,0.061452513966480445,0.055865921787709494,0.00558659217877095
2021-01-19,895.0,910.0,895.0,904.0,600.0,888.9833984375,901.8,910.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.08960176991150443,0.05752212389380531,-0.012168141592920354
2021-01-20,904.0,904.0,895.0,895.0,800.0,880.1329345703125,898.2,906.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01899441340782123,0.10502793296089385,0.07262569832402235,0.0033519553072625698
2021-01-21,895.0,895.0,895.0,895.0,100.0,880.1329345703125,896.2,906.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.060335195530726256,0.10502793296089385,0.07150837988826815,0.0033519553072625698
2021-01-22,908.0,908.0,893.0,894.0,1700.0,879.1495361328125,896.6,903.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09060402684563758,0.15212527964205816,0.0738255033557047,0.005592841163310962
2021-01-25,894.0,927.0,894.0,911.0,2200.0,895.8671264648438,899.8,901.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.042810098792535674,0.0867178924259056,0.03732162458836443,-0.012074643249176729
2021-01-26,913.0,927.0,912.0,912.0,500.0,896.8505249023438,901.4,901.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0800438596491228,0.05701754385964912,0.01425438596491228,-0.013157894736842105
2021-01-27,912.0,912.0,912.0,912.0,100.0,896.8505249023438,904.8,901.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08442982456140351,0.06359649122807018,0.025219298245614034,-0.009868421052631578
2021-01-28,892.0,949.0,892.0,949.0,3100.0,933.2359008789062,915.6,905.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.04214963119072708,0.011591148577449948,-0.026343519494204427,-0.09378292939936776
