日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2009-10-01,242.5658823529412,243.43529411764703,221.7,221.7,1800.0,221.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03924221921515557,-0.03518267929634634,,,,,-0.2507893549842129,-0.12945421741091562,,
2009-10-02,213.0,216.47755102040816,213.0,213.0,1100.0,213.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507043,0.004225352112676083,,,,,-0.215962441314554,-0.12206572769953052,,
2009-10-05,213.9,213.9,213.9,213.9,200.0,213.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06077606358111267,0.036465638148667524,,,,,-0.2398316970546985,-0.09770920991117348,,
2009-10-06,213.03048780487805,213.9,213.03048780487805,213.9,300.0,213.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004207573632538596,0.0,,,,,-0.21552127162225335,-0.12201963534361848,,
2009-10-08,209.6,209.6,209.6,209.6,1000.0,209.6,214.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016221374045801554,0.0,,,,,-0.1827290076335877,-0.14551526717557253,,
2009-10-13,213.0,213.0,212.13061224489795,213.0,4000.0,213.0,212.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004225352112676083,-0.028169014084507043,,,,,-0.20798122065727706,-0.15915492957746483,,
2009-10-14,213.08823529411765,213.08823529411765,207.0,207.0,1100.0,207.0,211.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333336,-0.050724637681159424,,,,,-0.15990338164251205,-0.0966183574879227,,
2009-10-15,200.9,200.9,200.9,200.9,800.0,200.9,208.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10353409656545537,-0.03036336485813835,,,,,-0.1299153807864609,-0.0691886510701842,,
2009-10-19,213.0,213.0,213.0,213.0,1300.0,213.0,208.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004225352112676083,-0.06103286384976526,,,,,-0.18356807511737086,-0.08122065727699536,,
2009-10-20,213.0,213.0,213.0,213.0,100.0,213.0,209.38,211.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015962441314554016,-0.08544600938967131,,,,,-0.19577464788732388,-0.06525821596244134,,-0.10910806984426619
2009-10-21,213.03048780487805,213.9,213.03048780487805,213.9,400.0,213.9,209.56,211.12000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612906,-0.09770920991117348,,,,,-0.19121084618980835,-0.05282842449742876,,-0.10126942023493757
2009-10-22,213.9,213.9,213.9,213.9,100.0,213.9,210.94,211.21000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08134642356241237,-0.11781206171108002,,,,,-0.19121084618980835,-0.08929406264609628,,-0.09795937692344123
2009-10-23,218.22235294117647,221.7,218.22235294117647,221.7,14400.0,221.7,215.1,211.99,,,,False,False,False,False,False,False,False,False,False,False,True,-0.12133513757329716,-0.10193955796120882,,,,,-0.21560667568786643,-0.14884979702300408,,-0.10330675975281856
2009-10-26,213.9,213.9,213.9,213.9,100.0,213.9,215.28000000000003,211.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06498363721365126,-0.10565684899485737,,,,,-0.2683496961196821,-0.12996727442730252,,-0.10410868437190443
2009-10-27,209.6,209.6,209.6,209.6,100.0,209.6,214.6,211.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07061068702290069,-0.174618320610687,,,,,-0.19083969465648856,-0.0042938931297710195,,-0.09014576159252825
2009-11-05,207.86974789915968,207.86974789915968,207.0,207.0,1400.0,207.0,213.22,211.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06763285024154589,-0.19758454106280196,,,,,-0.23961352657004828,-0.04637681159420287,,-0.07890628695775571
2009-11-10,202.5862831858407,202.5862831858407,196.5,196.5,1700.0,196.5,209.74,210.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039694656488549675,-0.15012722646310434,,,,,-0.2035623409669211,-0.031043256997455443,,-0.07269183227156029
2009-11-13,194.8,194.8,194.8,194.8,1400.0,194.8,204.36,209.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.022073921971252478,-0.1652977412731007,,,,,-0.18737166324435317,-0.017967145790554414,,-0.06794450007152053
