日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1993-10-05,3106.5,3106.5,3106.5,3106.5,271000.0,3106.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171253822629968,-0.0457106067922098,,,,,-0.171414775470787,-0.1142765169805247,True,,,,1.0
1993-10-06,3136.131086142322,3230.806741573034,3136.131086142322,3159.8,237000.0,3159.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013102095069308,-0.0636749161339326,,,,,-0.2228622064687639,-0.117982150769036,True,,,,0.8745387453874539
1993-10-07,3130.234535104365,3136.151802656547,3082.896394686908,3118.4000000000005,44000.0,3118.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114161108260647,-0.0892124166239099,,,,,-0.2125448948178555,-0.1081644433042587,True,,,,0.1856540084388185
1993-10-08,3124.2656603773585,3136.1,3112.431320754717,3136.1,26000.0,3136.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0226395841969324,-0.1320748700615413,,,,,-0.216989254169191,-0.1509518191384203,True,,,,0.5909090909090909
1993-10-12,3136.120458891013,3136.120458891013,3053.2795411089865,3094.7,23000.0,3094.7,3123.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248489352764402,-0.1491582382783468,,,,,-0.2065143632662293,-0.1108992794131902,True,,,,0.8846153846153846
1993-10-13,3071.0517441860466,3082.886240310078,3047.3827519379847,3053.3,20000.0,3053.3,3112.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290832869354469,-0.1085383028198998,,,,,-0.1938230766711427,-0.0465398093865654,True,,,,0.8695652173913043
1993-10-14,3076.9791271347253,3118.4000000000005,3053.3100569259964,3118.4000000000005,27000.0,3118.4,3104.1800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051244227809133,-0.1271485377116471,,,,,-0.2409889687018985,-0.0986723961005646,True,,,,1.35
1993-10-15,3059.131669865644,3094.634165067179,3059.131669865644,3082.8,20000.0,3082.8,3097.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0786946931361101,-0.1170688984040482,,,,,-0.251427273906838,-0.1170688984040482,True,,,,0.7407407407407407
1993-10-18,3071.017181467181,3076.934362934363,3047.3484555984555,3065.1,16000.0,3065.1,3082.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.111970245668983,-0.111970245668983,,,,,-0.2471044990375518,-0.1312844605396235,True,,,,0.8
1993-10-19,3017.8,3017.8,2958.627450980392,3017.8,11000.0,3017.8,3067.4800000000005,3095.29,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1274769699781298,-0.0980515607396116,,,,,-0.274504606004374,-0.1157134336271456,True,-0.1112658264653714,,,0.6875
1993-10-20,2952.6656686626748,2982.2514970059883,2952.6656686626748,2964.5,8000.0,2964.5,3049.7200000000003,3081.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0818350480688142,-0.1018046888176758,,,,,-0.3413054477989543,-0.1018046888176758,True,-0.110051962130285,,,0.7272727272727273
