日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1709.0,1709.0,1709.0,1709.0,0,1697.2137451171875
2021-01-06,1670.0,1670.0,1670.0,1670.0,100,1658.4827880859375
2021-01-07,1709.0,1709.0,1709.0,1709.0,100,1697.2137451171875
2021-01-27,1710.0,1710.0,1710.0,1710.0,600,1698.2069091796875
2021-01-28,1710.0,1710.0,1710.0,1710.0,0,1698.2069091796875
2021-02-09,1740.0,1740.0,1740.0,1740.0,100,1728.0
2021-02-10,1740.0,1740.0,1740.0,1740.0,0,1728.0
2021-02-12,1700.0,1760.0,1700.0,1760.0,200,1747.862060546875
2021-02-15,1760.0,1760.0,1760.0,1760.0,0,1747.862060546875
2021-02-25,1720.0,1720.0,1720.0,1720.0,100,1708.137939453125
2021-02-26,1720.0,1720.0,1720.0,1720.0,0,1708.137939453125
2021-03-08,1720.0,1720.0,1640.0,1640.0,200,1628.689697265625
2021-03-09,1640.0,1640.0,1640.0,1640.0,0,1628.689697265625
2021-03-15,1700.0,1720.0,1700.0,1720.0,4400,1708.137939453125
2021-03-23,1700.0,1700.0,1700.0,1700.0,100,1688.27587890625
2021-03-24,1700.0,1700.0,1700.0,1700.0,0,1688.27587890625
2021-03-25,1720.0,1749.0,1720.0,1749.0,300,1736.9378662109375
2021-03-26,1740.0,1760.0,1740.0,1760.0,1500,1747.862060546875
2021-03-29,1740.0,1740.0,1740.0,1740.0,900,1728.0
2021-03-30,1740.0,1740.0,1740.0,1740.0,0,1740.0
2021-03-31,1740.0,1740.0,1740.0,1740.0,0,1740.0
2021-04-05,1740.0,1740.0,1740.0,1740.0,100,1740.0
2021-04-06,1663.0,1663.0,1663.0,1663.0,100,1663.0
2021-04-07,1663.0,1663.0,1663.0,1663.0,0,1663.0
2021-04-15,1700.0,1700.0,1700.0,1700.0,600,1700.0
2021-04-16,1700.0,1700.0,1700.0,1700.0,0,1700.0
2021-04-23,1620.0,1700.0,1620.0,1700.0,2800,1700.0
2021-04-27,1700.0,1700.0,1700.0,1700.0,100,1700.0
2021-05-07,1620.0,1632.0,1620.0,1632.0,400,1632.0
2021-05-10,1632.0,1632.0,1632.0,1632.0,0,1632.0
2021-05-12,1600.0,1600.0,1600.0,1600.0,100,1600.0
2021-05-13,1600.0,1600.0,1600.0,1600.0,0,1600.0
2021-05-17,1700.0,1700.0,1700.0,1700.0,300,1700.0
2021-05-25,1700.0,1700.0,1700.0,1700.0,500,1700.0
2021-06-09,1665.0,1665.0,1665.0,1665.0,100,1665.0
2021-06-10,1665.0,1665.0,1665.0,1665.0,0,1665.0
2021-06-14,1651.0,1651.0,1651.0,1651.0,200,1651.0
2021-06-15,1679.0,1700.0,1679.0,1700.0,700,1700.0
2021-06-25,1660.0,1700.0,1660.0,1700.0,1400,1700.0
2021-07-01,1660.0,1660.0,1660.0,1660.0,100,1660.0
2021-07-02,1660.0,1660.0,1660.0,1660.0,0,1660.0
2021-07-05,1700.0,1700.0,1700.0,1700.0,200,1700.0
