日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,425.0,425.0,414.0,414.0,24700.0,414.0
2021-01-05,419.0,419.0,408.0,411.0,42900.0,411.0
2021-01-06,408.0,417.0,408.0,415.0,27500.0,415.0
2021-01-07,417.0,419.0,412.0,415.0,42600.0,415.0
2021-01-08,416.0,422.0,415.0,422.0,34500.0,422.0
2021-01-12,418.0,420.0,414.0,419.0,40000.0,419.0
2021-01-13,418.0,425.0,416.0,425.0,32700.0,425.0
2021-01-14,420.0,432.0,420.0,432.0,58600.0,432.0
2021-01-15,432.0,432.0,422.0,422.0,22200.0,422.0
2021-01-18,421.0,423.0,417.0,422.0,20100.0,422.0
2021-01-19,423.0,423.0,419.0,421.0,19100.0,421.0
2021-01-20,425.0,441.0,420.0,441.0,84400.0,441.0
2021-01-21,442.0,443.0,435.0,438.0,46600.0,438.0
2021-01-22,430.0,442.0,430.0,439.0,56700.0,439.0
2021-01-25,438.0,446.0,433.0,443.0,68000.0,443.0
2021-01-26,443.0,444.0,440.0,444.0,18200.0,444.0
2021-01-27,445.0,446.0,441.0,444.0,38600.0,444.0
2021-01-28,440.0,446.0,440.0,446.0,68500.0,446.0
2021-01-29,444.0,451.0,441.0,445.0,51400.0,445.0
2021-02-01,448.0,449.0,443.0,445.0,40800.0,445.0
2021-02-02,445.0,449.0,443.0,447.0,26200.0,447.0
2021-02-03,448.0,449.0,444.0,446.0,30500.0,446.0
2021-02-04,443.0,449.0,443.0,448.0,25800.0,448.0
2021-02-05,450.0,462.0,449.0,460.0,121800.0,460.0
2021-02-08,461.0,474.0,461.0,465.0,108200.0,465.0
2021-02-09,466.0,468.0,461.0,463.0,44100.0,463.0
2021-02-10,462.0,465.0,460.0,462.0,27100.0,462.0
2021-02-12,462.0,464.0,457.0,464.0,35200.0,464.0
2021-02-15,468.0,468.0,459.0,463.0,34600.0,463.0
2021-02-16,465.0,466.0,459.0,466.0,35800.0,466.0
2021-02-17,471.0,493.0,471.0,490.0,206500.0,490.0
2021-02-18,488.0,490.0,483.0,490.0,112400.0,490.0
2021-02-19,489.0,499.0,488.0,497.0,136000.0,497.0
