日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-01,1089.0,1100.0,1089.0,1100.0,2000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0909090909090909,,,,,-0.1272727272727272,-0.35,True,,,,1.0
2000-03-02,1120.0,1120.0,1120.0,1120.0,2000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1071428571428571,-0.0982142857142857,,,,,-0.1964285714285714,-0.3571428571428571,True,,,,1.0
2000-03-07,1100.0,1100.0,1100.0,1100.0,9000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0881818181818181,,,,,-0.1818181818181818,-0.3227272727272727,True,,,,4.5
2000-03-09,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05,-0.23,True,,,,0.1111111111111111
2000-03-10,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1064.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05,-0.2,True,,,,1.0
2000-03-16,1000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1044.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05,-0.19,True,,,,4.0
2000-03-17,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,-0.1,,,,,-0.05,-0.233,True,,,,0.5
2000-03-21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003,-0.119,,,,,-0.05,-0.163,True,,,,0.5
2000-03-22,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.119,,,,,-0.04,-0.186,True,,,,1.0
2000-03-23,1000.0,1000.0,1000.0,1000.0,3000.0,1000.0,1000.0,1032.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07,,,,,-0.02,-0.191,True,-0.2454457364341085,,,3.0
2000-03-24,1001.0,1001.0,1000.0,1000.0,2000.0,1000.0,1000.0,1022.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05,,,,,-0.05,-0.19,True,-0.2287671232876711,,,0.6666666666666666
2000-03-27,1010.0,1010.0,1010.0,1010.0,1000.0,1010.0,1002.0,1011.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1089108910891089,-0.0396039603960396,,,,,-0.0594059405940594,-0.198019801980198,True,-0.2114737883283877,,,0.5
