日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1008.0,1010.0,995.0,995.0,2600,980.4105834960938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005025125628140704,0.009045226130653266,0.0201005025125628,0.0120603015075376,,,0.007035175879396985,0.007035175879396985,,
2021-01-05,1000.0,1004.0,995.0,1004.0,2000,989.2786254882812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00298804780876494,-0.00398406374501992,-0.0019920318725099,-0.0019920318725099,,,-0.00199203187250996,-0.00398406374501992,,
2021-01-06,1004.0,1005.0,997.0,997.0,1800,982.3812255859376,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011033099297893681,0.0020060180541624875,0.0100300902708124,0.0150451354062186,,,0.009027081243731194,0.007021063189568706,,
2021-01-07,1000.0,1000.0,997.0,997.0,400,982.3812255859376,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004012036108324975,0.0020060180541624875,0.0050150451354062,0.0100300902708124,,,0.011033099297893681,0.007021063189568706,,
2021-01-08,997.0,1005.0,997.0,1005.0,4700,990.263916015625,999.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004975124378109453,-0.004975124378109453,-0.0019900497512437,0.0049751243781094,,,-0.003980099502487562,0.0029850746268656717,,
2021-01-12,998.0,1004.0,998.0,1000.0,1700,985.3372802734376,1000.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,0.0,0.002,0.008,,,0.001,0.011,,
2021-01-13,1005.0,1007.0,1000.0,1007.0,1200,992.234619140625,1001.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006951340615690168,-0.00893743793445879,-0.0049652432969215,-0.0009930486593843,,,-0.006951340615690168,0.0009930486593843098,,
2021-01-14,1001.0,1013.0,1001.0,1008.0,3400,993.219970703125,1003.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,-0.001984126984126984,-0.0019841269841269,-0.0029761904761904,,,-0.000992063492063492,0.001984126984126984,,
2021-01-15,1013.0,1013.0,1000.0,1001.0,1800,986.3225708007812,1004.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001998001998001998,0.008991008991008992,0.0069930069930069,0.0049950049950049,,,0.001998001998001998,0.014985014985014986,,
2021-01-18,1000.0,1000.0,1000.0,1000.0,200,985.3372802734376,1003.2,1001.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01,0.001,0.01,,,0.001,0.016,,0.006490912722188936
2021-01-19,1004.0,1004.0,1004.0,1004.0,100,989.2786254882812,1004.0,1002.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00398406374501992,0.010956175298804782,-0.0029880478087649,0.0059760956175298,,,0.00398406374501992,0.00298804780876494,,0.006086002194951634
