日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,715.0,723.0,702.0,723.0,15400,702.5184326171875
2021-01-05,715.0,720.0,710.0,720.0,6500,699.6033935546875
2021-01-06,720.0,723.0,717.0,723.0,4800,702.5184326171875
2021-01-07,711.0,722.0,711.0,721.0,8300,700.5750732421875
2021-01-08,700.0,701.0,698.0,700.0,30500,680.1699829101562
2021-01-12,698.0,698.0,677.0,677.0,37300,657.821533203125
2021-01-13,681.0,688.0,681.0,688.0,8700,668.5099487304688
2021-01-14,681.0,686.0,681.0,682.0,7300,662.6798706054688
2021-01-15,682.0,683.0,676.0,679.0,11500,659.764892578125
2021-01-18,676.0,676.0,670.0,670.0,13500,651.0198364257812
2021-01-19,670.0,678.0,669.0,669.0,11200,650.0481567382812
2021-01-20,667.0,680.0,667.0,678.0,10100,658.793212890625
2021-01-21,678.0,681.0,675.0,679.0,4100,659.764892578125
2021-01-22,672.0,676.0,670.0,672.0,9600,652.9631958007812
2021-01-25,680.0,680.0,674.0,676.0,5700,656.849853515625
2021-01-26,678.0,687.0,675.0,687.0,9100,667.5382690429688
2021-01-27,685.0,685.0,678.0,683.0,4600,663.6515502929688
2021-01-28,680.0,684.0,679.0,684.0,6700,664.6232299804688
2021-01-29,686.0,686.0,682.0,683.0,3700,663.6515502929688
2021-02-01,680.0,682.0,677.0,678.0,6300,658.793212890625
2021-02-02,678.0,680.0,676.0,678.0,3500,658.793212890625
2021-02-03,677.0,685.0,677.0,685.0,7200,665.5949096679688
2021-02-04,685.0,689.0,684.0,689.0,10200,669.4815673828125
2021-02-05,690.0,693.0,690.0,692.0,6000,672.3966064453125
2021-02-08,692.0,695.0,689.0,691.0,13300,671.4249267578125
2021-02-09,696.0,696.0,690.0,690.0,9800,670.4532470703125
2021-02-10,690.0,696.0,688.0,691.0,14000,671.4249267578125
2021-02-12,691.0,695.0,691.0,691.0,5400,671.4249267578125
2021-02-15,694.0,694.0,690.0,693.0,7000,673.3682861328125
2021-02-16,691.0,705.0,691.0,705.0,23100,685.0283203125
2021-02-17,705.0,706.0,696.0,696.0,10600,676.2833251953125
2021-02-18,695.0,701.0,688.0,700.0,25800,680.1699829101562
2021-02-19,692.0,699.0,691.0,696.0,9700,676.2833251953125
2021-02-22,693.0,701.0,688.0,690.0,18700,670.4532470703125
2021-02-24,691.0,693.0,687.0,690.0,13000,670.4532470703125
2021-02-25,691.0,701.0,687.0,697.0,16700,677.2549438476562
2021-02-26,704.0,704.0,691.0,695.0,14200,675.3116455078125
2021-03-01,696.0,704.0,691.0,704.0,9800,684.056640625
2021-03-02,701.0,704.0,697.0,703.0,11600,683.0850219726562
2021-03-03,697.0,701.0,693.0,699.0,8500,679.1983032226562
2021-03-04,699.0,711.0,697.0,711.0,15800,690.8583374023438
2021-03-05,708.0,708.0,696.0,702.0,12100,682.1133422851562
2021-03-08,714.0,714.0,700.0,708.0,15800,687.943359375
2021-03-09,708.0,710.0,703.0,710.0,10000,689.88671875
2021-03-10,712.0,713.0,703.0,710.0,8900,689.88671875
2021-03-11,705.0,712.0,705.0,711.0,11600,690.8583374023438
2021-03-12,709.0,714.0,706.0,714.0,13600,693.7733764648438
2021-03-15,718.0,725.0,716.0,723.0,16100,702.5184326171875
2021-03-16,723.0,729.0,720.0,729.0,10400,708.3484497070312
2021-03-17,726.0,727.0,715.0,727.0,16200,706.4050903320312
2021-03-18,737.0,737.0,726.0,734.0,15100,713.206787109375
2021-03-19,734.0,738.0,728.0,738.0,13500,717.093505859375
2021-03-22,716.0,739.0,716.0,739.0,23400,718.065185546875
2021-03-23,739.0,744.0,735.0,742.0,10600,720.9801635742188
2021-03-24,738.0,738.0,721.0,730.0,20900,709.3201293945312
2021-03-25,730.0,740.0,724.0,740.0,10700,719.036865234375
2021-03-26,741.0,742.0,734.0,742.0,9700,720.9801635742188
2021-03-29,750.0,750.0,744.0,750.0,14800,728.7535400390625
2021-03-30,750.0,757.0,741.0,757.0,16100,735.5552368164062
2021-03-31,757.0,760.0,753.0,760.0,14300,738.4702758789062
2021-04-01,760.0,776.0,759.0,770.0,30700,748.1869506835938
2021-04-02,773.0,780.0,773.0,777.0,32600,754.9887084960938
2021-04-05,781.0,786.0,775.0,775.0,34800,753.0453491210938
2021-04-06,775.0,775.0,755.0,755.0,39900,733.6119384765625
2021-04-07,751.0,751.0,743.0,745.0,27300,723.8952026367188
2021-04-08,748.0,778.0,748.0,773.0,27900,751.1019897460938
2021-04-09,776.0,776.0,767.0,767.0,10600,745.27197265625
2021-04-12,768.0,787.0,768.0,786.0,21100,763.7337036132812
2021-04-13,787.0,789.0,780.0,785.0,17000,762.7620239257812
2021-04-14,790.0,813.0,786.0,807.0,38800,784.1387939453125
2021-04-15,809.0,810.0,805.0,807.0,16300,784.1387939453125
2021-04-16,806.0,817.0,805.0,816.0,22000,792.8838500976562
2021-04-19,820.0,827.0,811.0,816.0,22400,792.8838500976562
2021-04-20,821.0,821.0,810.0,813.0,13600,789.9688720703125
2021-04-21,815.0,817.0,810.0,810.0,21900,787.0538330078125
2021-04-22,810.0,829.0,801.0,808.0,27700,785.1104736328125
2021-04-23,814.0,814.0,802.0,804.0,18000,781.2238159179688
2021-04-26,802.0,805.0,790.0,804.0,36800,781.2238159179688
2021-04-27,805.0,805.0,797.0,797.0,29800,774.422119140625
2021-04-28,787.0,787.0,751.0,752.0,181200,730.6968994140625
2021-04-30,752.0,767.0,752.0,766.0,36500,744.30029296875
2021-05-06,777.0,781.0,768.0,777.0,24100,754.9887084960938
2021-05-07,772.0,776.0,767.0,774.0,29700,752.0736694335938
2021-05-10,777.0,780.0,775.0,775.0,55500,753.0453491210938
2021-05-11,775.0,777.0,771.0,774.0,24700,752.0736694335938
2021-05-12,795.0,795.0,775.0,777.0,47800,754.9887084960938
2021-05-13,772.0,777.0,770.0,771.0,34000,749.1586303710938
2021-05-14,777.0,778.0,774.0,777.0,34500,754.9887084960938
2021-05-17,777.0,777.0,771.0,772.0,27700,750.1303100585938
2021-05-18,777.0,777.0,772.0,772.0,41600,750.1303100585938
2021-05-19,772.0,773.0,767.0,772.0,29200,750.1303100585938
2021-05-20,770.0,774.0,765.0,772.0,37100,750.1303100585938
2021-05-21,772.0,772.0,768.0,771.0,49400,749.1586303710938
2021-05-24,766.0,770.0,765.0,765.0,58800,743.32861328125
2021-05-25,763.0,763.0,751.0,751.0,60900,729.7252197265625
2021-05-26,750.0,751.0,733.0,733.0,89600,712.2351684570312
2021-05-27,726.0,731.0,706.0,706.0,241600,686.0
2021-05-28,701.0,704.0,692.0,699.0,107600,699.0
2021-05-31,699.0,699.0,692.0,697.0,33200,697.0
2021-06-01,697.0,714.0,697.0,708.0,41500,708.0
2021-06-02,709.0,733.0,709.0,726.0,61400,726.0
2021-06-03,734.0,735.0,720.0,723.0,18900,723.0
2021-06-04,728.0,728.0,718.0,723.0,10600,723.0
2021-06-07,723.0,724.0,715.0,715.0,12100,715.0
2021-06-08,715.0,720.0,715.0,720.0,4400,720.0
2021-06-09,715.0,718.0,709.0,709.0,10400,709.0
2021-06-10,706.0,714.0,700.0,700.0,13900,700.0
2021-06-11,707.0,707.0,699.0,702.0,14400,702.0
2021-06-14,700.0,704.0,699.0,704.0,7300,704.0
2021-06-15,709.0,717.0,705.0,715.0,10700,715.0
2021-06-16,717.0,717.0,707.0,712.0,9600,712.0
2021-06-17,739.0,753.0,727.0,747.0,189300,747.0
2021-06-18,753.0,753.0,721.0,726.0,56800,726.0
2021-06-21,713.0,725.0,705.0,720.0,23300,720.0
2021-06-22,725.0,732.0,724.0,729.0,13500,729.0
2021-06-23,738.0,739.0,730.0,736.0,27000,736.0
2021-06-24,738.0,745.0,735.0,740.0,15900,740.0
2021-06-25,745.0,745.0,731.0,733.0,9600,733.0
2021-06-28,733.0,738.0,728.0,738.0,8000,738.0
2021-06-29,734.0,738.0,730.0,733.0,6100,733.0
2021-06-30,718.0,730.0,716.0,716.0,18600,716.0
