日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-03-14,9000.0,9905.0,9000.0,9725.0,559400.0,9725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1573264781491002,-0.0719794344473007,,,,,-0.1413881748071979,-0.2046272493573264,True,,,,1.0
2019-03-15,9330.0,9350.0,8245.0,8250.0,429400.0,8250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0278787878787878,0.1696969696969697,,,,,-0.003030303030303,-0.0575757575757575,True,,,,0.7676081515909904
2019-03-18,8420.0,8725.0,7760.0,8680.0,256100.0,8680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0858294930875576,0.0466589861751152,,,,,-0.0616359447004608,-0.103110599078341,True,,,,0.5964136003726129
2019-03-19,8425.0,8965.0,8250.0,8335.0,204400.0,8335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161967606478704,0.0413917216556688,,,,,-0.0317936412717456,-0.0761847630473905,True,,,,0.7981257321358844
2019-03-20,8455.0,8800.0,8035.0,8265.0,143600.0,8265.0,8651.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058681185722928,0.0508166969147005,,,,,0.0181488203266787,-0.013914095583787,True,,,,0.7025440313111546
2019-03-22,8250.0,8390.0,8055.0,8195.0,55400.0,8195.0,8345.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1012812690665039,0.0658938377059182,,,,,0.0433190970103721,-0.0176937156802928,True,,,,0.3857938718662952
2019-03-25,7995.0,8045.0,7835.0,8020.0,69700.0,8020.0,8299.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2032418952618453,0.0966334164588528,,,,,0.0729426433915211,-0.020573566084788,True,,,,1.2581227436823104
2019-03-26,8250.0,8300.0,7900.0,7935.0,46100.0,7935.0,8150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.144927536231884,0.146817895400126,,,,,0.0642722117202268,-0.0308758664146187,True,,,,0.6614060258249641
2019-03-27,8015.0,8470.0,7855.0,8470.0,100100.0,8470.0,8177.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752,0.0625737898465171,,,,,-0.0218417945690672,-0.089728453364817,True,,,,2.171366594360087
2019-03-28,8600.0,9050.0,8475.0,8750.0,190300.0,8750.0,8274.0,8462.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074285714285714,0.0697142857142857,,,,,-0.0594285714285714,-0.1222857142857142,True,-0.0767503692762186,,,1.901098901098901
2019-03-29,9080.0,9220.0,8825.0,9025.0,118600.0,9025.0,8440.0,8392.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0321329639889196,0.017174515235457,,,,,-0.1573407202216066,-0.1734072022160664,True,-0.0723264819779565,,,0.6232264844981608
2019-04-01,9500.0,9880.0,9300.0,9650.0,270700.0,9650.0,8766.0,8532.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.08860103626943,-0.0860103626943005,,,,,-0.2435233160621761,-0.2264248704663212,True,-0.0911807793729856,,,2.282462057335582
2019-04-02,9555.0,9580.0,8975.0,9085.0,128600.0,9085.0,8996.0,8573.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016510731975784,-0.0555861309851403,,,,,-0.1408915795266923,-0.1656576774903687,True,-0.0978653913449201,,,0.4750646472109346
