日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-10-01,1072.5,1135.0,1050.0,1125.0,58900.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0911111111111111,-0.1431111111111111,,,,,-0.1,0.0977777777777777,True,,,,1.0
2007-10-02,1127.5,1130.0,1110.0,1110.0,181000.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0698198198198198,-0.1729729729729729,,,,,-0.1058558558558558,0.0968468468468468,True,,,,3.073005093378608
2007-10-03,1130.0,1147.5,1102.5,1147.5,148800.0,1147.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1045751633986928,-0.1067538126361655,,,,,-0.1359477124183006,0.0610021786492374,True,,,,0.8220994475138121
2007-10-04,1107.5,1130.0,1057.5,1082.5,321500.0,1082.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0484988452655889,-0.0715935334872979,,,,,-0.0997690531177829,0.1316397228637413,True,,,,2.1606182795698925
2007-10-05,1065.0,1067.5,1002.5,1022.5,472800.0,1022.5,1097.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073349633251833,-0.0195599022004889,,,,,-0.0645476772616136,0.2273838630806846,True,,,,1.470606531881804
2007-10-09,1020.0,1032.5,1007.5,1022.5,265300.0,1022.5,1077.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0572127139364303,-0.0171149144254278,,,,,-0.0601466992665036,0.254278728606357,True,,,,0.5611252115059222
2007-10-10,1040.0,1040.0,1027.5,1032.5,152100.0,1032.5,1061.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1108958837772397,-0.0242130750605326,,,,,-0.0484261501210653,0.2179176755447942,True,,,,0.5733132303053148
2007-10-11,1032.5,1040.0,1020.0,1027.5,176900.0,1027.5,1037.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024330900243309,-0.0218978102189781,,,,,-0.0170316301703163,0.2603406326034063,True,,,,1.163050624589086
2007-10-12,1040.0,1042.5,1020.0,1030.0,134800.0,1030.0,1027.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0242718446601941,-0.0218446601941747,,,,,-0.029126213592233,0.2888349514563106,True,,,,0.7620124364047485
2007-10-15,1030.0,1035.0,1012.5,1015.0,84000.0,1015.0,1025.5,1061.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123152709359605,-0.0073891625615763,,,,,-0.0152709359605911,0.270935960591133,True,0.1872350447479981,,,0.6231454005934718
2007-10-16,1015.0,1017.5,962.5,964.0,214700.0,964.0,1013.8,1045.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425311203319502,0.0529045643153526,,,,,0.1047717842323651,0.3433609958506224,True,0.2112588482877366,,,2.5559523809523808
2007-10-17,979.0,981.5,881.0,918.0,1350800.0,918.0,990.9,1026.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0974945533769063,0.113834422657952,,,,,0.2772331154684095,0.4324618736383442,True,0.2434223348275189,,,6.291569632044713
2007-10-18,1002.5,1032.5,978.0,1025.0,568300.0,1025.0,990.4,1013.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0195121951219512,-0.0024390243902439,,,,,0.1756097560975609,0.3365853658536585,True,0.2734848858424971,,,0.4207136511696772
2007-10-19,1005.0,1020.0,1000.0,1005.0,176400.0,1005.0,985.4,1006.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024875621890547,0.0149253731343283,,,,,0.1417910447761194,0.3507462686567164,True,0.2964619359968196,,,0.3103994369171212
2007-10-22,1002.5,1017.5,999.5,1002.5,156000.0,1002.5,982.9,1004.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049875311720698,0.0224438902743142,,,,,0.14214463840399,0.3341645885286783,True,0.3072595100577573,,,0.8843537414965986
2007-10-23,1012.5,1015.0,998.0,1005.0,123000.0,1005.0,991.1,1002.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099502487562189,0.0074626865671641,,,,,0.1343283582089552,0.3606965174129353,True,0.3180208489201456,,,0.7884615384615384
