日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,307.0,308.0,305.0,308.0,385800.0,300.1227722167969
2021-01-05,306.0,309.0,305.0,305.0,324100.0,297.1994934082031
2021-01-06,307.0,308.0,305.0,307.0,195700.0,299.1483459472656
2021-01-07,308.0,313.0,308.0,310.0,444800.0,302.07159423828125
2021-01-08,311.0,313.0,309.0,312.0,311900.0,304.0204467773437
2021-01-12,312.0,314.0,309.0,314.0,403200.0,305.96929931640625
2021-01-13,314.0,314.0,311.0,314.0,306600.0,305.96929931640625
2021-01-14,314.0,316.0,312.0,314.0,451000.0,305.96929931640625
2021-01-15,312.0,313.0,310.0,310.0,329500.0,302.07159423828125
2021-01-18,311.0,313.0,308.0,311.0,345700.0,303.0460205078125
2021-01-19,311.0,312.0,308.0,309.0,424400.0,301.09716796875
2021-01-20,308.0,312.0,306.0,311.0,487400.0,303.0460205078125
2021-01-21,310.0,318.0,310.0,317.0,422800.0,308.892578125
2021-01-22,317.0,324.0,316.0,320.0,546700.0,311.8158569335937
2021-01-25,322.0,323.0,317.0,317.0,345000.0,308.892578125
2021-01-26,322.0,322.0,319.0,319.0,263900.0,310.8414306640625
2021-01-27,321.0,324.0,320.0,323.0,288100.0,314.7391357421875
2021-01-28,320.0,322.0,317.0,319.0,724800.0,310.8414306640625
2021-01-29,322.0,323.0,314.0,315.0,503900.0,306.9437255859375
2021-02-01,325.0,342.0,324.0,334.0,1576000.0,325.4577941894531
2021-02-02,334.0,339.0,331.0,339.0,553800.0,330.3299255371094
2021-02-03,340.0,341.0,337.0,338.0,502500.0,329.3554992675781
2021-02-04,340.0,349.0,339.0,347.0,649600.0,338.12530517578125
2021-02-05,347.0,348.0,345.0,345.0,482400.0,336.17645263671875
2021-02-08,348.0,354.0,347.0,349.0,557100.0,340.0741577148437
2021-02-09,348.0,348.0,338.0,338.0,924200.0,329.3554992675781
2021-02-10,336.0,344.0,334.0,343.0,546700.0,334.2276306152344
2021-02-12,343.0,345.0,341.0,341.0,453900.0,332.2787780761719
