日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,24571.8717092338,24571.8717092338,24475.7,24475.7,1996.0,24475.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10630135195316168,0.14399179594454906,,,,,0.07453515119077286,-0.02760697344713331,,,,
1990-01-05,24475.927397260275,24572.1,24475.927397260275,24572.1,1996.0,24572.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10980339490723229,0.13950374611856542,,,,,0.07031959010422396,-0.07211837816059671,,,,
1990-01-08,24572.1,24572.1,24572.1,24572.1,2994.0,24572.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11764562247426973,0.13950374611856542,,,,,0.06624993386808622,-0.07618803439673445,,,,
1990-01-09,25728.4,25728.4,25728.4,25728.4,998.0,25728.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06741577400848867,0.08440478226395728,,,,,0.014443183408218098,-0.1449137917631878,,,,
1990-01-10,26017.5,26017.5,26017.5,26017.5,998.0,26017.5,25073.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03703660997405587,0.06851157874507544,,,,,0.01854520995483809,-0.15441529739598348,,,,
1990-01-12,27077.5,27077.5,27077.5,27077.5,2994.0,27077.5,25593.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034068876373372727,0.02668267011356292,,,,,-0.006555258055581202,-0.18751731142092143,,,,
1990-01-16,27270.2,27270.2,27270.2,27270.2,1996.0,27270.2,26133.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02676181326136219,-0.009908251497972172,,,,,-0.05024532273323997,-0.193258575294644,,,,
1990-01-17,26982.10693277312,27462.9,26982.10693277312,27462.9,12972.0,27462.9,26711.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01955729365798945,0.001350913414096783,,,,,-0.056909503366359755,-0.19891926926872258,,,,
1990-01-19,27270.582773109247,27462.9,27270.582773109247,27462.9,20955.0,27462.9,27058.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01591601760921092,0.001350913414096783,,,,,-0.05326822731758123,-0.19891926926872258,,,,
1990-01-24,26981.1,26981.1,26981.1,26981.1,998.0,26981.1,27250.92,26162.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.030350875242299295,0.015525682792769809,,,,,-0.040068788892965765,-0.18461441527587827,,-0.14647328725130002,,
1990-01-26,28000.0,28000.0,28000.0,28000.0,2000.0,28000.0,27435.42,26514.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007142857142857143,-0.039285714285714285,,,,,-0.075,-0.22857142857142856,,-0.16611570964835431,,
1990-02-07,28000.0,28000.0,28000.0,28000.0,3000.0,28000.0,27581.38,26857.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.05357142857142857,,,,,-0.075,-0.21428571428571427,,-0.17973762029335824,,
1990-02-09,27900.0,28000.0,27900.0,28000.0,4000.0,28000.0,27688.8,27200.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.05357142857142857,,,,,-0.07857142857142857,-0.21428571428571427,,-0.19264854292547254,,
1990-03-05,27900.0,27900.0,27900.0,27900.0,2000.0,27900.0,27776.22,27417.21,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014336917562724014,-0.05017921146953405,,,,,-0.07885304659498207,-0.21505376344086022,,-0.19940796310054887,,
1990-03-09,27500.0,27800.0,27500.0,27800.0,2000.0,27800.0,27940.0,27595.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014388489208633094,-0.0539568345323741,,,,,-0.06474820143884892,-0.1906474820143885,,-0.20276741174091678,,
1990-03-12,27800.0,27800.0,27800.0,27800.0,2000.0,27800.0,27900.0,27667.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03237410071942446,-0.0539568345323741,,,,,-0.07553956834532374,-0.17266187050359713,,-0.20123494138112621,,
1990-03-14,27000.0,27000.0,27000.0,27000.0,1000.0,27000.0,27700.0,27640.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.025925925925925925,,,,,-0.05555555555555555,-0.13703703703703704,,-0.195750902021621,,
1990-03-15,27000.0,27500.0,27000.0,27500.0,2000.0,27500.0,27600.0,27644.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.04727272727272727,,,,,-0.07272727272727272,-0.16727272727272727,,-0.19260320354212793,,
1990-03-26,27500.0,27500.0,27500.0,27500.0,1000.0,27500.0,27520.0,27648.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.05090909090909091,,,,,-0.08727272727272728,-0.16363636363636364,,-0.18909466144340428,,
1990-04-05,27000.0,27400.0,27000.0,27400.0,2000.0,27400.0,27440.0,27690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040145985401459854,-0.032846715328467155,,,,,-0.09854014598540146,-0.17518248175182483,,-0.18815456843625858,,
