日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,845.0,845.0,825.0,825.0,35500.0,812.055419921875
2021-01-05,825.0,856.0,825.0,855.0,29900.0,841.584716796875
2021-01-06,855.0,856.0,847.0,851.0,15100.0,837.6474609375
2021-01-07,854.0,858.0,850.0,855.0,22300.0,841.584716796875
2021-01-08,856.0,863.0,852.0,863.0,28400.0,849.4591674804688
2021-01-12,863.0,867.0,856.0,867.0,31700.0,853.3964233398438
2021-01-13,867.0,867.0,852.0,860.0,29300.0,846.5062866210938
2021-01-14,858.0,865.0,855.0,865.0,26100.0,851.4277954101562
2021-01-15,865.0,865.0,851.0,851.0,19800.0,837.6474609375
2021-01-18,851.0,863.0,851.0,862.0,9200.0,848.4749145507812
2021-01-19,861.0,863.0,857.0,857.0,11600.0,843.5533447265625
2021-01-20,865.0,868.0,858.0,866.0,33500.0,852.412109375
2021-01-21,869.0,878.0,865.0,866.0,23900.0,852.412109375
2021-01-22,864.0,869.0,858.0,858.0,25500.0,844.5376586914062
2021-01-25,864.0,866.0,859.0,861.0,14300.0,847.4906005859375
2021-01-26,869.0,878.0,861.0,878.0,27100.0,864.2238159179688
2021-01-27,879.0,879.0,870.0,874.0,19500.0,860.28662109375
2021-01-28,871.0,879.0,866.0,872.0,33400.0,858.3179931640625
2021-01-29,890.0,910.0,880.0,884.0,132500.0,870.1296997070312
2021-02-01,890.0,896.0,885.0,885.0,37300.0,871.114013671875
2021-02-02,885.0,898.0,883.0,898.0,38700.0,883.9100341796875
2021-02-03,916.0,924.0,899.0,901.0,89400.0,886.8629760742188
2021-02-04,896.0,913.0,889.0,910.0,42800.0,895.7217407226562
2021-02-05,908.0,908.0,895.0,897.0,40600.0,882.9257202148438
2021-02-08,895.0,904.0,890.0,899.0,31700.0,884.8943481445312
2021-02-09,894.0,908.0,890.0,907.0,30000.0,892.768798828125
2021-02-10,900.0,915.0,900.0,913.0,37200.0,898.6746826171875
2021-02-12,909.0,909.0,892.0,892.0,34100.0,878.004150390625
2021-02-15,893.0,903.0,892.0,902.0,22000.0,887.8472900390625
2021-02-16,902.0,902.0,894.0,899.0,12100.0,884.8943481445312
2021-02-17,894.0,900.0,894.0,895.0,19900.0,880.9570922851562
2021-02-18,895.0,896.0,886.0,886.0,23200.0,872.0983276367188
2021-02-19,886.0,893.0,885.0,889.0,13500.0,875.05126953125
2021-02-22,891.0,891.0,884.0,887.0,16400.0,873.0826416015625
2021-02-24,887.0,888.0,876.0,880.0,29100.0,866.1924438476562
2021-02-25,885.0,905.0,883.0,905.0,37600.0,890.8001708984375
2021-02-26,905.0,905.0,884.0,884.0,36700.0,870.1296997070312
2021-03-01,894.0,902.0,891.0,898.0,20400.0,883.9100341796875
2021-03-02,902.0,902.0,890.0,897.0,25900.0,882.9257202148438
2021-03-03,894.0,894.0,884.0,891.0,50700.0,877.0198364257812
2021-03-04,890.0,894.0,885.0,894.0,30300.0,879.9727783203125
2021-03-05,893.0,897.0,882.0,897.0,37700.0,882.9257202148438
2021-03-08,898.0,898.0,886.0,893.0,34200.0,878.9884643554688
2021-03-09,895.0,905.0,889.0,905.0,57400.0,890.8001708984375
2021-03-10,905.0,905.0,888.0,895.0,36700.0,880.9570922851562
2021-03-11,895.0,910.0,890.0,910.0,53200.0,895.7217407226562
2021-03-12,910.0,910.0,893.0,901.0,48900.0,886.8629760742188
2021-03-15,901.0,908.0,896.0,907.0,34200.0,892.768798828125
2021-03-16,907.0,914.0,904.0,914.0,44200.0,899.6589965820312
2021-03-17,913.0,927.0,912.0,927.0,56200.0,912.4550170898438
2021-03-18,925.0,927.0,918.0,926.0,34000.0,911.470703125
2021-03-19,922.0,940.0,920.0,940.0,61600.0,925.2510375976562
2021-03-22,935.0,935.0,927.0,931.0,34000.0,916.3922729492188
2021-03-23,935.0,935.0,927.0,927.0,18300.0,912.4550170898438
2021-03-24,935.0,943.0,928.0,941.0,71900.0,926.2353515625
2021-03-25,944.0,944.0,926.0,931.0,32700.0,916.3922729492188
2021-03-26,940.0,940.0,928.0,940.0,45600.0,925.2510375976562
2021-03-29,940.0,944.0,929.0,944.0,45800.0,929.1882934570312
2021-03-30,943.0,948.0,934.0,948.0,42500.0,933.12548828125
2021-03-31,947.0,957.0,937.0,951.0,59900.0,936.0784301757812
2021-04-01,951.0,952.0,930.0,930.0,47500.0,915.407958984375
2021-04-02,930.0,939.0,930.0,936.0,18400.0,921.3137817382812
2021-04-05,936.0,954.0,936.0,954.0,39700.0,939.0313720703124
2021-04-06,954.0,954.0,941.0,945.0,38100.0,930.172607421875
2021-04-07,942.0,955.0,940.0,955.0,34100.0,940.0156860351562
2021-04-08,951.0,951.0,930.0,930.0,50500.0,915.407958984375
2021-04-09,935.0,947.0,933.0,946.0,28100.0,931.1569213867188
2021-04-12,950.0,954.0,944.0,950.0,35100.0,935.0941162109376
2021-04-13,953.0,973.0,950.0,972.0,66900.0,956.7489624023438
2021-04-14,972.0,972.0,953.0,954.0,29800.0,939.0313720703124
2021-04-15,957.0,966.0,956.0,960.0,12500.0,944.937255859375
2021-04-16,965.0,970.0,959.0,970.0,31600.0,954.7803344726562
2021-04-19,978.0,982.0,972.0,972.0,46500.0,956.7489624023438
2021-04-20,975.0,978.0,967.0,971.0,44100.0,955.7646484375
2021-04-21,969.0,970.0,955.0,960.0,53800.0,944.937255859375
2021-04-22,970.0,988.0,968.0,982.0,53000.0,966.592041015625
2021-04-23,980.0,1004.0,978.0,1004.0,94800.0,988.246826171875
2021-04-26,1000.0,1000.0,985.0,990.0,62600.0,974.4664916992188
2021-04-27,995.0,995.0,956.0,974.0,69100.0,958.7175903320312
2021-04-28,989.0,991.0,926.0,926.0,195800.0,911.470703125
2021-04-30,929.0,967.0,929.0,941.0,134800.0,926.2353515625
2021-05-06,941.0,959.0,940.0,944.0,52500.0,929.1882934570312
2021-05-07,957.0,958.0,944.0,944.0,75800.0,929.1882934570312
2021-05-10,950.0,955.0,945.0,952.0,17500.0,937.062744140625
2021-05-11,950.0,956.0,944.0,944.0,49200.0,929.1882934570312
2021-05-12,944.0,945.0,930.0,930.0,68500.0,915.407958984375
2021-05-13,929.0,931.0,915.0,915.0,51300.0,900.643310546875
2021-05-14,928.0,949.0,926.0,944.0,36900.0,929.1882934570312
2021-05-17,955.0,955.0,945.0,946.0,24500.0,931.1569213867188
2021-05-18,952.0,965.0,944.0,965.0,57800.0,949.8587646484376
2021-05-19,964.0,969.0,957.0,965.0,33100.0,949.8587646484376
2021-05-20,969.0,974.0,960.0,960.0,34700.0,944.937255859375
2021-05-21,962.0,965.0,956.0,957.0,50700.0,941.9843139648438
2021-05-24,960.0,962.0,951.0,953.0,42000.0,938.0470581054688
2021-05-25,959.0,959.0,938.0,940.0,48500.0,925.2510375976562
2021-05-26,944.0,951.0,939.0,946.0,30500.0,931.1569213867188
2021-05-27,950.0,952.0,942.0,942.0,50100.0,927.2196655273438
2021-05-28,950.0,956.0,937.0,949.0,182100.0,934.1098022460938
2021-05-31,946.0,950.0,942.0,942.0,79900.0,927.2196655273438
2021-06-01,942.0,946.0,936.0,936.0,69800.0,921.3137817382812
2021-06-02,935.0,937.0,924.0,930.0,104300.0,915.407958984375
2021-06-03,934.0,949.0,934.0,945.0,63000.0,930.172607421875
2021-06-04,946.0,947.0,935.0,937.0,314000.0,922.298095703125
2021-06-07,939.0,944.0,934.0,937.0,241300.0,922.298095703125
2021-06-08,939.0,949.0,938.0,943.0,201200.0,928.2039794921876
2021-06-09,945.0,957.0,945.0,945.0,197100.0,930.172607421875
2021-06-10,949.0,954.0,946.0,951.0,67600.0,936.0784301757812
2021-06-11,952.0,957.0,951.0,953.0,108900.0,938.0470581054688
2021-06-14,954.0,954.0,946.0,948.0,201900.0,933.12548828125
2021-06-15,950.0,950.0,942.0,944.0,181400.0,929.1882934570312
2021-06-16,950.0,963.0,945.0,956.0,604600.0,941.0
2021-06-17,939.0,940.0,922.0,925.0,446600.0,925.0
2021-06-18,923.0,923.0,910.0,922.0,134400.0,922.0
2021-06-21,912.0,916.0,899.0,899.0,123800.0,899.0
2021-06-22,910.0,910.0,894.0,896.0,123800.0,896.0
2021-06-23,898.0,906.0,895.0,905.0,70300.0,905.0
2021-06-24,897.0,900.0,886.0,892.0,103700.0,892.0
2021-06-25,894.0,896.0,886.0,896.0,108100.0,896.0
2021-06-28,898.0,912.0,889.0,908.0,143100.0,908.0
2021-06-29,900.0,900.0,882.0,882.0,111500.0,882.0
2021-06-30,890.0,893.0,882.0,883.0,31000.0,883.0
2021-07-01,882.0,888.0,876.0,884.0,64400.0,884.0
2021-07-02,884.0,897.0,883.0,892.0,64100.0,892.0
2021-07-05,896.0,897.0,893.0,893.0,32700.0,893.0
