日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-03-16,300.0,300.5,300.0,300.5,6000.0,300.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16472545757071547,0.16306156405990016,,,,,0.13976705490848584,0.1480865224625624,,,,,1.0
2001-03-19,310.0,310.0,310.0,310.0,2000.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11290322580645161,0.09838709677419355,,,,,0.11290322580645161,0.11290322580645161,,,,,0.3333333333333333
2001-03-21,310.0,310.0,304.0,304.0,5000.0,304.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06907894736842106,0.125,,,,,0.16940789473684212,0.12664473684210525,,,,,2.5
2001-03-22,315.0,335.0,315.0,335.0,11000.0,335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028358208955223882,0.014925373134328358,,,,,0.06119402985074627,0.016417910447761194,,,,,2.2
2001-03-23,338.5,338.5,325.0,325.0,8000.0,325.0,314.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007692307692307693,0.04461538461538461,,,,,0.11538461538461539,0.06153846153846154,,,,,0.7272727272727273
2001-03-26,350.0,350.0,350.0,350.0,15000.0,350.0,324.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014285714285714286,-0.03571428571428571,,,,,0.02142857142857143,-0.02,,,,,1.875
2001-03-27,350.0,350.0,345.0,345.0,8000.0,345.0,331.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013043478260869565,-0.015942028985507246,,,,,0.08260869565217391,0.007246376811594203,,,,,0.5333333333333333
2001-03-28,350.0,350.0,325.0,325.0,9000.0,325.0,336.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052307692307692305,0.04461538461538461,,,,,0.2153846153846154,0.05692307692307692,,,,,1.125
2001-03-29,344.5,344.5,344.5,344.5,1000.0,344.5,337.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013062409288824383,-0.015965166908563134,,,,,0.14658925979680695,-0.002902757619738752,,,,,0.1111111111111111
2001-03-30,344.0,344.0,327.5,327.5,5000.0,327.5,338.4,326.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0366412213740458,0.035114503816793895,,,,,0.20610687022900764,0.03816793893129771,,0.05173733353742549,,,5.0
2001-04-02,349.5,349.5,349.5,349.5,2000.0,349.5,338.3,331.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034334763948497854,-0.030042918454935622,,,,,0.11587982832618025,-0.02861230329041488,,0.034534760971195864,,,0.4
