日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,0.0,2600.0,2600.0,2600.0,3000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0576923076923076,,,,,-0.1923076923076923,0.023076923076923,True,,,
1990-01-08,0.0,2600.0,2550.0,2600.0,16000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,0.0,,,,,-0.1153846153846153,-0.0192307692307692,True,,,
1990-01-09,0.0,2590.0,2590.0,2590.0,1000.0,2590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347490347490347,0.081081081081081,,,,,-0.1505791505791505,-0.0386100386100386,True,,,
1990-01-10,0.0,2600.0,2590.0,2600.0,12000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576923076923076,0.1538461538461538,,,,,-0.2846153846153846,-0.0769230769230769,True,,,
1990-01-11,0.0,2550.0,2550.0,2550.0,3000.0,2550.0,2588.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1176470588235294,0.1568627450980392,,,,,-0.1372549019607843,-0.0627450980392156,True,,,
1990-01-12,0.0,2560.0,2560.0,2560.0,2000.0,2560.0,2580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04296875,0.02734375,,,,,-0.140625,-0.1796875,True,,,
1990-01-16,0.0,2540.0,2540.0,2540.0,1000.0,2540.0,2568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236220472440944,0.0826771653543307,,,,,-0.1023622047244094,-0.1535433070866141,True,,,
1990-01-17,0.0,2500.0,2500.0,2500.0,4000.0,2500.0,2550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.06,,,,,-0.056,-0.14,True,,,
1990-01-18,0.0,2450.0,2450.0,2450.0,2000.0,2450.0,2520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2244897959183673,0.0816326530612244,,,,,0.0612244897959183,-0.236734693877551,True,,,
1990-01-19,0.0,2250.0,2250.0,2250.0,2000.0,2250.0,2460.0,2524.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3111111111111111,0.1466666666666666,,,,,0.2,-0.1688888888888889,True,-0.1034072900158478,,
1990-01-22,0.0,2450.0,2450.0,2450.0,1000.0,2450.0,2438.0,2509.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.073469387755102,0.0408163265306122,,,,,0.0408163265306122,-0.2244897959183673,True,-0.128337983260263,,
1990-01-23,0.0,2600.0,2510.0,2600.0,10000.0,2600.0,2450.0,2509.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0576923076923076,-0.0384615384615384,,,,,-0.1538461538461538,-0.2692307692307692,True,-0.1542447190115584,,
1990-01-24,0.0,2800.0,2800.0,2800.0,3000.0,2800.0,2510.0,2530.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0535714285714285,-0.1071428571428571,,,,,-0.1428571428571428,-0.3571428571428571,True,-0.1885375494071146,,
1990-01-25,0.0,3000.0,3000.0,3000.0,11000.0,3000.0,2620.0,2570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1166666666666666,-0.1733333333333333,,,,,-0.1833333333333333,-0.4166666666666667,True,-0.2264591439688716,,
