日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-03-01,800.0,800.0,800.0,800.0,3000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,-0.23125,True,,,
2001-03-07,800.0,800.0,800.0,800.0,3000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00125,,,,,-0.00125,-0.225,True,,,
2001-03-08,790.0,790.0,790.0,790.0,1000.0,790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0126582278481012,,,,,0.010126582278481,-0.2151898734177215,True,,,
2001-03-12,790.0,790.0,790.0,790.0,1000.0,790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0,,,,,0.010126582278481,-0.2151898734177215,True,,,
2001-03-23,790.0,790.0,790.0,790.0,2000.0,790.0,794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0088607594936708,,,,,0.010126582278481,-0.240506329113924,True,,,
2001-03-26,800.0,800.0,800.0,800.0,4000.0,800.0,794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0025,-0.25,True,,,
2001-03-27,800.0,800.0,800.0,800.0,2000.0,800.0,794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00125,0.0,,,,,-0.0125,-0.25125,True,,,
2001-03-28,800.0,800.0,800.0,800.0,2000.0,800.0,796.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0125,-0.29375,True,,,
2001-04-05,800.0,800.0,800.0,800.0,3000.0,800.0,798.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1,,,,,0.06,-0.2925,True,,,
2001-04-09,800.0,800.0,800.0,800.0,3000.0,800.0,800.0,797.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00375,0.0,,,,,0.05,-0.28625,True,-0.2501882057716436,,
2001-04-10,800.0,800.0,800.0,800.0,2000.0,800.0,800.0,797.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00125,,,,,0.04,-0.28625,True,-0.2557089084065244,,
2001-04-11,801.0,801.0,801.0,801.0,2000.0,801.0,800.2,797.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012484394506866,0.0,,,,,-0.013732833957553,-0.2846441947565543,True,-0.2616986576339229,,
2001-04-12,801.0,801.0,800.0,800.0,2000.0,800.0,800.2,798.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00125,,,,,-0.0125,-0.275,True,-0.2676356346322516,,
