日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,700.0,700.0,690.0,690.0,200,690.0
2021-01-05,692.0,692.0,692.0,692.0,100,692.0
2021-01-06,704.0,709.0,704.0,709.0,300,709.0
2021-01-07,709.0,709.0,709.0,709.0,0,709.0
2021-01-08,720.0,720.0,709.0,709.0,300,709.0
2021-01-12,723.0,723.0,721.0,722.0,600,722.0
2021-01-13,727.0,739.0,727.0,732.0,2800,732.0
2021-01-14,732.0,733.0,732.0,733.0,200,733.0
2021-01-15,733.0,733.0,733.0,733.0,0,733.0
2021-01-18,724.0,748.0,724.0,744.0,1100,744.0
2021-01-19,752.0,852.0,752.0,847.0,17200,847.0
2021-01-20,757.0,819.0,751.0,765.0,17900,765.0
2021-01-21,779.0,779.0,750.0,769.0,2100,769.0
2021-01-22,763.0,777.0,761.0,777.0,500,777.0
2021-01-25,747.0,759.0,747.0,759.0,300,759.0
2021-01-26,759.0,766.0,759.0,759.0,2600,759.0
2021-01-27,744.0,744.0,737.0,743.0,1100,743.0
2021-01-28,742.0,742.0,731.0,735.0,1000,735.0
2021-01-29,765.0,765.0,764.0,764.0,2000,764.0
2021-02-01,764.0,764.0,764.0,764.0,0,764.0
2021-02-02,755.0,755.0,755.0,755.0,300,755.0
2021-02-03,755.0,755.0,755.0,755.0,0,755.0
2021-02-05,725.0,730.0,715.0,730.0,400,730.0
2021-02-08,728.0,730.0,728.0,729.0,2600,729.0
2021-02-09,729.0,729.0,729.0,729.0,400,729.0
2021-02-10,725.0,726.0,725.0,726.0,600,726.0
2021-02-12,732.0,732.0,730.0,730.0,400,730.0
2021-02-15,720.0,720.0,720.0,720.0,1400,720.0
2021-02-16,730.0,730.0,720.0,721.0,1900,721.0
2021-02-17,721.0,721.0,721.0,721.0,1200,721.0
2021-02-18,722.0,725.0,716.0,716.0,3700,716.0
2021-02-19,716.0,720.0,716.0,718.0,400,718.0
2021-02-22,721.0,722.0,720.0,720.0,700,720.0
2021-02-24,720.0,721.0,720.0,720.0,1200,720.0
2021-02-25,721.0,721.0,718.0,718.0,700,718.0
2021-02-26,719.0,720.0,718.0,719.0,1100,719.0
2021-03-01,723.0,730.0,719.0,719.0,2800,719.0
2021-03-02,719.0,722.0,719.0,721.0,900,721.0
2021-03-03,721.0,721.0,721.0,721.0,0,721.0
2021-03-04,730.0,730.0,730.0,730.0,400,730.0
2021-03-05,731.0,742.0,730.0,742.0,1200,742.0
2021-03-08,737.0,737.0,730.0,730.0,300,730.0
2021-03-09,730.0,730.0,730.0,730.0,0,730.0
2021-03-10,721.0,721.0,720.0,720.0,200,720.0
2021-03-11,721.0,721.0,721.0,721.0,300,721.0
2021-03-12,721.0,730.0,721.0,730.0,1200,730.0
2021-03-15,724.0,729.0,723.0,723.0,300,723.0
2021-03-16,723.0,723.0,723.0,723.0,0,723.0
2021-03-17,723.0,724.0,715.0,724.0,1400,724.0
2021-03-18,729.0,729.0,722.0,722.0,300,722.0
2021-03-19,721.0,740.0,721.0,740.0,800,740.0
2021-03-22,740.0,768.0,735.0,750.0,2500,750.0
2021-03-23,765.0,765.0,750.0,750.0,300,750.0
2021-03-24,748.0,748.0,747.0,747.0,300,747.0
2021-03-25,729.0,738.0,729.0,738.0,700,738.0
2021-03-26,739.0,750.0,738.0,750.0,2000,750.0
2021-03-29,750.0,751.0,750.0,751.0,1100,751.0
2021-03-30,751.0,753.0,751.0,751.0,700,751.0
2021-03-31,751.0,751.0,751.0,751.0,800,751.0
2021-04-01,751.0,751.0,751.0,751.0,0,751.0
2021-04-02,741.0,741.0,741.0,741.0,100,741.0
2021-04-05,740.0,740.0,740.0,740.0,500,740.0
2021-04-06,752.0,752.0,752.0,752.0,200,752.0
2021-04-07,740.0,755.0,740.0,755.0,1900,755.0
2021-04-08,768.0,798.0,756.0,762.0,3800,762.0
2021-04-09,777.0,777.0,764.0,766.0,700,766.0
2021-04-12,784.0,916.0,779.0,916.0,16200,916.0
2021-04-13,1066.0,1066.0,1020.0,1066.0,58900,1066.0
2021-04-14,1058.0,1090.0,932.0,1078.0,107600,1078.0
2021-04-15,1018.0,1032.0,912.0,928.0,46500,928.0
2021-04-16,913.0,918.0,840.0,842.0,38800,842.0
2021-04-19,832.0,832.0,800.0,809.0,15200,809.0
2021-04-20,809.0,815.0,800.0,812.0,5300,812.0
2021-04-21,812.0,812.0,781.0,788.0,5500,788.0
2021-04-22,833.0,880.0,810.0,829.0,17500,829.0
2021-04-23,794.0,803.0,790.0,793.0,9900,793.0
2021-04-26,796.0,816.0,796.0,806.0,2600,806.0
2021-04-27,810.0,833.0,807.0,807.0,4900,807.0
2021-04-28,807.0,825.0,807.0,819.0,3200,819.0
2021-04-30,819.0,838.0,802.0,802.0,5400,802.0
2021-05-06,802.0,815.0,802.0,802.0,1100,802.0
2021-05-07,815.0,815.0,793.0,800.0,2700,800.0
2021-05-10,797.0,799.0,792.0,793.0,1500,793.0
2021-05-11,789.0,793.0,780.0,787.0,2900,787.0
2021-05-12,790.0,790.0,769.0,770.0,3100,770.0
2021-05-13,743.0,763.0,743.0,751.0,2400,751.0
2021-05-14,751.0,751.0,750.0,751.0,2500,751.0
2021-05-17,751.0,751.0,744.0,745.0,1000,745.0
2021-05-18,748.0,748.0,744.0,745.0,1700,745.0
2021-05-19,744.0,749.0,744.0,748.0,600,748.0
2021-05-20,753.0,755.0,752.0,755.0,500,755.0
2021-05-21,755.0,777.0,755.0,776.0,1400,776.0
2021-05-24,780.0,780.0,776.0,776.0,900,776.0
2021-05-25,761.0,773.0,758.0,773.0,500,773.0
2021-05-26,773.0,778.0,773.0,778.0,900,778.0
2021-05-27,778.0,778.0,778.0,778.0,2200,778.0
2021-05-28,748.0,775.0,745.0,775.0,900,775.0
2021-05-31,784.0,784.0,784.0,784.0,100,784.0
2021-06-01,775.0,775.0,759.0,763.0,900,763.0
2021-06-02,778.0,779.0,778.0,779.0,200,779.0
2021-06-03,780.0,780.0,745.0,745.0,2700,745.0
2021-06-04,746.0,762.0,746.0,757.0,3600,757.0
2021-06-07,756.0,770.0,755.0,763.0,2000,763.0
2021-06-08,763.0,773.0,762.0,771.0,800,771.0
2021-06-09,753.0,753.0,753.0,753.0,100,753.0
2021-06-10,768.0,768.0,768.0,768.0,100,768.0
2021-06-11,758.0,758.0,758.0,758.0,100,758.0
2021-06-14,761.0,761.0,761.0,761.0,300,761.0
2021-06-15,754.0,754.0,754.0,754.0,100,754.0
2021-06-17,763.0,763.0,763.0,763.0,100,763.0
2021-06-18,754.0,776.0,754.0,766.0,2500,766.0
2021-06-21,766.0,766.0,762.0,762.0,1400,762.0
2021-06-22,759.0,759.0,759.0,759.0,100,759.0
2021-06-23,760.0,765.0,756.0,765.0,1700,765.0
2021-06-24,770.0,770.0,760.0,760.0,1600,760.0
2021-06-25,757.0,761.0,754.0,754.0,4900,754.0
2021-06-28,755.0,760.0,754.0,754.0,1300,754.0
2021-06-29,760.0,760.0,754.0,754.0,1200,754.0
2021-06-30,761.0,765.0,754.0,760.0,1200,760.0
2021-07-01,761.0,761.0,756.0,756.0,1100,756.0
2021-07-02,756.0,756.0,753.0,753.0,1500,753.0
2021-07-05,758.0,758.0,753.0,753.0,1400,753.0
2021-07-06,752.0,752.0,752.0,752.0,100,752.0
2021-07-07,758.0,758.0,749.0,750.0,1600,750.0
2021-07-08,760.0,762.0,750.0,753.0,2000,753.0
2021-07-09,753.0,770.0,753.0,770.0,1200,770.0
