日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-03-22,618.0,618.0,597.0,597.0,26000.0,597.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02847571189279732,0.01340033500837521,,,,,-0.0033500837520938024,-0.07872696817420435,,,,
2004-03-23,594.0,594.0,580.0,584.0,13000.0,584.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,0.023972602739726026,,,,,0.0136986301369863,-0.05136986301369863,,,,
2004-03-24,565.0,565.0,550.0,550.0,15000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.06545454545454546,,,,,0.0890909090909091,0.0,,,,
2004-03-25,566.0,570.0,550.0,560.0,32000.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026785714285714284,0.03214285714285714,,,,,0.07142857142857142,-0.03571428571428571,,,,
2004-03-26,580.0,580.0,570.0,570.0,21000.0,570.0,572.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,-0.005263157894736842,,,,,0.043859649122807015,-0.05263157894736842,,,,
2004-03-29,572.0,599.0,572.0,580.0,51000.0,580.0,568.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04310344827586207,0.0,,,,,0.017241379310344827,-0.06206896551724138,,,,
2004-03-30,580.0,580.0,568.0,568.0,25000.0,568.0,565.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0528169014084507,0.028169014084507043,,,,,0.02112676056338028,-0.04929577464788732,,,,
2004-03-31,572.0,590.0,570.0,570.0,63000.0,570.0,569.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028070175438596492,0.0,,,,,-0.017543859649122806,-0.02982456140350877,,,,
2004-04-01,570.0,580.0,570.0,575.0,49000.0,575.0,572.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0052173913043478265,-0.034782608695652174,,,,,-0.043478260869565216,-0.04869565217391304,,,,
2004-04-02,575.0,593.0,573.0,590.0,53000.0,590.0,576.6,574.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03898305084745763,-0.0423728813559322,,,,,-0.059322033898305086,-0.07627118644067797,,-0.04892061281337051,,
