日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-06-17,2400.0,2400.0,2400.0,2400.0,100.0,2400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.05,1.0208333333333333,,,,,2.504166666666667,2.9875,,,,
2017-11-06,2050.0,2050.0,2050.0,2050.0,700.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.4878048780487805,1.3658536585365855,,,,,3.4390243902439024,3.4146341463414633,,,,
2017-12-18,4030.0,4630.0,4010.0,4345.0,1559200.0,4345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14154200230149597,0.11852704257767549,,,,,1.0598388952819333,0.9930955120828538,,,,
2017-12-19,4300.0,5050.0,4265.0,5050.0,799200.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08415841584158416,-0.03663366336633663,,,,,0.7386138613861386,0.700990099009901,,,,
2017-12-20,5250.0,5330.0,4430.0,4720.0,1152200.0,4720.0,3713.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.18008474576271186,,,,,0.913135593220339,0.7436440677966102,,,,
2017-12-21,4850.0,5200.0,4730.0,4920.0,344300.0,4920.0,4217.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014227642276422764,0.3353658536585366,,,,,0.8150406504065041,0.6727642276422764,,,,
2017-12-22,5130.0,5170.0,4865.0,5100.0,295800.0,5100.0,4827.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049019607843137254,0.2411764705882353,,,,,0.7058823529411765,0.611764705882353,,,,
2017-12-25,5200.0,5220.0,4900.0,4960.0,112900.0,4960.0,4950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020161290322580645,0.4778225806451613,,,,,0.7560483870967742,0.6512096774193549,,,,
2017-12-26,4900.0,5000.0,4615.0,4625.0,101500.0,4625.0,4865.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05189189189189189,0.5589189189189189,,,,,0.5827027027027027,0.8140540540540541,,,,
2017-12-27,4705.0,4960.0,4705.0,4920.0,82700.0,4920.0,4905.0,4309.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13211382113821138,0.34146341463414637,,,,,0.4715447154471545,0.6869918699186992,,0.9825945695056858,,
