日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2968.0,2968.0,2965.0,2966.0,500.0,2956.6875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011463250168577209,0.011463250168577209,0.0198921105866486,0.0418071476736345,,,0.026635198921105867,0.0033715441672285905,,
2021-01-05,2990.0,2990.0,2969.0,2984.0,600.0,2974.631103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005361930294906166,0.005361930294906166,0.0154155495978552,0.0405495978552278,,,0.02044235924932976,0.0003351206434316354,,
2021-01-06,2970.0,2988.0,2970.0,2987.0,700.0,2977.62158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009373953799799129,0.004352192835621024,0.0143957147639772,0.0445262805490458,,,0.024439236692333444,0.001004352192835621,,
2021-01-07,2990.0,2990.0,2982.0,2982.0,300.0,2972.63720703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077129443326626424,0.006036217303822937,0.0211267605633802,0.039570757880617,,,0.029510395707578806,0.004694835680751174,,
2021-01-08,2993.0,2993.0,2985.0,2985.0,400.0,2975.6279296875,2980.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006700167504187605,0.005025125628140704,0.016750418760469,0.0469011725293132,,,0.023450586264656615,0.0033500837520938024,,
2021-01-12,2988.0,3010.0,2985.0,3000.0,1500.0,2990.580810546875,2987.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.001,0.015,0.0466666666666666,,,0.013333333333333334,-0.0033333333333333335,,
2021-01-13,3000.0,3000.0,3000.0,3000.0,200.0,2990.580810546875,2990.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005,0.015,0.05,,,0.016666666666666666,-0.0033333333333333335,,
2021-01-14,3010.0,3015.0,3005.0,3015.0,400.0,3005.53369140625,2996.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004975124378109453,-0.004975124378109453,0.0149253731343283,0.0563847429519071,,,0.01824212271973466,-0.006633499170812604,,
2021-01-15,3035.0,3035.0,3005.0,3005.0,1500.0,2995.565185546875,3001.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016638935108153079,0.0016638935108153079,0.021630615640599,0.0066555740432612,,,0.021630615640599003,-0.004991680532445923,,
2021-01-18,3010.0,3015.0,3005.0,3005.0,500.0,2995.565185546875,3005.0,2992.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016638935108153079,0.0016638935108153079,0.016638935108153,0.0099833610648918,,,0.024958402662229616,0.0,,-0.0005680109592703641
