日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12547.2,12641.53984962406,12358.52030075188,12547.2,59000.0,12547.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375940448865086,-0.09022730170874779,,,,,-0.052633256822239335,-0.35338561591430756,,,,,1.0
1990-01-05,12547.22,12735.9,12075.52,12264.2,63000.0,12264.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.046158738441969334,,,,,-0.05384778460886168,-0.3384647999869539,,,,,1.0677966101694916
1990-01-08,12264.2,12452.88,12264.2,12264.2,10000.0,12264.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023083446127753978,0.0,,,,,-0.05384778460886168,-0.31538950767273854,,,,,0.15873015873015872
1990-01-09,12264.158730158728,12264.158730158728,11886.8,11886.8,13000.0,11886.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007933169566241637,0.007933169566241637,,,,,-0.007933169566241485,-0.2619039606958979,,,,,1.3
1990-01-10,12075.5,12075.5,12075.5,12075.5,52000.0,12075.5,12207.580000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02343588257215022,-0.007817481677777287,,,,,-0.01562668212496383,-0.2617200115937228,,,,,4.0
1990-01-11,12264.1796875,12264.1796875,12075.5,12075.5,46000.0,12075.5,12113.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05468924682207773,0.01562668212496383,,,,,-0.02343588257215022,-0.234375388182684,,,,,0.8846153846153846
1990-01-12,12075.52,12264.2,11981.180000000002,12264.2,37000.0,12264.2,12113.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046158738441969334,-0.007697199980430966,,,,,-0.03846153846153852,-0.26154172306387696,,,,,0.8043478260869565
1990-01-16,12075.43937007874,12358.45748031496,11981.1,11981.1,92000.0,11981.1,12056.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023628882156062493,0.015749805944362278,,,,,-0.007870729732662366,-0.2283429735166221,,,,,2.4864864864864864
1990-01-17,11981.1,12264.11811023622,11981.1,11981.1,82000.0,11981.1,12075.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03149126540968701,,,,,0.0,-0.2267654889784744,,,,,0.8913043478260869
1990-01-18,11792.5,11792.5,11792.5,11792.5,13000.0,11792.5,12018.88,12113.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.015993216027135923,-0.04000000000000006,,,,,0.0,-0.2,,-0.26892579435873004,,,0.15853658536585366
