日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-12-25,1524.0,1778.0,1404.0,1612.0,772400.0,1612.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034739454094292806,-0.031017369727047148,,,,,0.060794044665012405,1.2084367245657568,,,,
2018-12-26,1852.0,1912.0,1680.0,1828.0,665800.0,1828.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16083150984682712,-0.1925601750547046,,,,,-0.11050328227571116,1.1553610503282277,,,,
2018-12-27,1880.0,1946.0,1632.0,1678.0,658700.0,1678.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04648390941597139,-0.10011918951132301,,,,,-0.03456495828367104,1.3039332538736592,,,,
2018-12-28,1678.0,1722.0,1416.0,1442.0,305000.0,1442.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06102635228848821,0.09015256588072122,,,,,0.044382801664355064,1.6338418862690707,,,,
2019-01-04,1342.0,1416.0,1274.0,1408.0,168400.0,1408.0,1593.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14772727272727273,0.09232954545454546,,,,,0.08096590909090909,1.5724431818181819,,,,
2019-01-07,1488.0,1610.0,1448.0,1556.0,143400.0,1556.0,1582.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038560411311053984,0.037275064267352186,,,,,-0.04755784061696658,1.3868894601542416,,,,
2019-01-08,1562.0,1656.0,1510.0,1534.0,139300.0,1534.0,1523.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03780964797913951,0.1421121251629726,,,,,0.00651890482398957,1.4615384615384615,,,,
2019-01-09,1536.0,1650.0,1536.0,1600.0,88400.0,1600.0,1508.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05625,0.05875,,,,,0.0975,1.64375,,,,
2019-01-10,1596.0,1600.0,1480.0,1530.0,53400.0,1530.0,1525.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027450980392156862,0.12287581699346405,,,,,0.25359477124183005,1.576470588235294,,,,
2019-01-11,1560.0,1680.0,1538.0,1616.0,98100.0,1616.0,1567.2,1580.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04826732673267327,0.2079207920792079,,,,,0.3118811881188119,1.3341584158415842,,1.41837509491268,,
2019-01-15,1612.0,1664.0,1504.0,1562.0,77700.0,1562.0,1568.4,1575.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03329065300896287,0.33674775928297057,,,,,0.4519846350832266,1.3777208706786173,,1.4358258220134568,,
2019-01-16,1560.0,1574.0,1462.0,1476.0,49900.0,1476.0,1556.8,1540.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.18699186991869918,0.23577235772357724,,,,,0.5582655826558266,1.2059620596205962,,1.4470847941825737,,
