日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,25500.0,25500.0,25500.0,25500.0,1000.0,25500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.058823529411764705,0.09019607843137255,,,,
1990-01-10,25500.0,25500.0,25500.0,25500.0,3000.0,25500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027450980392156862,-0.0196078431372549,,,,,0.0392156862745098,0.0392156862745098,,,,
1990-01-11,25500.0,25500.0,25500.0,25500.0,5000.0,25500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.0196078431372549,,,,,-0.0392156862745098,0.06274509803921569,,,,
1990-01-12,25500.0,25500.0,25500.0,25500.0,1000.0,25500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011764705882352941,-0.00392156862745098,,,,,-0.0392156862745098,0.058823529411764705,,,,
1990-01-16,25500.0,25500.0,25500.0,25500.0,2000.0,25500.0,25500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0392156862745098,0.058823529411764705,,,,
1990-01-17,25500.0,25500.0,25500.0,25500.0,1000.0,25500.0,25500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.023529411764705882,,,,,-0.0392156862745098,0.10980392156862745,,,,
1990-01-18,25500.0,25500.0,24800.0,24800.0,3000.0,24800.0,25360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008064516129032258,0.0,,,,,-0.004032258064516129,0.12903225806451613,,,,
1990-01-19,24800.0,24800.0,24500.0,24500.0,2000.0,24500.0,25160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.04081632653061224,,,,,0.0,0.14285714285714285,,,,
1990-01-22,25200.0,25200.0,25200.0,25200.0,5000.0,25200.0,25100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007936507936507936,0.011904761904761904,,,,,-0.027777777777777776,0.07142857142857142,,,,
1990-01-23,25500.0,25500.0,25500.0,25500.0,7000.0,25500.0,25100.0,25300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0392156862745098,,,,,0.0392156862745098,0.11372549019607843,,0.08735177865612648,,
1990-01-24,25500.0,25500.0,25500.0,25500.0,2000.0,25500.0,25100.0,25300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,0.0392156862745098,,,,,0.0196078431372549,0.1450980392156863,,0.09288537549407115,,
1990-01-25,25400.0,25400.0,25000.0,25000.0,3000.0,25000.0,25140.0,25250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,0.06,,,,,-0.1,0.16,,0.10495049504950495,,
1990-01-26,25000.0,25000.0,25000.0,25000.0,1000.0,25000.0,25240.0,25200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.06,,,,,-0.08,0.116,,0.11031746031746031,,
1990-01-29,25400.0,25400.0,25400.0,25400.0,1000.0,25400.0,25280.0,25190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003937007874015748,0.04330708661417323,,,,,-0.09448818897637795,0.08267716535433071,,0.11274315204446209,,
1990-02-07,25500.0,25500.0,25500.0,25500.0,1000.0,25500.0,25280.0,25190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0392156862745098,,,,,-0.17647058823529413,0.058823529411764705,,0.11274315204446209,,
1990-02-08,25000.0,25000.0,24900.0,24900.0,5000.0,24900.0,25160.0,25130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0642570281124498,-0.03614457831325301,,,,,-0.19678714859437751,0.08433734939759036,,0.11022682053322722,,
1990-02-09,24800.0,24800.0,24800.0,24800.0,2000.0,24800.0,25120.0,25130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06854838709677419,0.06854838709677419,,,,,-0.1935483870967742,0.06854838709677419,,0.10425785913251094,,
1990-02-13,25500.0,25500.0,25500.0,25500.0,3000.0,25500.0,25220.0,25230.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0392156862745098,-0.0392156862745098,,,,,-0.11764705882352941,0.0196078431372549,,0.09195402298850575,,
1990-02-15,25500.0,25500.0,25500.0,25500.0,3000.0,25500.0,25240.0,25260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,-0.0392156862745098,,,,,-0.10196078431372549,0.00784313725490196,,0.0855106888361045,,
1990-02-16,26000.0,26500.0,25500.0,26500.0,6000.0,26500.0,25440.0,25360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07547169811320754,,,,,-0.16226415094339622,-0.1320754716981132,,0.05993690851735016,,
1990-02-19,26500.0,26500.0,26500.0,26500.0,6000.0,26500.0,25760.0,25460.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09433962264150944,-0.07547169811320754,,,,,-0.1509433962264151,-0.1320754716981132,,0.031421838177533384,,
1990-02-20,26500.0,26500.0,26500.0,26500.0,8000.0,26500.0,26100.0,25610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06792452830188679,,,,,-0.16981132075471697,-0.18867924528301888,,-0.003904724716907458,,
1990-02-21,26500.0,26500.0,26500.0,26500.0,2000.0,26500.0,26300.0,25760.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07547169811320754,-0.07547169811320754,,,,,-0.16981132075471697,-0.18490566037735848,,-0.034161490683229816,,
1990-02-22,26500.0,26500.0,26500.0,26500.0,5000.0,26500.0,26500.0,25870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07547169811320754,-0.07547169811320754,,,,,-0.16981132075471697,-0.16981132075471697,,-0.059528411287205256,,
1990-02-23,26500.0,26500.0,26500.0,26500.0,2000.0,26500.0,26500.0,25970.0,25564.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.07547169811320754,0.0,,,0.03532075471698113,,-0.1509433962264151,-0.16226415094339622,,-0.08163265306122448,,
1990-02-26,24000.0,24000.0,24000.0,24000.0,1000.0,24000.0,26000.0,25880.0,25504.0,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.08333333333333333,,,-0.06266666666666666,,-0.041666666666666664,-0.075,,-0.09698608964451313,,
1990-02-28,26500.0,26500.0,26500.0,26500.0,1000.0,26500.0,26000.0,26050.0,25544.0,,,False,False,False,False,False,False,True,False,True,False,True,-0.06792452830188679,-0.1509433962264151,,,0.03607547169811321,,-0.1320754716981132,-0.16981132075471697,,-0.1201535508637236,,
1990-03-02,24500.0,24800.0,24500.0,24500.0,7000.0,24500.0,25600.0,25950.0,25504.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.061224489795918366,,,-0.04097959183673469,,-0.02040816326530612,-0.16326530612244897,,-0.13795761078998073,,
1990-03-05,24500.0,24500.0,24500.0,24500.0,1000.0,24500.0,25200.0,25850.0,25464.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.061224489795918366,,,-0.0393469387755102,,-0.02040816326530612,-0.1836734693877551,,-0.15667311411992263,,
1990-03-06,24500.0,24500.0,24500.0,24500.0,9000.0,24500.0,24800.0,25650.0,25424.0,,,False,False,False,False,False,False,False,False,False,True,False,0.08163265306122448,-0.14285714285714285,,,-0.037714285714285714,,-0.04081632653061224,-0.1836734693877551,,-0.1617933723196881,,
