日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8900.0,8900.0,8900.0,8900.0,3000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,-0.0561797752808988,,,,,0.0674157303370786,-0.0674157303370786,,,,,1.0,,,
1990-01-05,8900.0,8900.0,8900.0,8900.0,4000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168539325842696,-0.0674157303370786,,,,,0.0584269662921348,-0.0561797752808988,,,,,1.3333333333333333,,,
1990-01-08,8900.0,8900.0,8900.0,8900.0,3000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0505617977528089,-0.0561797752808988,,,,,0.0584269662921348,-0.0505617977528089,,,,,0.75,,,
1990-01-09,8900.0,8900.0,8900.0,8900.0,3000.0,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,-0.0505617977528089,,,,,0.0561797752808988,-0.0337078651685393,,,,,1.0,,,
1990-01-10,8800.0,8800.0,8760.0,8800.0,8000.0,8800.0,8880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113636363636363,-0.0397727272727272,,,,,0.0693181818181818,-0.0227272727272727,,,,,2.6666666666666665,,,
1990-01-11,8800.0,8800.0,8800.0,8800.0,2000.0,8800.0,8860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0227272727272727,,,,,0.0659090909090909,-0.0170454545454545,,,,,0.25,,,
1990-01-12,8800.0,8800.0,8750.0,8750.0,2000.0,8750.0,8830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0514285714285714,0.0057142857142857,,,,,0.072,0.0,,,,,1.0,,,
1990-01-16,8700.0,8700.0,8450.0,8450.0,6000.0,8450.0,8740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059171597633136,0.0650887573964497,,,,,0.0059171597633136,0.0177514792899408,,,,,3.0,,,
1990-01-17,8500.0,8500.0,8500.0,8500.0,5000.0,8500.0,8660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058823529411764,0.0411764705882352,,,,,0.0529411764705882,0.0117647058823529,,,,,0.8333333333333334,,,
1990-01-18,8700.0,8700.0,8700.0,8700.0,1000.0,8700.0,8640.0,8760.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028735632183908,0.0344827586206896,,,,,0.028735632183908,-0.0344827586206896,,-0.0256849315068493,,,0.2,,,
