日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-12-17,17500.0,17500.0,17500.0,17500.0,723.0,17500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1714285714285714,-0.4,,,,,-0.3714285714285714,-0.8254285714285714,True,,,,1.0
1999-12-20,18500.0,18500.0,18500.0,18500.0,151.0,18500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3243243243243243,-0.4864864864864865,,,,,-0.3918918918918919,-0.8467567567567568,True,,,,0.2088520055325034
1999-12-21,18800.0,18800.0,17500.0,17500.0,135.0,17500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3428571428571428,-0.5142857142857142,,,,,-0.4142857142857143,-0.8665714285714285,True,,,,0.8940397350993378
1999-12-22,16500.0,16500.0,16500.0,16500.0,10.0,16500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2424242424242424,-0.5454545454545454,,,,,-0.4393939393939394,-0.8560606060606061,True,,,,0.074074074074074
1999-12-24,15500.0,15500.0,15500.0,15500.0,7.0,15500.0,17100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2580645161290322,-0.5806451612903226,,,,,-0.3387096774193548,-0.8629032258064516,True,,,,0.7
1999-12-27,14500.0,14500.0,14500.0,14500.0,3.0,14500.0,16500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2758620689655172,-0.4827586206896552,,,,,-0.293103448275862,-0.8620689655172413,True,,,,0.4285714285714285
1999-12-29,12500.0,12500.0,12500.0,12500.0,4.0,12500.0,15300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24,-0.32,,,,,-0.192,-0.824,True,,,,1.3333333333333333
1999-12-30,11500.0,11500.0,11500.0,11500.0,13.0,11500.0,14100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2608695652173913,-0.3478260869565217,,,,,-0.1521739130434782,-0.782608695652174,True,,,,3.25
2000-01-04,12500.0,12500.0,12500.0,12500.0,59.0,12500.0,13300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4,-0.48,,,,,-0.2516,-0.796,True,,,,4.538461538461538
2000-01-05,11700.0,12100.0,11500.0,11500.0,90.0,11500.0,12500.0,14800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4347826086956521,-0.4782608695652174,,,,,-0.1478260869565217,-0.7778260869565218,True,-0.8342567567567568,,,1.5254237288135593
