日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-09-03,1810.0,1812.0,1712.0,1796.0,2140000.0,1796.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1135857461024498,0.0601336302895322,,,,,0.2739420935412027,0.121380846325167,True,,,,1.0
2007-09-04,1816.0,1856.0,1816.0,1840.0,2669000.0,1840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1130434782608695,0.0847826086956521,,,,,0.2706521739130434,0.1,True,,,,1.247196261682243
2007-09-05,1940.0,2040.0,1922.0,1950.0,8664000.0,1950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082051282051282,-0.0092307692307692,,,,,0.203076923076923,0.0338461538461538,True,,,,3.246159610340952
2007-09-06,1950.0,1986.0,1878.0,1940.0,4572000.0,1940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0216494845360824,-0.0257731958762886,,,,,0.0989690721649484,0.0175257731958762,True,,,,0.5277008310249307
2007-09-07,1960.0,2086.0,1950.0,2048.0,6918000.0,2048.0,1914.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380859375,-0.01953125,,,,,0.0224609375,-0.0361328125,True,,,,1.5131233595800524
2007-09-10,2036.0,2130.0,2000.0,2000.0,9110000.0,2000.0,1955.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048,0.048,,,,,0.026,-0.056,True,,,,1.316854582249205
2007-09-11,2012.0,2074.0,1942.0,2048.0,5831000.0,2048.0,1997.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025390625,0.068359375,,,,,-0.0087890625,-0.07421875,True,,,,0.6400658616904501
2007-09-12,2018.0,2028.0,1920.0,1966.0,3280000.0,1966.0,2000.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017293997965412,0.1495422177009155,,,,,0.0335707019328586,-0.0356052899287894,True,,,,0.5625107185731435
2007-09-13,1968.0,2006.0,1940.0,1982.0,2589000.0,1982.0,2008.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0464177598385469,0.1099899091826438,,,,,0.0373360242179616,-0.0272452068617558,True,,,,0.7893292682926829
2007-09-14,2000.0,2000.0,1944.0,1970.0,2787000.0,1970.0,1993.2,1954.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192893401015228,0.1228426395939086,,,,,0.0335025380710659,-0.0527918781725888,True,-0.0032753326509724,,,1.0764774044032446
