日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,807.0,810.0,774.0,776.0,1862400.0,762.8101806640625
2021-01-05,769.0,783.0,761.0,774.0,1286600.0,760.8441772460938
2021-01-06,777.0,799.0,771.0,791.0,1248500.0,777.5552368164062
2021-01-07,818.0,824.0,798.0,801.0,1586200.0,787.38525390625
2021-01-08,805.0,823.0,802.0,822.0,1881300.0,808.0283203125
2021-01-12,817.0,830.0,807.0,811.0,1779500.0,797.21533203125
2021-01-13,812.0,827.0,800.0,823.0,1308800.0,809.0113525390625
2021-01-14,819.0,854.0,810.0,847.0,2003700.0,832.6033935546875
2021-01-15,858.0,894.0,852.0,890.0,3058600.0,874.87255859375
2021-01-18,878.0,884.0,834.0,840.0,1714700.0,825.722412109375
2021-01-19,844.0,858.0,839.0,847.0,1514800.0,832.6033935546875
2021-01-20,844.0,877.0,843.0,875.0,1623600.0,860.1275024414062
2021-01-21,882.0,888.0,865.0,870.0,1317700.0,855.2124633789062
2021-01-22,861.0,873.0,851.0,851.0,1656600.0,836.535400390625
2021-01-25,855.0,871.0,844.0,863.0,1308200.0,848.3314819335938
2021-01-26,865.0,871.0,856.0,870.0,927600.0,855.2124633789062
2021-01-27,871.0,894.0,867.0,889.0,1321600.0,873.8895263671875
2021-01-28,875.0,904.0,874.0,899.0,2142700.0,883.7195434570312
2021-01-29,898.0,902.0,861.0,864.0,1990000.0,849.314453125
2021-02-01,869.0,881.0,865.0,871.0,1033400.0,856.1954956054688
2021-02-02,873.0,904.0,871.0,900.0,1935600.0,884.7025756835938
2021-02-03,899.0,930.0,899.0,919.0,2629800.0,903.379638671875
2021-02-04,943.0,974.0,934.0,948.0,2678900.0,931.88671875
2021-02-05,958.0,975.0,947.0,972.0,2195600.0,955.478759765625
2021-02-08,985.0,1014.0,978.0,1001.0,2491600.0,983.98583984375
2021-02-09,1002.0,1024.0,990.0,1001.0,2409300.0,983.98583984375
2021-02-10,991.0,1022.0,986.0,1018.0,1529100.0,1000.6968994140624
2021-02-12,1011.0,1015.0,992.0,1014.0,1750700.0,996.764892578125
2021-02-15,1020.0,1028.0,1000.0,1006.0,1587600.0,988.90087890625
2021-02-16,1012.0,1035.0,1002.0,1028.0,1589200.0,1010.5269165039062
2021-02-17,1038.0,1048.0,1032.0,1038.0,1156400.0,1020.35693359375
2021-02-18,1050.0,1051.0,1013.0,1016.0,1819900.0,998.7308959960938
2021-02-19,1018.0,1033.0,980.0,988.0,2023900.0,971.206787109375
2021-02-22,1000.0,1036.0,1000.0,1012.0,1956500.0,994.7988891601562
2021-02-24,1021.0,1082.0,1020.0,1059.0,3418100.0,1041.0
2021-02-25,1056.0,1063.0,1025.0,1055.0,2070700.0,1055.0
2021-02-26,1039.0,1039.0,1017.0,1017.0,1478900.0,1017.0
2021-03-01,1018.0,1019.0,995.0,1014.0,2368200.0,1014.0
2021-03-02,1011.0,1026.0,988.0,998.0,2643200.0,998.0
2021-03-03,1007.0,1052.0,1000.0,1047.0,2153000.0,1047.0
2021-03-04,1052.0,1065.0,1040.0,1063.0,2206500.0,1063.0
2021-03-05,1070.0,1082.0,1051.0,1081.0,2166200.0,1081.0
