日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,13130.0,13210.0,12625.0,13145.0,1926600.0,13115.4716796875
2021-01-05,13100.0,13385.0,13055.0,13330.0,2063400.0,13300.056640625
2021-01-06,13380.0,13520.0,13240.0,13280.0,1846700.0,13250.1689453125
2021-01-07,13550.0,13800.0,13410.0,13665.0,2713500.0,13634.3037109375
2021-01-08,13810.0,14025.0,13790.0,14025.0,2468500.0,13993.4951171875
2021-01-12,14180.0,14320.0,14080.0,14305.0,2516800.0,14272.8662109375
2021-01-13,14350.0,14495.0,14270.0,14475.0,1820200.0,14442.484375
2021-01-14,14585.0,14595.0,13910.0,14050.0,3507100.0,14018.439453125
2021-01-15,14180.0,14195.0,13385.0,13550.0,3337000.0,13519.5625
2021-01-18,13415.0,14200.0,13400.0,14170.0,2791500.0,14138.169921875
2021-01-19,14130.0,14280.0,14030.0,14220.0,2011400.0,14188.0576171875
2021-01-20,14320.0,14365.0,13980.0,14100.0,1819000.0,14068.3271484375
2021-01-21,14275.0,14330.0,14130.0,14305.0,1654800.0,14272.8662109375
2021-01-22,14305.0,14340.0,14085.0,14200.0,1764900.0,14168.1025390625
2021-01-25,14380.0,14400.0,14160.0,14320.0,1720700.0,14287.8330078125
2021-01-26,14700.0,14975.0,14365.0,14400.0,4156900.0,14367.6533203125
2021-01-27,14590.0,14800.0,14340.0,14800.0,2719000.0,14766.7548828125
2021-01-28,14330.0,14750.0,14330.0,14415.0,3405500.0,14382.619140625
2021-01-29,14590.0,14590.0,13840.0,13850.0,3079000.0,13818.888671875
2021-02-01,13710.0,14270.0,13680.0,14195.0,1638100.0,14163.11328125
2021-02-02,14295.0,14485.0,14015.0,14480.0,2343800.0,14447.4736328125
2021-02-03,14480.0,14480.0,13920.0,14065.0,3023200.0,14033.4052734375
2021-02-04,13865.0,14020.0,13535.0,13745.0,2982900.0,13714.1240234375
2021-02-05,13900.0,14030.0,13780.0,13935.0,2525100.0,13903.697265625
2021-02-08,14120.0,14300.0,13960.0,14210.0,1677600.0,14178.080078125
2021-02-09,14370.0,14620.0,14255.0,14615.0,2551500.0,14582.169921875
2021-02-10,14580.0,14680.0,14420.0,14470.0,1568400.0,14437.49609375
2021-02-12,14740.0,14920.0,14610.0,14800.0,2395400.0,14766.7548828125
2021-02-15,14990.0,15100.0,14955.0,14990.0,1705300.0,14956.328125
2021-02-16,15050.0,15175.0,14900.0,15055.0,1797900.0,15021.181640625
2021-02-17,14900.0,15050.0,14735.0,14925.0,1795800.0,14891.4736328125
2021-02-18,14900.0,14900.0,14515.0,14600.0,1789800.0,14567.2041015625
2021-02-19,14345.0,14650.0,14320.0,14545.0,1501700.0,14512.3271484375
2021-02-22,14670.0,14755.0,14550.0,14650.0,1392700.0,14617.091796875
2021-02-24,14350.0,14355.0,13800.0,13845.0,2936200.0,13813.8994140625
2021-02-25,14205.0,14235.0,14015.0,14110.0,1714800.0,14078.3046875
2021-02-26,13585.0,13835.0,13505.0,13520.0,2772100.0,13489.6298828125
2021-03-01,13820.0,13980.0,13750.0,13945.0,1604100.0,13913.6748046875
2021-03-02,14200.0,14235.0,13860.0,14005.0,1525500.0,13973.5400390625
2021-03-03,14000.0,14000.0,13450.0,13580.0,2147500.0,13549.4951171875
2021-03-04,13200.0,13390.0,12915.0,13165.0,2661400.0,13135.4267578125
2021-03-05,12870.0,13295.0,12670.0,13295.0,2830200.0,13265.134765625
2021-03-08,13395.0,13455.0,12520.0,12535.0,3861200.0,12506.8427734375
2021-03-09,12320.0,12335.0,11765.0,12170.0,5399000.0,12142.662109375
2021-03-10,12600.0,12660.0,12275.0,12485.0,2654100.0,12456.955078125
2021-03-11,12510.0,12700.0,12330.0,12700.0,2038100.0,12671.4716796875
2021-03-12,12825.0,13170.0,12785.0,13145.0,3010700.0,13115.4716796875
2021-03-15,12985.0,12985.0,12715.0,12850.0,2038200.0,12821.134765625
2021-03-16,12815.0,13160.0,12810.0,13150.0,1721100.0,13120.4609375
2021-03-17,13125.0,13360.0,13110.0,13275.0,1587800.0,13245.1796875
