日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-03-02,522.5,522.5,522.5,522.5,100.0,522.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0708133971291866,-0.03636363636363636,,,,,0.042105263157894736,-0.023923444976076555,,,,,1.0
2012-03-05,522.5,522.5,522.5,522.5,11000.0,522.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06698564593301436,-0.007655502392344498,,,,,0.0430622009569378,0.049760765550239235,,,,,110.0
2012-03-06,500.0,501.0,500.0,501.0,600.0,501.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016966067864271458,0.028942115768463075,,,,,0.0658682634730539,0.10778443113772455,,,,,0.05454545454545454
2012-03-07,499.5,500.0,499.5,500.0,200.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009,0.039,,,,,0.074,0.09,,,,,0.3333333333333333
2012-03-08,495.0,495.0,483.0,485.5,2700.0,485.5,506.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03192584963954686,0.10607621009268794,,,,,0.1266735324407827,0.121524201853759,,,,,13.5
2012-03-09,493.5,494.5,485.5,485.5,1400.0,485.5,498.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037075180226570546,0.09474768280123584,,,,,0.16374871266735325,0.12358393408856849,,,,,0.5185185185185185
2012-03-12,500.0,502.5,487.5,487.5,2100.0,487.5,491.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06358974358974359,0.08717948717948718,,,,,0.14358974358974358,0.13846153846153847,,,,,1.5
2012-03-13,493.0,498.5,491.0,492.5,700.0,492.5,490.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046700507614213196,0.06294416243654823,,,,,0.13401015228426397,0.10050761421319797,,,,,0.3333333333333333
2012-03-14,500.0,504.5,500.0,504.5,700.0,504.5,491.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02973240832507433,0.002973240832507433,,,,,0.1159563924677899,0.09018830525272548,,,,,1.0
2012-03-15,511.5,532.5,501.0,501.0,1700.0,501.0,494.2,500.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0718562874251497,0.06686626746506986,,,,,0.12275449101796407,0.10778443113772455,,0.0895552223888055,,,2.4285714285714284
2012-03-16,503.5,503.5,503.5,503.5,100.0,503.5,497.8,498.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.05561072492552135,0.05263157894736842,,,,,0.06454816285998013,0.09334657398212512,,0.10183605899468244,,,0.058823529411764705
2012-03-19,518.5,518.5,518.5,518.5,100.0,518.5,504.0,497.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.022179363548698167,0.033751205400192864,,,,,0.041465766634522665,0.05400192864030858,,0.10231950999096293,,,1.0
2012-03-21,533.5,533.5,515.5,515.5,1700.0,515.5,508.6,499.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.015518913676042677,0.04267701260911736,,,,,0.028128031037827354,0.04364694471387003,,0.09571485782939541,,,17.0
2012-03-22,507.5,519.5,507.5,519.5,200.0,519.5,511.6,501.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02598652550529355,0.03946102021174206,,,,,0.04812319538017324,0.03946102021174206,,0.09045576942255913,,,0.11764705882352941
2012-03-23,534.5,537.5,524.5,537.0,5600.0,537.0,518.8,506.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004655493482309125,0.021415270018621976,,,,,0.024208566108007448,0.010242085661080074,,0.07897334649555775,,,28.0
2012-03-26,545.5,545.5,530.5,531.5,3300.0,531.5,524.4,511.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028222013170272815,0.024459078080903106,,,,,0.00658513640639699,0.020696142991533398,,0.06867540598708671,,,0.5892857142857143
2012-03-27,530.0,530.0,530.0,530.0,400.0,530.0,526.7,515.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.011320754716981131,0.02830188679245283,,,,,0.009433962264150943,0.02830188679245283,,0.05792180071795871,,,0.12121212121212122
2012-03-28,525.0,525.0,517.5,523.5,3800.0,523.5,528.3,518.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.026743075453677174,0.02005730659025788,,,,,0.022922636103151862,0.03629417382999045,,0.051692545086314885,,,9.5
2012-03-29,525.0,525.0,497.5,506.0,4300.0,506.0,525.6,518.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06719367588932806,0.06126482213438735,,,,,0.046442687747035576,0.017786561264822136,,0.0446394138064018,,,1.131578947368421
