日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2019-10-18,1462.0,1705.0,1440.0,1586.0,7696100.0,1586.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1437578814627995,-0.16708701134930642,,,,,-0.1330390920554855,-0.2509457755359395,,
2019-10-21,1569.0,1606.0,1474.0,1474.0,1572800.0,1474.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1010854816824966,-0.10651289009497965,,,,,-0.07055630936227951,-0.18181818181818182,,
2019-10-23,1463.0,1470.0,1381.0,1390.0,694500.0,1390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04100719424460432,-0.07841726618705036,,,,,-0.029496402877697843,-0.1856115107913669,,
2019-10-24,1391.0,1438.0,1390.0,1401.0,242000.0,1401.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05281941470378301,-0.1006423982869379,,,,,-0.004996431120628123,-0.22127052105638828,,
2019-10-25,1407.0,1425.0,1381.0,1398.0,186800.0,1398.0,1449.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04864091559370529,-0.09227467811158799,,,,,-0.00357653791130186,-0.23104434907010013,,
2019-10-28,1402.0,1403.0,1354.0,1358.0,166500.0,1358.0,1404.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027245949926362298,-0.05228276877761414,,,,,0.01914580265095729,-0.20618556701030927,,
2019-10-29,1351.0,1358.0,1314.0,1325.0,248400.0,1325.0,1374.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060377358490566035,-0.020377358490566037,,,,,0.036226415094339624,-0.18490566037735848,,
2019-10-30,1320.0,1345.0,1313.0,1333.0,102600.0,1333.0,1363.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03900975243810953,-0.018754688672168042,,,,,0.024006001500375095,-0.20180045011252815,,
2019-10-31,1337.0,1357.0,1323.0,1327.0,85500.0,1327.0,1348.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050489826676714394,-0.011303692539562924,,,,,0.03089675960813866,-0.24717407686510928,,
2019-11-01,1323.0,1340.0,1319.0,1330.0,38900.0,1330.0,1334.6,1392.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04586466165413534,0.008270676691729323,,,,,0.03984962406015038,-0.2654135338345865,,-0.21778480103433417
