日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,805.0,809.0,792.0,798.0,20700.0,793.18115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06265664160401002,0.020050125313283207,-0.0200501253132832,-0.012531328320802,,,0.043859649122807015,0.06015037593984962,
2021-01-05,798.0,809.0,785.0,802.0,22900.0,797.156982421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07231920199501247,0.029925187032418952,0.0124688279301745,0.0012468827930174,,,0.05112219451371571,0.10723192019950124,
2021-01-06,802.0,809.0,794.0,804.0,19000.0,799.1448974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046019900497512436,0.014925373134328358,-0.0062189054726368,-0.0012437810945273,,,0.03980099502487562,0.12686567164179105,
2021-01-07,808.0,812.0,802.0,809.0,24600.0,804.11474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022249690976514216,0.003708281829419036,-0.0024721878862793,0.0197775030902348,,,0.02595797280593325,0.030902348578491966,
2021-01-08,809.0,843.0,805.0,840.0,70000.0,834.927490234375,810.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.03333333333333333,-0.0071428571428571,-0.0488095238095238,,,-0.030952380952380953,0.005952380952380952,
2021-01-12,825.0,852.0,815.0,848.0,46400.0,842.8792114257812,820.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04009433962264151,-0.049528301886792456,-0.017688679245283,-0.0424528301886792,,,-0.0294811320754717,0.04481132075471698,
2021-01-13,848.0,860.0,841.0,860.0,38600.0,854.8067626953125,832.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03953488372093023,-0.06395348837209303,-0.0197674418604651,-0.0616279069767441,,,-0.06511627906976744,0.07674418604651163,
2021-01-14,860.0,871.0,833.0,841.0,62800.0,835.9215087890625,839.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029726516052318668,-0.08204518430439953,-0.0059453032104637,-0.0190249702734839,,,-0.054696789536266346,0.11890606420927467,
2021-01-15,841.0,843.0,821.0,827.0,15900.0,822.0060424804688,843.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018137847642079808,-0.036275695284159616,0.0036275695284159,0.0072551390568319,,,-0.02176541717049577,0.11003627569528417,
2021-01-18,827.0,827.0,799.0,812.0,26600.0,807.0966186523438,837.6,824.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.038177339901477834,0.0024630541871921,0.0344827586206896,,,-0.034482758620689655,0.09729064039408868,
2021-01-19,820.0,825.0,807.0,814.0,14000.0,809.0845336914062,830.8,825.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009828009828009828,-0.03931203931203931,0.011056511056511,0.038083538083538,,,-0.038083538083538086,0.08108108108108109,
2021-01-20,813.0,833.0,808.0,826.0,17800.0,821.0120849609375,824.0,828.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.01694915254237288,-0.0266343825665859,0.0242130750605326,,,-0.053268765133171914,0.03268765133171913,
2021-01-21,816.0,832.0,816.0,816.0,12900.0,811.0724487304688,819.0,829.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05392156862745098,-0.020833333333333332,-0.025735294117647,0.0208333333333333,,,-0.029411764705882353,0.00980392156862745,
2021-01-22,813.0,826.0,812.0,812.0,12700.0,807.0966186523438,816.0,829.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01847290640394089,-0.006157635467980296,-0.0036945812807881,0.0123152709359605,,,-0.02586206896551724,0.013546798029556651,
2021-01-25,812.0,818.0,802.0,812.0,18900.0,807.0966186523438,816.0,826.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038177339901477834,0.027093596059113302,-0.0344827586206896,-0.0197044334975369,,,-0.03571428571428571,0.059113300492610835,
2021-01-26,812.0,812.0,799.0,806.0,18000.0,801.1328125,814.4,822.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02977667493796526,0.033498759305210915,-0.0285359801488833,0.0,,,-0.022332506203473945,0.04466501240694789,
2021-01-27,814.0,815.0,801.0,805.0,25000.0,800.1388549804688,810.2,817.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.04720496894409938,-0.0285714285714285,0.0074534161490683,,,-0.002484472049689441,0.05341614906832298,
2021-01-28,800.0,823.0,772.0,772.0,109500.0,767.338134765625,801.4,810.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.034974093264248704,0.08290155440414508,0.0259067357512953,0.0725388601036269,,,0.04015544041450777,0.12953367875647667,
2021-01-29,791.0,799.0,775.0,797.0,55800.0,792.1871948242188,798.4,807.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.012547051442910916,0.04140526976160602,-0.0075282308657465,0.0225846925972396,,,0.03513174404015056,0.09661229611041405,
2021-02-01,787.0,797.0,777.0,781.0,48900.0,776.2838134765625,792.2,804.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0678617157490397,0.04225352112676056,0.0025608194622279,0.026888604353393,,,0.023047375160051217,0.0998719590268886,
2021-02-02,781.0,795.0,774.0,782.0,49400.0,777.2777709960938,787.4,800.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06521739130434782,0.052429667519181586,0.0076726342710997,0.0332480818414322,,,0.03836317135549872,0.08823529411764706,
2021-02-03,790.0,814.0,781.0,812.0,28500.0,807.0966186523438,788.8,799.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.038177339901477834,-0.009852216748768473,-0.0110837438423645,-0.0061576354679802,,,-0.006157635467980296,0.024630541871921183,
2021-02-04,812.0,815.0,791.0,799.0,35700.0,794.1751098632812,794.2,797.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04630788485607009,-0.0050062578222778474,0.0050062578222778,0.0037546933667083,,,0.03254067584480601,0.06758448060075094,
2021-02-05,800.0,811.0,797.0,807.0,16000.0,802.1267700195312,796.2,797.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028500619578686492,0.0024783147459727386,0.0223048327137546,-0.0185873605947955,,,0.0322180916976456,0.048327137546468404,
2021-02-08,814.0,842.0,799.0,834.0,65100.0,828.9637451171875,806.8,799.5,812.64,,,False,False,False,False,False,False,False,False,False,False,True,-0.023980815347721823,-0.05995203836930456,-0.0419664268585131,-0.0311750599520383,0.025611510791366924,,0.007194244604316547,0.0035971223021582736,
