日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-11-21,2220.0,2530.0,2220.0,2450.0,1662000.0,2450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1714285714285714,0.1428571428571428,,,,,0.0204081632653061,0.3020408163265306,True,,,
1997-11-25,2300.0,2380.0,2300.0,2310.0,90000.0,2310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2251082251082251,0.2121212121212121,,,,,0.0822510822510822,0.3982683982683982,True,,,
1997-11-26,2350.0,2480.0,2330.0,2480.0,145000.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.1088709677419354,,,,,0.0,0.314516129032258,True,,,
1997-11-27,2500.0,2650.0,2470.0,2640.0,440000.0,2640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0492424242424242,0.0606060606060606,,,,,-0.0795454545454545,0.2121212121212121,True,,,
1997-11-28,2610.0,2700.0,2560.0,2700.0,225000.0,2700.0,2516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444444444444444,0.0296296296296296,,,,,-0.0407407407407407,0.1481481481481481,True,,,
1997-12-01,2750.0,2920.0,2750.0,2870.0,403000.0,2870.0,2600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0592334494773519,,,,,-0.1254355400696864,0.0801393728222996,True,,,
1997-12-02,2900.0,2920.0,2830.0,2830.0,138000.0,2830.0,2704.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106007067137809,-0.0989399293286219,,,,,-0.1095406360424028,0.0600706713780918,True,,,
1997-12-03,2750.0,2860.0,2750.0,2790.0,85000.0,2790.0,2766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014336917562724,-0.089605734767025,,,,,-0.1397849462365591,0.057347670250896,True,,,
1997-12-04,2800.0,2830.0,2770.0,2770.0,50000.0,2770.0,2792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108303249097472,-0.0830324909747292,,,,,-0.1299638989169675,0.0649819494584837,True,,,
1997-12-05,2750.0,2840.0,2750.0,2820.0,141000.0,2820.0,2816.0,2666.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141843971631205,-0.1134751773049645,,,,,-0.1134751773049645,0.0921985815602836,True,0.1650412603150787,,
1997-12-08,2820.0,2820.0,2770.0,2800.0,76000.0,2800.0,2802.0,2701.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.1821428571428571,,,,,-0.0642857142857142,0.0892857142857142,True,0.1447611995557201,,
1997-12-09,2760.0,2800.0,2720.0,2800.0,38000.0,2800.0,2796.0,2750.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0892857142857142,-0.2142857142857142,,,,,-0.0714285714285714,0.0714285714285714,True,0.116,,
1997-12-10,2760.0,2760.0,2710.0,2750.0,42000.0,2750.0,2788.0,2777.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0763636363636363,-0.1272727272727272,,,,,-0.0509090909090909,0.0909090909090909,True,0.0957868203096867,,
1997-12-11,2760.0,2830.0,2700.0,2800.0,127000.0,2800.0,2794.0,2793.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928571428571428,-0.175,,,,,-0.0464285714285714,0.0821428571428571,True,0.083422842821339,,
1997-12-12,2800.0,2800.0,2720.0,2780.0,52000.0,2780.0,2786.0,2801.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1007194244604316,-0.1366906474820144,,,,,-0.0179856115107913,0.1366906474820144,True,0.082470546233488,,
1997-12-15,2700.0,2700.0,2700.0,2700.0,4000.0,2700.0,2766.0,2784.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1518518518518518,-0.074074074074074,,,,,0.0296296296296296,0.1962962962962963,True,0.09375,,
1997-12-16,2600.0,2610.0,2500.0,2550.0,20000.0,2550.0,2716.0,2756.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1372549019607843,-0.0196078431372549,,,,,0.0980392156862745,0.2745098039215686,True,0.113933236574746,,
1997-12-17,2500.0,2540.0,2500.0,2540.0,20000.0,2540.0,2674.0,2731.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551181102362204,-0.0236220472440944,,,,,0.1299212598425196,0.3110236220472441,True,0.1380446722812156,,
1997-12-18,2540.0,2540.0,2500.0,2540.0,20000.0,2540.0,2622.0,2708.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0905511811023622,-0.0433070866141732,,,,,0.1968503937007874,0.3385826771653543,True,0.164327917282127,,
1997-12-19,2530.0,2530.0,2500.0,2500.0,3000.0,2500.0,2566.0,2676.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.036,,,,,0.168,0.38,True,0.1920777279521674,,
1997-12-22,2310.0,2310.0,2250.0,2290.0,40000.0,2290.0,2484.0,2625.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0917030567685589,0.0960698689956331,,,,,0.2925764192139738,0.5283842794759825,True,0.2323809523809523,,
1997-12-24,2280.0,2280.0,2140.0,2200.0,23000.0,2200.0,2414.0,2565.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1363636363636363,0.1454545454545454,,,,,0.359090909090909,0.5454545454545454,True,0.276803118908382,,
1997-12-25,2200.0,2400.0,2200.0,2400.0,25000.0,2400.0,2386.0,2530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0,,,,,0.2458333333333333,0.4208333333333333,True,0.3106719367588932,,
1997-12-26,2390.0,2400.0,2310.0,2310.0,17000.0,2310.0,2340.0,2481.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0519480519480519,0.0432900432900432,,,,,0.341991341991342,0.4935064935064935,True,0.3534864973800887,,
1997-12-29,2390.0,2450.0,2390.0,2400.0,17000.0,2400.0,2320.0,2443.0,2600.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0791666666666666,0.0416666666666666,,,-0.0836666666666667,,0.35,0.4416666666666666,True,0.3868194842406877,,
1997-12-30,2400.0,2500.0,2400.0,2500.0,6000.0,2500.0,2362.0,2423.0,2602.8,,,False,False,False,False,False,False,True,False,False,False,False,0.004,0.048,,,-0.04112,,0.3,0.4,True,0.4094098225340487,,
1998-01-05,2490.0,2500.0,2490.0,2500.0,4000.0,2500.0,2422.0,2418.0,2610.4,,,False,False,False,False,False,False,True,False,True,False,False,0.008,0.04,,,-0.04416,,0.28,0.404,True,0.4230769230769231,,
1998-01-06,2500.0,2500.0,2450.0,2480.0,14000.0,2480.0,2438.0,2412.0,2610.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.032258064516129,0.0524193548387096,,,-0.0525806451612903,,0.2661290322580645,0.4153225806451613,True,0.4340796019900497,,
1998-01-07,2430.0,2430.0,2430.0,2430.0,1000.0,2430.0,2462.0,2401.0,2602.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0082304526748971,0.0987654320987654,,,-0.0707818930041152,,0.2551440329218107,0.4403292181069959,True,0.4448146605581008,,
1998-01-08,2450.0,2590.0,2450.0,2590.0,70000.0,2590.0,2500.0,2410.0,2597.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.0347490347490347,0.054054054054054,,,-0.0029343629343628,,0.1776061776061776,0.3513513513513513,True,0.4414937759336099,,
1998-01-09,2600.0,2600.0,2510.0,2510.0,18000.0,2510.0,2502.0,2432.0,2583.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0438247011952191,0.1075697211155378,,,-0.0291633466135457,,0.2111553784860557,0.3944223107569721,True,0.4284539473684211,,
1998-01-12,2520.0,2520.0,2520.0,2520.0,8000.0,2520.0,2506.0,2464.0,2570.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,0.1111111111111111,,,-0.0201587301587302,,0.2301587301587301,0.3492063492063492,True,0.4099025974025974,,
1998-01-13,2520.0,2520.0,2400.0,2400.0,10000.0,2400.0,2490.0,2464.0,2555.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0875,0.1958333333333333,,,-0.0646666666666666,,0.4166666666666667,0.3875,True,0.4066558441558441,,
1998-01-14,2420.0,2420.0,2390.0,2410.0,27000.0,2410.0,2486.0,2474.0,2540.8,,,False,False,False,False,False,False,False,False,False,False,True,0.1078838174273859,0.2614107883817427,,,-0.0542738589211619,,0.4813278008298755,0.4107883817427386,True,0.398949070331447,,
1998-01-16,2420.0,2500.0,2410.0,2500.0,14000.0,2500.0,2468.0,2484.0,2528.0,,,False,False,False,False,False,False,False,False,False,False,False,0.092,0.168,,,-0.0112,,0.36,0.34,True,0.3888888888888889,,
1998-01-19,2580.0,2660.0,2580.0,2620.0,82000.0,2620.0,2490.0,2496.0,2520.8,,,False,False,False,False,True,False,False,False,False,False,False,0.0610687022900763,0.1297709923664122,,,0.0378625954198472,,0.3282442748091603,0.2977099236641221,True,0.3782051282051282,,
1998-01-20,2620.0,2640.0,2600.0,2600.0,31000.0,2600.0,2506.0,2506.0,2512.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0769230769230769,0.15,,,0.0335384615384614,,0.3461538461538461,0.3461538461538461,True,0.3723064644852354,,
1998-01-21,2610.0,2620.0,2610.0,2610.0,21000.0,2610.0,2548.0,2519.0,2507.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0996168582375478,0.1455938697318007,,,0.0393869731800766,,0.3409961685823754,0.3793103448275862,True,0.3687971417229059,,
1998-01-22,2630.0,2670.0,2610.0,2670.0,23000.0,2670.0,2600.0,2543.0,2502.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1385767790262172,0.1610486891385767,,,0.0629213483146067,,0.348314606741573,0.3108614232209737,True,0.3558788832088085,,
1998-01-23,2630.0,2750.0,2630.0,2730.0,41000.0,2730.0,2646.0,2557.0,2500.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0695970695970696,0.1868131868131868,,,0.0842490842490842,,0.315018315018315,0.2637362637362637,True,0.3464998044583496,,
1998-01-26,2760.0,2800.0,2750.0,2780.0,32000.0,2780.0,2678.0,2584.0,2503.2,,,False,False,False,False,False,False,True,False,True,False,False,0.0647482014388489,0.1690647482014388,,,0.099568345323741,,0.2949640287769784,0.2589928057553957,True,0.3324303405572755,2450.0,
1998-01-27,2790.0,2940.0,2780.0,2800.0,75000.0,2800.0,2718.0,2612.0,2513.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0678571428571428,0.1428571428571428,,,0.1024285714285715,,0.2785714285714286,0.2642857142857143,True,0.3235068912710566,2310.0,
