日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,974.0,974.0,935.0,949.0,175200,938.508544921875
2021-01-05,940.0,972.0,938.0,967.0,145500,956.3095092773438
2021-01-06,962.0,972.0,944.0,961.0,212400,950.3758544921876
2021-01-07,961.0,974.0,956.0,962.0,122600,951.3648071289062
2021-01-08,963.0,994.0,961.0,994.0,162100,983.0110473632812
2021-01-12,1000.0,1008.0,984.0,995.0,142600,984.0
2021-01-13,995.0,1033.0,986.0,1016.0,204600,1004.767822265625
2021-01-14,1028.0,1042.0,1000.0,1003.0,218300,991.9115600585938
2021-01-15,1004.0,1018.0,985.0,991.0,119100,980.044189453125
2021-01-18,986.0,999.0,973.0,989.0,101200,978.0663452148438
2021-01-19,989.0,1006.0,978.0,980.0,102300,969.1658325195312
2021-01-20,977.0,983.0,969.0,977.0,80100,966.198974609375
2021-01-21,980.0,997.0,976.0,989.0,84200,978.0663452148438
2021-01-22,988.0,994.0,974.0,985.0,85500,974.1105346679688
2021-01-25,990.0,990.0,969.0,986.0,107300,975.0994873046876
2021-01-26,990.0,990.0,969.0,976.0,74300,965.2100219726562
2021-01-27,983.0,985.0,970.0,974.0,63600,963.2321166992188
2021-01-28,959.0,970.0,954.0,966.0,120200,955.3206176757812
2021-01-29,967.0,975.0,940.0,940.0,96400,929.6080322265624
2021-02-01,935.0,952.0,927.0,941.0,74800,930.5969848632812
2021-02-02,944.0,963.0,934.0,960.0,61200,949.3869018554688
2021-02-03,960.0,967.0,950.0,962.0,46300,951.3648071289062
2021-02-04,960.0,967.0,955.0,961.0,47500,950.3758544921876
2021-02-05,959.0,966.0,954.0,958.0,52900,947.4090576171876
2021-02-08,964.0,966.0,950.0,963.0,65300,952.353759765625
2021-02-09,966.0,977.0,957.0,960.0,72900,949.3869018554688
2021-02-10,952.0,960.0,948.0,956.0,45300,945.43115234375
2021-02-12,948.0,960.0,930.0,955.0,98400,944.4421997070312
2021-02-15,966.0,996.0,963.0,986.0,204400,975.0994873046876
2021-02-16,986.0,988.0,967.0,969.0,71300,958.2874145507812
2021-02-17,984.0,1008.0,972.0,1004.0,208200,992.9005126953124
2021-02-18,1003.0,1012.0,990.0,995.0,159300,984.0
2021-02-19,981.0,982.0,955.0,961.0,85400,950.3758544921876
2021-02-22,974.0,1018.0,967.0,1006.0,167200,994.8783569335938
2021-02-24,1010.0,1011.0,982.0,984.0,111500,973.12158203125
2021-02-25,992.0,1003.0,982.0,991.0,64300,980.044189453125
2021-02-26,981.0,982.0,953.0,953.0,79700,942.4642944335938
2021-03-01,955.0,958.0,936.0,946.0,72100,935.5416870117188
2021-03-02,952.0,953.0,925.0,949.0,81500,938.508544921875
2021-03-03,949.0,963.0,945.0,958.0,48200,947.4090576171876
2021-03-04,943.0,945.0,926.0,938.0,56000,927.630126953125
2021-03-05,935.0,937.0,909.0,934.0,70900,923.6743774414062
2021-03-08,943.0,946.0,925.0,933.0,63700,922.6854248046876
2021-03-09,933.0,950.0,926.0,950.0,63900,939.4974975585938
2021-03-10,950.0,950.0,938.0,943.0,45500,932.5748901367188
2021-03-11,951.0,960.0,941.0,949.0,46400,938.508544921875
2021-03-12,950.0,969.0,945.0,969.0,62600,958.2874145507812
2021-03-15,969.0,980.0,963.0,980.0,49500,969.1658325195312
2021-03-16,978.0,989.0,974.0,989.0,37300,978.0663452148438
2021-03-17,989.0,1010.0,986.0,1000.0,85200,988.9447021484376
2021-03-18,1000.0,1002.0,983.0,1000.0,66000,988.9447021484376
2021-03-19,995.0,1010.0,987.0,1004.0,88600,992.9005126953124
2021-03-22,994.0,998.0,982.0,994.0,72000,983.0110473632812
2021-03-23,990.0,1008.0,986.0,986.0,49600,975.0994873046876
2021-03-24,976.0,977.0,946.0,946.0,58600,935.5416870117188
2021-03-25,961.0,964.0,951.0,961.0,57000,950.3758544921876
2021-03-26,970.0,985.0,962.0,981.0,42200,970.15478515625
2021-03-29,1003.0,1004.0,980.0,995.0,88200,984.0
2021-03-30,986.0,1007.0,984.0,990.0,76700,990.0
2021-03-31,1000.0,1003.0,979.0,981.0,66300,981.0
2021-04-01,989.0,1002.0,976.0,978.0,70400,978.0
2021-04-02,993.0,1029.0,981.0,1013.0,156500,1013.0
2021-04-05,1031.0,1130.0,1031.0,1105.0,832900,1105.0
2021-04-06,1083.0,1119.0,1065.0,1079.0,324200,1079.0
2021-04-07,1065.0,1087.0,1053.0,1087.0,178900,1087.0
2021-04-08,1092.0,1116.0,1067.0,1083.0,160800,1083.0
2021-04-09,1079.0,1090.0,1065.0,1079.0,79200,1079.0
2021-04-12,1090.0,1128.0,1083.0,1110.0,122800,1110.0
2021-04-13,1113.0,1148.0,1108.0,1148.0,181200,1148.0
2021-04-14,1159.0,1190.0,1148.0,1160.0,235400,1160.0
2021-04-15,1153.0,1175.0,1141.0,1165.0,122800,1165.0
2021-04-16,1250.0,1280.0,1210.0,1260.0,1009400,1260.0
2021-04-19,1273.0,1296.0,1254.0,1283.0,451200,1283.0
2021-04-20,1265.0,1289.0,1238.0,1265.0,303400,1265.0
2021-04-21,1248.0,1260.0,1202.0,1214.0,280700,1214.0
