日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,974.0,974.0,935.0,949.0,175200.0,938.508544921875
2021-01-05,940.0,972.0,938.0,967.0,145500.0,956.3095092773438
2021-01-06,962.0,972.0,944.0,961.0,212400.0,950.3758544921876
2021-01-07,961.0,974.0,956.0,962.0,122600.0,951.3648071289062
2021-01-08,963.0,994.0,961.0,994.0,162100.0,983.0110473632812
2021-01-12,1000.0,1008.0,984.0,995.0,142600.0,984.0
2021-01-13,995.0,1033.0,986.0,1016.0,204600.0,1004.767822265625
2021-01-14,1028.0,1042.0,1000.0,1003.0,218300.0,991.9115600585938
2021-01-15,1004.0,1018.0,985.0,991.0,119100.0,980.044189453125
2021-01-18,986.0,999.0,973.0,989.0,101200.0,978.0663452148438
2021-01-19,989.0,1006.0,978.0,980.0,102300.0,969.1658325195312
2021-01-20,977.0,983.0,969.0,977.0,80100.0,966.198974609375
2021-01-21,980.0,997.0,976.0,989.0,84200.0,978.0663452148438
2021-01-22,988.0,994.0,974.0,985.0,85500.0,974.1105346679688
2021-01-25,990.0,990.0,969.0,986.0,107300.0,975.0994873046876
2021-01-26,990.0,990.0,969.0,976.0,74300.0,965.2100219726562
2021-01-27,983.0,985.0,970.0,974.0,63600.0,963.2321166992188
2021-01-28,959.0,970.0,954.0,966.0,120200.0,955.3206176757812
2021-01-29,967.0,975.0,940.0,940.0,96400.0,929.6080322265624
2021-02-01,935.0,952.0,927.0,941.0,74800.0,930.5969848632812
2021-02-02,944.0,963.0,934.0,960.0,61200.0,949.3869018554688
2021-02-03,960.0,967.0,950.0,962.0,46300.0,951.3648071289062
2021-02-04,960.0,967.0,955.0,961.0,47500.0,950.3758544921876
2021-02-05,959.0,966.0,954.0,958.0,52900.0,947.4090576171876
2021-02-08,964.0,966.0,950.0,963.0,65300.0,952.353759765625
2021-02-09,966.0,977.0,957.0,960.0,72900.0,949.3869018554688
2021-02-10,952.0,960.0,948.0,956.0,45300.0,945.43115234375
2021-02-12,948.0,960.0,930.0,955.0,98400.0,944.4421997070312
2021-02-15,966.0,996.0,963.0,986.0,204400.0,975.0994873046876
2021-02-16,986.0,988.0,967.0,969.0,71300.0,958.2874145507812
2021-02-17,984.0,1008.0,972.0,1004.0,208200.0,992.9005126953124
