日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1998-09-18,213.3,213.3,213.3,213.3,275000.0,213.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03750586029067041,-0.07782466010314122,,,,,-0.04688232536333802,0.03141115799343642,,
1998-09-21,210.0,210.0,200.0,200.0,23000.0,200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026500000000000058,-0.033499999999999946,,,,,-0.18349999999999994,0.15,,
1998-09-22,202.69935483870967,206.7,202.69935483870967,206.7,9000.0,206.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06482825350749868,-0.09046927914852439,,,,,-0.18722786647314946,0.13836477987421394,,
1998-09-24,209.3670967741936,209.3670967741936,206.7,206.7,2000.0,206.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09675858732462507,-0.15820029027576193,,,,,-0.18384131591678762,0.17706821480406398,,
1998-09-25,203.9665573770492,203.9665573770492,203.3,203.3,3000.0,203.3,206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08165272995573056,-0.1278898180029513,,,,,-0.14756517461878996,0.30201672405312335,,
1998-09-28,203.30032467532467,206.63311688311688,203.30032467532467,205.3,15000.0,205.3,204.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04188991719434984,-0.2075012177301511,,,,,-0.09059912323429138,0.26984900146127605,,
1998-09-29,205.3,205.3,205.3,205.3,2000.0,205.3,205.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058451047247929856,-0.1948368241597662,,,,,-0.04188991719434984,0.18509498295177787,,
1998-10-09,193.3,193.3,193.3,193.3,1000.0,193.3,202.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02741852043455774,-0.14485256078634245,,,,,-0.031039834454216243,0.2452146921883082,,
1998-10-12,186.7,186.7,186.7,186.7,2000.0,186.7,198.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0680235672201392,-0.1253347616497053,,,,,0.0032137118371720554,0.3320835565077665,,
1998-10-13,186.03321428571425,186.7,186.03321428571425,186.7,2000.0,186.7,195.46000000000004,200.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05034815211569351,-0.12854847348687734,,,,,0.017675415104445695,0.4354579539367971,,0.2228864644049221
1998-10-19,186.69830508474573,196.7,186.69830508474573,196.7,8000.0,196.7,193.74,199.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17285205897305542,-0.003558718861209907,,,,,0.010167768174885614,0.42348754448398584,,0.26322399156075754
