日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1159.0,1165.0,1124.0,1131.0,66600.0,1131.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06984969053934571,0.11494252873563218,0.07515473032714412,-0.030061892130857647
2021-01-05,1139.0,1154.0,1122.0,1143.0,67800.0,1143.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07699037620297462,0.09623797025371829,0.0621172353455818,-0.03674540682414698
2021-01-06,1153.0,1182.0,1150.0,1182.0,54700.0,1182.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04145516074450085,0.06598984771573604,0.03637901861252115,-0.05922165820642978
2021-01-07,1186.0,1213.0,1183.0,1198.0,73900.0,1198.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04006677796327212,0.04257095158597663,0.037562604340567615,-0.02003338898163606
2021-01-08,1219.0,1219.0,1194.0,1211.0,47000.0,1211.0,1173.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028901734104046242,0.005780346820809248,0.02477291494632535,-0.023947151114781174
2021-01-12,1218.0,1231.0,1206.0,1210.0,57900.0,1210.0,1188.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04214876033057851,-0.00743801652892562,0.003305785123966942,-0.01652892561983471
2021-01-13,1218.0,1236.0,1215.0,1231.0,68400.0,1231.0,1206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017871649065800164,-0.043866774979691305,-0.007311129163281885,-0.034930950446791224
2021-01-14,1230.0,1262.0,1217.0,1231.0,114000.0,1231.0,1216.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023558082859463852,-0.041429731925264016,-0.056051990251827784,-0.030869212022745736
2021-01-15,1233.0,1259.0,1225.0,1246.0,54000.0,1246.0,1225.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002407704654895666,-0.04975922953451043,-0.0666131621187801,-0.016051364365971106
2021-01-18,1249.0,1250.0,1223.0,1246.0,52400.0,1246.0,1232.8,1202.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02247191011235955,-0.048956661316211875,-0.0666131621187801,-0.01765650080256822
