日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-06-29,1210.0,1390.0,1155.0,1390.0,432500.0,1390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8553956834532375,1.4820143884892083,,,,,0.5503597122302158,0.2676258992805755,True,,,,1.0
2011-06-30,1374.0,1690.0,1361.0,1690.0,463500.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8224852071005917,0.7502958579881657,,,,,0.3615384615384615,0.0366863905325443,True,,,,1.0716763005780348
2011-07-01,1997.0,2090.0,1802.0,2090.0,810800.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4497607655502392,0.4019138755980861,,,,,-0.0559808612440191,-0.1818181818181818,True,,,,1.7492988133764833
2011-07-04,2040.0,2248.0,1770.0,1800.0,662800.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.0722222222222222,0.4838888888888888,,,,,0.0738888888888888,-0.0783333333333333,True,,,,0.8174642328564381
2011-07-05,1811.0,2200.0,1723.0,2079.0,766000.0,2079.0,1809.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7556517556517557,0.2991822991822991,,,,,-0.0168350168350168,-0.2044252044252044,True,,,,1.155703077851539
2011-07-06,2229.0,2579.0,2165.0,2579.0,947100.0,2579.0,2047.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3377278014734393,0.0372237301279565,,,,,-0.2058937572702598,-0.3295851105079488,True,,,,1.2364229765013055
2011-07-07,2829.0,3080.0,2765.0,3080.0,883100.0,3080.0,2325.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396103896103896,-0.1574675324675324,,,,,-0.3178571428571428,-0.4623376623376623,True,,,,0.9324252982789568
2011-07-08,3100.0,3460.0,2782.0,3030.0,939900.0,3030.0,2513.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033003300330033,-0.0445544554455445,,,,,-0.2937293729372937,-0.4554455445544554,True,,,,1.0643188766844072
2011-07-11,3310.0,3730.0,3200.0,3730.0,878700.0,3730.0,2899.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2839142091152815,-0.2841823056300268,,,,,-0.4369973190348525,-0.5581769436997319,True,,,,0.934886690073412
2011-07-12,3605.0,3945.0,3465.0,3650.0,729600.0,3650.0,3213.8,2511.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26,-0.3068493150684931,,,,,-0.4246575342465753,-0.5958904109589042,True,-0.3353372083764631,,,0.8303175145100717
2011-07-13,3790.0,3860.0,3450.0,3450.0,354900.0,3450.0,3388.0,2717.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2246376811594203,-0.3217391304347826,,,,,-0.391304347826087,-0.5797101449275363,True,-0.397196261682243,,,0.4864309210526316
2011-07-14,3240.0,3320.0,2923.0,2958.0,463300.0,2958.0,3363.6,2844.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1227180527383367,-0.2400270453008789,,,,,-0.2883705206220419,-0.5182555780933062,True,-0.4355621176966884,,,1.3054381515919975
2011-07-15,2966.0,3230.0,2816.0,2930.0,390700.0,2930.0,3343.6,2928.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119453924914675,-0.204778156996587,,,,,-0.3341296928327645,-0.5255972696245734,True,-0.4626784128935328,,,0.8432980789984891
2011-07-19,2835.0,2875.0,2640.0,2671.0,157500.0,2671.0,3131.8,3015.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0003743916136278,-0.1838262822912766,,,,,-0.2437289404717334,-0.487083489329839,True,-0.4877806147826375,,,0.4031226004607115
2011-07-20,2724.0,2990.0,2669.0,2701.0,343900.0,2701.0,2942.0,3077.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0633098852276934,-0.1880784894483524,,,,,-0.3150684931506849,-0.562754535357275,True,-0.5134994639202053,,,2.183492063492064
2011-07-21,2784.0,2861.0,2570.0,2675.0,149000.0,2675.0,2787.0,3087.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1252336448598131,-0.1943925233644859,,,,,-0.3457943925233644,-0.5405607476635514,True,-0.5312064777327935,,,0.4332654841523699
2011-07-22,2710.0,2720.0,2531.0,2595.0,85100.0,2595.0,2714.4,3039.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1337186897880539,-0.1132947976878612,,,,,-0.3680154142581888,-0.5776493256262042,True,-0.5421520236920039,,,0.5711409395973155
2011-07-25,2590.0,2920.0,2460.0,2895.0,371100.0,2895.0,2707.4,3025.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1951640759930915,-0.3184801381692573,,,,,-0.4283246977547496,-0.6110535405872194,True,-0.5574285242108742,,,4.36075205640423
2011-07-26,2845.0,2880.0,2655.0,2670.0,161700.0,2670.0,2707.2,2919.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1835205992509363,-0.2760299625468165,,,,,-0.3565543071161048,-0.5692883895131086,True,-0.558417537249529,,,0.4357316087308003
2011-07-27,2668.0,2668.0,2530.0,2530.0,53200.0,2530.0,2673.0,2807.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.133201581027668,-0.192094861660079,,,,,-0.2525691699604743,-0.5881422924901186,True,-0.5562243989314336,,,0.329004329004329
2011-07-28,2460.0,2540.0,2331.0,2340.0,92100.0,2340.0,2606.0,2696.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.079059829059829,-0.1247863247863247,,,,,-0.0209401709401709,-0.5662393162393162,True,-0.5540886334136844,,,1.731203007518797
2011-07-29,2302.0,2400.0,2245.0,2248.0,76100.0,2248.0,2536.6,2625.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.023576512455516,-0.0653914590747331,,,,,0.0458185053380782,-0.552491103202847,True,-0.5579889544848601,,,0.8262757871878393
2011-08-01,2350.0,2450.0,2270.0,2330.0,83100.0,2330.0,2423.6,2565.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1532188841201716,-0.0815450643776824,,,,,-0.063519313304721,-0.5982832618025751,True,-0.5653478854024557,,,1.0919842312746386
2011-08-02,2260.0,2290.0,2140.0,2180.0,59600.0,2180.0,2325.6,2516.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1133027522935779,-0.036697247706422,,,,,0.0665137614678899,-0.5756880733944955,True,-0.5745509457955811,,,0.717208182912154
2011-08-03,2110.0,2212.0,2088.0,2193.0,62700.0,2193.0,2258.2,2465.6,2579.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0679434564523483,-0.042407660738714,,,-0.1761787505699955,,0.0715914272685818,-0.5864113087095303,True,-0.5768981181051265,,,1.0520134228187918
