日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1164.0,1186.0,1109.0,1137.0,4800.0,1137.0
2021-01-05,1144.0,1175.0,1144.0,1149.0,1600.0,1149.0
2021-01-06,1161.0,1230.0,1161.0,1222.0,4300.0,1222.0
2021-01-07,1216.0,1228.0,1212.0,1228.0,2200.0,1228.0
2021-01-08,1225.0,1230.0,1217.0,1223.0,2100.0,1223.0
2021-01-12,1230.0,1230.0,1194.0,1225.0,4600.0,1225.0
2021-01-13,1211.0,1217.0,1200.0,1212.0,2500.0,1212.0
2021-01-14,1220.0,1220.0,1181.0,1203.0,2900.0,1203.0
2021-01-15,1202.0,1216.0,1201.0,1205.0,1100.0,1205.0
2021-01-18,1210.0,1210.0,1186.0,1186.0,1500.0,1186.0
2021-01-19,1186.0,1200.0,1186.0,1200.0,600.0,1200.0
2021-01-20,1201.0,1213.0,1201.0,1202.0,500.0,1202.0
2021-01-21,1200.0,1216.0,1200.0,1210.0,1700.0,1210.0
2021-01-22,1215.0,1220.0,1215.0,1220.0,2100.0,1220.0
2021-01-25,1225.0,1250.0,1213.0,1232.0,4300.0,1232.0
2021-01-26,1259.0,1260.0,1238.0,1238.0,3900.0,1238.0
2021-01-27,1262.0,1262.0,1214.0,1214.0,1000.0,1214.0
2021-01-28,1202.0,1207.0,1190.0,1206.0,4100.0,1206.0
2021-01-29,1206.0,1221.0,1191.0,1200.0,3800.0,1200.0
2021-02-01,1187.0,1201.0,1187.0,1200.0,600.0,1200.0
2021-02-02,1205.0,1260.0,1205.0,1240.0,6500.0,1240.0
2021-02-03,1250.0,1275.0,1245.0,1265.0,3900.0,1265.0
2021-02-04,1258.0,1260.0,1227.0,1227.0,4300.0,1227.0
2021-02-05,1237.0,1237.0,1203.0,1210.0,1800.0,1210.0
2021-02-08,1230.0,1250.0,1211.0,1237.0,2900.0,1237.0
2021-02-09,1211.0,1226.0,1208.0,1208.0,3000.0,1208.0
2021-02-10,1208.0,1209.0,1192.0,1196.0,5500.0,1196.0
2021-02-12,1200.0,1240.0,1197.0,1233.0,3600.0,1233.0
2021-02-15,1233.0,1273.0,1233.0,1272.0,3400.0,1272.0
2021-02-16,1290.0,1290.0,1230.0,1251.0,5900.0,1251.0
2021-02-17,1251.0,1251.0,1201.0,1240.0,9700.0,1240.0
2021-02-18,1255.0,1269.0,1240.0,1256.0,4100.0,1256.0
2021-02-19,1254.0,1254.0,1204.0,1234.0,2100.0,1234.0
2021-02-22,1221.0,1258.0,1221.0,1245.0,2900.0,1245.0
2021-02-24,1240.0,1240.0,1223.0,1238.0,900.0,1238.0
2021-02-25,1260.0,1288.0,1258.0,1269.0,2400.0,1269.0
2021-02-26,1266.0,1294.0,1255.0,1265.0,4800.0,1265.0
2021-03-01,1256.0,1277.0,1242.0,1259.0,2300.0,1259.0
2021-03-02,1280.0,1291.0,1270.0,1290.0,2700.0,1290.0
2021-03-03,1290.0,1319.0,1290.0,1312.0,3400.0,1312.0
2021-03-04,1311.0,1311.0,1260.0,1284.0,4400.0,1284.0
2021-03-05,1284.0,1284.0,1250.0,1269.0,2100.0,1269.0
2021-03-08,1272.0,1276.0,1250.0,1250.0,1200.0,1250.0
2021-03-09,1250.0,1300.0,1250.0,1267.0,7000.0,1267.0
2021-03-10,1297.0,1314.0,1282.0,1312.0,1900.0,1312.0
2021-03-11,1311.0,1325.0,1305.0,1325.0,4300.0,1325.0
2021-03-12,1345.0,1398.0,1342.0,1371.0,7400.0,1371.0
2021-03-15,1208.0,1280.0,1200.0,1258.0,18500.0,1258.0
2021-03-16,1282.0,1292.0,1253.0,1253.0,3600.0,1253.0
2021-03-17,1251.0,1266.0,1242.0,1252.0,3900.0,1252.0
2021-03-18,1265.0,1280.0,1261.0,1279.0,900.0,1279.0
2021-03-19,1274.0,1276.0,1250.0,1275.0,7000.0,1275.0
2021-03-22,1270.0,1274.0,1255.0,1260.0,2100.0,1260.0
2021-03-23,1250.0,1275.0,1249.0,1261.0,3100.0,1261.0
2021-03-24,1251.0,1264.0,1247.0,1247.0,3400.0,1247.0
2021-03-25,1247.0,1254.0,1247.0,1248.0,1000.0,1248.0
2021-03-26,1249.0,1263.0,1247.0,1263.0,3000.0,1263.0
2021-03-29,1275.0,1278.0,1253.0,1278.0,4600.0,1278.0
2021-03-30,1273.0,1273.0,1260.0,1260.0,1400.0,1260.0
2021-03-31,1259.0,1263.0,1254.0,1262.0,1600.0,1262.0
2021-04-01,1265.0,1269.0,1260.0,1260.0,800.0,1260.0
2021-04-02,1271.0,1273.0,1270.0,1273.0,400.0,1273.0
2021-04-05,1277.0,1282.0,1266.0,1282.0,2400.0,1282.0
2021-04-06,1284.0,1285.0,1267.0,1272.0,3000.0,1272.0
2021-04-07,1269.0,1273.0,1261.0,1273.0,700.0,1273.0
2021-04-08,1263.0,1277.0,1261.0,1277.0,2000.0,1277.0
2021-04-09,1279.0,1288.0,1261.0,1286.0,900.0,1286.0
2021-04-12,1296.0,1304.0,1290.0,1304.0,1000.0,1304.0
2021-04-13,1310.0,1310.0,1270.0,1288.0,2400.0,1288.0
2021-04-14,1285.0,1285.0,1262.0,1263.0,3800.0,1263.0
2021-04-15,1261.0,1275.0,1250.0,1275.0,2200.0,1275.0
2021-04-16,1250.0,1270.0,1250.0,1262.0,2000.0,1262.0
2021-04-19,1232.0,1277.0,1213.0,1272.0,4400.0,1272.0
2021-04-20,1271.0,1278.0,1269.0,1274.0,900.0,1274.0
2021-04-21,1273.0,1278.0,1254.0,1272.0,5200.0,1272.0
2021-04-22,1276.0,1284.0,1276.0,1284.0,600.0,1284.0
2021-04-23,1277.0,1277.0,1256.0,1256.0,200.0,1256.0
2021-04-26,1265.0,1272.0,1263.0,1263.0,600.0,1263.0
2021-04-27,1276.0,1276.0,1261.0,1261.0,400.0,1261.0
2021-04-28,1261.0,1261.0,1260.0,1260.0,700.0,1260.0
2021-04-30,1261.0,1263.0,1255.0,1255.0,1200.0,1255.0
2021-05-06,1265.0,1265.0,1254.0,1265.0,700.0,1265.0
2021-05-07,1271.0,1271.0,1256.0,1256.0,800.0,1256.0
2021-05-10,1260.0,1261.0,1252.0,1261.0,700.0,1261.0
