日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1164.0,1186.0,1109.0,1137.0,4800,1137.0
2021-01-05,1144.0,1175.0,1144.0,1149.0,1600,1149.0
2021-01-06,1161.0,1230.0,1161.0,1222.0,4300,1222.0
2021-01-07,1216.0,1228.0,1212.0,1228.0,2200,1228.0
2021-01-08,1225.0,1230.0,1217.0,1223.0,2100,1223.0
2021-01-12,1230.0,1230.0,1194.0,1225.0,4600,1225.0
2021-01-13,1211.0,1217.0,1200.0,1212.0,2500,1212.0
2021-01-14,1220.0,1220.0,1181.0,1203.0,2900,1203.0
2021-01-15,1202.0,1216.0,1201.0,1205.0,1100,1205.0
2021-01-18,1210.0,1210.0,1186.0,1186.0,1500,1186.0
2021-01-19,1186.0,1200.0,1186.0,1200.0,600,1200.0
2021-01-20,1201.0,1213.0,1201.0,1202.0,500,1202.0
2021-01-21,1200.0,1216.0,1200.0,1210.0,1700,1210.0
2021-01-22,1215.0,1220.0,1215.0,1220.0,2100,1220.0
2021-01-25,1225.0,1250.0,1213.0,1232.0,4300,1232.0
2021-01-26,1259.0,1260.0,1238.0,1238.0,3900,1238.0
2021-01-27,1262.0,1262.0,1214.0,1214.0,1000,1214.0
2021-01-28,1202.0,1207.0,1190.0,1206.0,4100,1206.0
2021-01-29,1206.0,1221.0,1191.0,1200.0,3800,1200.0
2021-02-01,1187.0,1201.0,1187.0,1200.0,600,1200.0
2021-02-02,1205.0,1260.0,1205.0,1240.0,6500,1240.0
2021-02-03,1250.0,1275.0,1245.0,1265.0,3900,1265.0
2021-02-04,1258.0,1260.0,1227.0,1227.0,4300,1227.0
2021-02-05,1237.0,1237.0,1203.0,1210.0,1800,1210.0
2021-02-08,1230.0,1250.0,1211.0,1237.0,2900,1237.0
2021-02-09,1211.0,1226.0,1208.0,1208.0,3000,1208.0
2021-02-10,1208.0,1209.0,1192.0,1196.0,5500,1196.0
2021-02-12,1200.0,1240.0,1197.0,1233.0,3600,1233.0
2021-02-15,1233.0,1273.0,1233.0,1272.0,3400,1272.0
2021-02-16,1290.0,1290.0,1230.0,1251.0,5900,1251.0
2021-02-17,1251.0,1251.0,1201.0,1240.0,9700,1240.0
2021-02-18,1255.0,1269.0,1240.0,1256.0,4100,1256.0
2021-02-19,1254.0,1254.0,1204.0,1234.0,2100,1234.0
2021-02-22,1221.0,1258.0,1221.0,1245.0,2900,1245.0
2021-02-24,1240.0,1240.0,1223.0,1238.0,900,1238.0
2021-02-25,1260.0,1288.0,1258.0,1269.0,2400,1269.0
2021-02-26,1266.0,1294.0,1255.0,1265.0,4800,1265.0
2021-03-01,1256.0,1277.0,1242.0,1259.0,2300,1259.0
2021-03-02,1280.0,1291.0,1270.0,1290.0,2700,1290.0
2021-03-03,1290.0,1319.0,1290.0,1312.0,3400,1312.0
2021-03-04,1311.0,1311.0,1260.0,1284.0,4400,1284.0
2021-03-05,1284.0,1284.0,1250.0,1269.0,2100,1269.0
2021-03-08,1272.0,1276.0,1250.0,1250.0,1200,1250.0
2021-03-09,1250.0,1300.0,1250.0,1267.0,7000,1267.0
2021-03-10,1297.0,1314.0,1282.0,1312.0,1900,1312.0
2021-03-11,1311.0,1325.0,1305.0,1325.0,4300,1325.0
2021-03-12,1345.0,1398.0,1342.0,1371.0,7400,1371.0
2021-03-15,1208.0,1280.0,1200.0,1258.0,18500,1258.0
2021-03-16,1282.0,1292.0,1253.0,1253.0,3600,1253.0
2021-03-17,1251.0,1266.0,1242.0,1252.0,3900,1252.0
2021-03-18,1265.0,1280.0,1261.0,1279.0,900,1279.0
2021-03-19,1274.0,1276.0,1250.0,1275.0,7000,1275.0
2021-03-22,1270.0,1274.0,1255.0,1260.0,2100,1260.0
2021-03-23,1250.0,1275.0,1249.0,1261.0,3100,1261.0
2021-03-24,1251.0,1264.0,1247.0,1247.0,3400,1247.0
2021-03-25,1247.0,1254.0,1247.0,1248.0,1000,1248.0
2021-03-26,1249.0,1263.0,1247.0,1263.0,3000,1263.0
2021-03-29,1275.0,1278.0,1253.0,1278.0,4600,1278.0
2021-03-30,1273.0,1273.0,1260.0,1260.0,1400,1260.0
2021-03-31,1259.0,1263.0,1254.0,1262.0,1600,1262.0
2021-04-01,1265.0,1269.0,1260.0,1260.0,800,1260.0
2021-04-02,1271.0,1273.0,1270.0,1273.0,400,1273.0
2021-04-05,1277.0,1282.0,1266.0,1282.0,2400,1282.0
2021-04-06,1284.0,1285.0,1267.0,1272.0,3000,1272.0
2021-04-07,1269.0,1273.0,1261.0,1273.0,700,1273.0
2021-04-08,1263.0,1277.0,1261.0,1277.0,2000,1277.0
2021-04-09,1279.0,1288.0,1261.0,1286.0,900,1286.0
2021-04-12,1296.0,1304.0,1290.0,1304.0,1000,1304.0
2021-04-13,1310.0,1310.0,1270.0,1288.0,2400,1288.0
2021-04-14,1285.0,1285.0,1262.0,1263.0,3800,1263.0
2021-04-15,1261.0,1275.0,1250.0,1275.0,2200,1275.0
2021-04-16,1250.0,1270.0,1250.0,1262.0,2000,1262.0
2021-04-19,1232.0,1277.0,1213.0,1272.0,4400,1272.0
2021-04-20,1271.0,1278.0,1269.0,1274.0,900,1274.0
2021-04-21,1273.0,1278.0,1254.0,1272.0,5200,1272.0
2021-04-22,1276.0,1284.0,1276.0,1284.0,600,1284.0
2021-04-23,1277.0,1277.0,1256.0,1256.0,200,1256.0
2021-04-26,1265.0,1272.0,1263.0,1263.0,600,1263.0
2021-04-27,1276.0,1276.0,1261.0,1261.0,400,1261.0
2021-04-28,1261.0,1261.0,1260.0,1260.0,700,1260.0
2021-04-30,1261.0,1263.0,1255.0,1255.0,1200,1255.0
2021-05-06,1265.0,1265.0,1254.0,1265.0,700,1265.0
2021-05-07,1271.0,1271.0,1256.0,1256.0,800,1256.0
2021-05-10,1260.0,1261.0,1252.0,1261.0,700,1261.0
2021-05-11,1252.0,1252.0,1237.0,1237.0,1500,1237.0
2021-05-12,1219.0,1220.0,1219.0,1220.0,1200,1220.0
2021-05-13,1218.0,1233.0,1183.0,1233.0,2300,1233.0
2021-05-14,1203.0,1214.0,1200.0,1200.0,1800,1200.0
2021-05-17,1190.0,1193.0,1175.0,1176.0,600,1176.0
2021-05-18,1199.0,1199.0,1181.0,1182.0,500,1182.0
2021-05-19,1182.0,1198.0,1174.0,1198.0,700,1198.0
2021-05-20,1199.0,1214.0,1176.0,1176.0,2500,1176.0
2021-05-21,1176.0,1181.0,1176.0,1177.0,1700,1177.0
2021-05-24,1185.0,1185.0,1184.0,1184.0,1000,1184.0
2021-05-25,1185.0,1190.0,1185.0,1190.0,1000,1190.0
2021-05-26,1199.0,1199.0,1180.0,1199.0,1300,1199.0
2021-05-27,1199.0,1200.0,1184.0,1185.0,1100,1185.0
2021-05-28,1185.0,1185.0,1183.0,1183.0,500,1183.0
2021-05-31,1184.0,1184.0,1179.0,1179.0,500,1179.0
2021-06-01,1178.0,1180.0,1178.0,1178.0,800,1178.0
2021-06-02,1177.0,1177.0,1169.0,1171.0,1800,1171.0
2021-06-03,1177.0,1177.0,1152.0,1155.0,600,1155.0
2021-06-04,1153.0,1155.0,1144.0,1155.0,3000,1155.0
2021-06-07,1204.0,1204.0,1197.0,1197.0,300,1197.0
2021-06-08,1190.0,1190.0,1160.0,1163.0,900,1163.0
2021-06-09,1180.0,1191.0,1180.0,1191.0,400,1191.0
2021-06-10,1187.0,1187.0,1180.0,1180.0,300,1180.0
2021-06-11,1180.0,1181.0,1156.0,1179.0,1300,1179.0
2021-06-14,1150.0,1179.0,1150.0,1153.0,900,1153.0
2021-06-15,1147.0,1155.0,1145.0,1145.0,1400,1145.0
2021-06-16,1139.0,1150.0,1139.0,1139.0,500,1139.0
2021-06-17,1138.0,1138.0,1131.0,1131.0,900,1131.0
2021-06-18,1111.0,1119.0,1110.0,1119.0,4500,1119.0
2021-06-21,1107.0,1109.0,1107.0,1108.0,800,1108.0
2021-06-22,1110.0,1115.0,1110.0,1115.0,600,1115.0
2021-06-23,1115.0,1115.0,1087.0,1088.0,4700,1088.0
2021-06-24,1089.0,1092.0,1060.0,1070.0,3000,1070.0
2021-06-25,1063.0,1067.0,1002.0,1023.0,6800,1023.0
2021-06-28,1024.0,1058.0,1023.0,1023.0,2700,1023.0
2021-06-29,1024.0,1050.0,1024.0,1041.0,900,1041.0
2021-06-30,1027.0,1035.0,1027.0,1033.0,900,1033.0
2021-07-01,1033.0,1033.0,1032.0,1033.0,600,1033.0
2021-07-02,1041.0,1041.0,1041.0,1041.0,400,1041.0
2021-07-05,1050.0,1059.0,1046.0,1049.0,1500,1049.0
2021-07-06,1074.0,1074.0,1038.0,1038.0,600,1038.0
2021-07-07,1032.0,1037.0,1022.0,1022.0,1800,1022.0
2021-07-08,1024.0,1028.0,1023.0,1025.0,1600,1025.0
2021-07-09,1035.0,1035.0,1033.0,1033.0,400,1033.0
