日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2019-10-25,4000.0,4060.0,3400.0,3420.0,526100.0,3420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2140350877192982,-0.2339181286549707,,,,,-0.1508771929824561,-0.343859649122807,True,,,,1.0
2019-10-28,3380.0,3475.0,3100.0,3105.0,490500.0,3105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1539452495974235,-0.1368760064412238,,,,,-0.0518518518518518,-0.2238325281803542,True,,,,0.9323322562250522
2019-10-29,3170.0,3200.0,3035.0,3075.0,206600.0,3075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1170731707317073,-0.1512195121951219,,,,,-0.0559349593495935,-0.1960975609756097,True,,,,0.4212028542303772
2019-10-30,3065.0,3290.0,2947.0,3120.0,323600.0,3120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1490384615384615,-0.1602564102564102,,,,,-0.1006410256410256,-0.2868589743589743,True,,,,1.5663117134559534
2019-10-31,3080.0,3170.0,2863.0,2899.0,134900.0,2899.0,3123.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081062435322525,-0.0572611245256985,,,,,-0.051741979993101,-0.278716798896171,True,,,,0.4168726823238566
2019-11-01,2913.0,2929.0,2672.0,2688.0,148400.0,2688.0,2977.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025297619047619,0.056547619047619,,,,,0.0424107142857142,-0.2589285714285714,True,,,,1.100074128984433
2019-11-05,2688.0,2720.0,2608.0,2627.0,64400.0,2627.0,2881.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201751046821469,0.1438903692424819,,,,,0.0852683669585078,-0.2870194137799771,True,,,,0.4339622641509434
2019-11-06,2669.0,2750.0,2650.0,2715.0,39400.0,2715.0,2809.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386740331491712,0.0976058931860036,,,,,0.1016574585635359,-0.3661141804788214,True,,,,0.6118012422360248
2019-11-07,2715.0,2740.0,2655.0,2655.0,18500.0,2655.0,2716.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131826741996233,0.1450094161958568,,,,,0.119774011299435,-0.3032015065913371,True,,,,0.4695431472081218
2019-11-08,2665.0,2697.0,2655.0,2664.0,17400.0,2664.0,2669.8,2896.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259009009009009,0.1505255255255255,,,,,0.0818318318318318,-0.3337087087087087,True,-0.287040872687103,,,0.9405405405405406
