日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,824.0,824.0,789.0,809.0,77900.0,796.8040161132812
2021-01-05,806.0,822.0,798.0,818.0,47400.0,805.6683349609375
2021-01-06,819.0,843.0,818.0,837.0,39000.0,824.3818969726562
2021-01-07,848.0,866.0,834.0,841.0,54700.0,828.3215942382812
2021-01-08,832.0,856.0,824.0,853.0,82300.0,840.1406860351562
2021-01-12,842.0,842.0,809.0,814.0,98000.0,801.7286376953125
2021-01-13,819.0,841.0,815.0,823.0,73300.0,810.5929565429688
2021-01-14,820.0,820.0,788.0,792.0,106600.0,780.060302734375
2021-01-15,785.0,797.0,775.0,775.0,49300.0,763.3165893554688
2021-01-18,770.0,783.0,761.0,763.0,40100.0,751.4974975585938
2021-01-19,763.0,770.0,760.0,762.0,34200.0,750.5125732421875
2021-01-20,762.0,768.0,752.0,764.0,44800.0,752.482421875
2021-01-21,775.0,787.0,766.0,770.0,38900.0,758.3919677734375
2021-01-22,761.0,761.0,736.0,742.0,95900.0,730.8140869140625
2021-01-25,742.0,761.0,739.0,758.0,75100.0,746.5728759765625
2021-01-26,746.0,747.0,727.0,731.0,125400.0,719.9799194335938
2021-01-27,735.0,763.0,721.0,757.0,87700.0,745.5879516601562
2021-01-28,742.0,774.0,734.0,767.0,99800.0,755.4371948242188
2021-01-29,775.0,777.0,750.0,750.0,95000.0,738.6934814453125
2021-02-01,750.0,774.0,749.0,767.0,56200.0,755.4371948242188
2021-02-02,775.0,801.0,769.0,798.0,53800.0,785.9698486328125
2021-02-03,810.0,820.0,802.0,813.0,58600.0,800.7437133789062
2021-02-04,823.0,827.0,813.0,827.0,42700.0,814.5326538085938
2021-02-05,832.0,842.0,815.0,837.0,69100.0,824.3818969726562
2021-02-08,841.0,845.0,826.0,842.0,85200.0,829.3065185546875
2021-02-09,845.0,845.0,824.0,840.0,46000.0,827.336669921875
2021-02-10,836.0,890.0,836.0,885.0,123300.0,871.6582641601562
2021-02-12,887.0,887.0,844.0,844.0,89400.0,831.2763671875
2021-02-15,844.0,845.0,810.0,820.0,69500.0,807.63818359375
2021-02-16,820.0,820.0,795.0,812.0,96000.0,799.7587890625
2021-02-17,807.0,819.0,805.0,816.0,36100.0,803.698486328125
2021-02-18,814.0,814.0,788.0,796.0,58800.0,784.0
2021-02-19,787.0,793.0,779.0,779.0,69000.0,767.2562866210938
2021-02-22,791.0,795.0,772.0,772.0,47300.0,760.36181640625
2021-02-24,772.0,777.0,753.0,757.0,55400.0,745.5879516601562
2021-02-25,761.0,769.0,756.0,762.0,53700.0,750.5125732421875
2021-02-26,756.0,756.0,739.0,739.0,83600.0,727.8593139648438
2021-03-01,754.0,768.0,744.0,767.0,68300.0,755.4371948242188
2021-03-02,773.0,776.0,736.0,745.0,103500.0,733.7688598632812
2021-03-03,741.0,757.0,739.0,755.0,62600.0,743.6181030273438
2021-03-04,749.0,753.0,734.0,751.0,80700.0,739.6784057617188
2021-03-05,743.0,757.0,731.0,757.0,72800.0,745.5879516601562
2021-03-08,766.0,776.0,747.0,757.0,96800.0,745.5879516601562
