日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-02-25,2200.0,2295.0,2050.0,2295.0,134100.0,2295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479302832244008,-0.074074074074074,,,,,0.0239651416122004,0.2854030501089324,True,,,
2000-02-28,2295.0,2295.0,2125.0,2155.0,23300.0,2155.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232018561484918,0.0069605568445475,,,,,0.0904872389791183,0.3758700696055684,True,,,
2000-02-29,2255.0,2255.0,2115.0,2115.0,38100.0,2115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0047281323877068,-0.0425531914893617,,,,,0.0874704491725768,0.4066193853427896,True,,,
2000-03-01,2245.0,2250.0,2180.0,2245.0,30400.0,2245.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0645879732739421,-0.0779510022271715,,,,,0.0244988864142538,0.3229398663697104,True,,,
2000-03-02,2245.0,2245.0,2190.0,2200.0,10600.0,2200.0,2202.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681818181818181,0.0113636363636363,,,,,0.0795454545454545,0.3113636363636363,True,,,
2000-03-03,2200.0,2220.0,2180.0,2185.0,9600.0,2185.0,2180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0274599542334096,0.0183066361556064,,,,,0.1670480549199084,0.2700228832951945,True,,,
2000-03-06,2210.0,2210.0,2105.0,2105.0,9600.0,2105.0,2170.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308788598574821,0.0332541567695962,,,,,0.2351543942992874,0.3230403800475059,True,,,
2000-03-07,2200.0,2200.0,2105.0,2105.0,11800.0,2105.0,2168.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380047505938242,0.0166270783847981,,,,,0.1995249406175772,0.2399049881235154,True,,,
2000-03-08,2105.0,2130.0,2100.0,2100.0,13300.0,2100.0,2139.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,0.0119047619047619,,,,,0.1952380952380952,0.2857142857142857,True,,,
2000-03-09,2095.0,2095.0,2050.0,2050.0,37000.0,2050.0,2109.0,2155.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0853658536585365,0.0365853658536585,,,,,0.1951219512195122,0.2926829268292683,True,0.3112966829041985,,
2000-03-10,2100.0,2125.0,2080.0,2125.0,36600.0,2125.0,2097.0,2138.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0470588235294117,0.0117647058823529,,,,,0.0352941176470588,0.3011764705882352,True,0.3130699088145897,,
2000-03-13,2175.0,2175.0,2130.0,2170.0,39400.0,2170.0,2110.0,2140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023041474654377,0.0138248847926267,,,,,0.0138248847926267,0.2857142857142857,True,0.3039719626168224,,
2000-03-14,2170.0,2170.0,2025.0,2025.0,26600.0,2025.0,2094.0,2131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0567901234567901,0.1061728395061728,,,,,0.1259259259259259,0.3703703703703703,True,0.3000938526513374,,
2000-03-15,2050.0,2075.0,2050.0,2070.0,31500.0,2070.0,2088.0,2113.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0265700483091787,0.1038647342995169,,,,,0.1183574879227053,0.3550724637681159,True,0.3030518097941803,,
2000-03-16,2225.0,2225.0,2175.0,2225.0,22000.0,2225.0,2123.0,2116.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,0.0561797752808988,,,,,0.1235955056179775,0.2696629213483146,True,0.2986767485822306,,
2000-03-17,2225.0,2225.0,2175.0,2225.0,12900.0,2225.0,2143.0,2120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337078651685393,0.0561797752808988,,,,,0.1797752808988764,0.3168539325842696,True,0.3035377358490566,,
2000-03-21,2225.0,2230.0,2175.0,2175.0,33000.0,2175.0,2144.0,2127.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114942528735632,0.0804597701149425,,,,,0.160919540229885,0.3540229885057471,True,0.3067700987306065,,
2000-03-22,2225.0,2225.0,2140.0,2140.0,9600.0,2140.0,2167.0,2130.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0467289719626168,0.0747663551401869,,,,,0.2266355140186916,0.3901869158878505,True,0.3217554564656184,,
2000-03-23,2175.0,2240.0,2125.0,2125.0,18700.0,2125.0,2178.0,2133.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0752941176470588,0.0823529411764705,,,,,0.2352941176470588,0.388235294117647,True,0.3319268635724332,,
2000-03-24,2225.0,2225.0,2115.0,2125.0,11000.0,2125.0,2158.0,2140.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1058823529411764,0.1176470588235294,,,,,0.3270588235294118,0.3858823529411764,True,0.3410418126605933,,
2000-03-27,2175.0,2195.0,2125.0,2150.0,20300.0,2150.0,2143.0,2143.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0930232558139534,0.1860465116279069,,,,,0.3348837209302325,0.313953488372093,True,0.3422771815212319,,
2000-03-28,2225.0,2225.0,2150.0,2200.0,19400.0,2200.0,2148.0,2146.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681818181818181,0.1818181818181818,,,,,0.3068181818181818,0.2840909090909091,True,0.342031686859273,,
2000-03-29,2250.0,2250.0,2200.0,2240.0,43700.0,2240.0,2168.0,2167.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0267857142857142,0.1272321428571428,,,,,0.3370535714285714,0.2678571428571428,True,0.3317185697808535,,
2000-03-30,2250.0,2295.0,2245.0,2285.0,43900.0,2285.0,2200.0,2189.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065645514223194,0.0984682713347921,,,,,0.2910284463894967,0.2144420131291028,True,0.3172681589767017,,
2000-03-31,2285.0,2400.0,2275.0,2350.0,48300.0,2350.0,2245.0,2201.5,2167.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0106382978723404,0.0425531914893617,,,0.0777021276595744,,0.2553191489361702,0.202127659574468,True,0.3097887803770157,,
2000-04-03,2275.0,2350.0,2275.0,2350.0,41000.0,2350.0,2285.0,2214.0,2169.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0851063829787234,-0.0638297872340425,,,0.0767659574468085,,0.1276595744680851,0.1936170212765957,True,0.2967479674796748,,
2000-04-04,2300.0,2360.0,2280.0,2350.0,27400.0,2350.0,2315.0,2231.5,2177.4,,,False,False,False,False,False,False,True,False,False,False,False,0.1063829787234042,-0.0638297872340425,,,0.0734468085106382,,0.2127659574468085,0.1446808510638297,True,0.2751512435581447,,
2000-04-05,2345.0,2345.0,2280.0,2300.0,35100.0,2300.0,2327.0,2247.5,2184.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0978260869565217,-0.008695652173913,,,0.050086956521739,,0.2804347826086956,0.2195652173913043,True,0.2585094549499444,,
2000-04-06,2280.0,2320.0,2275.0,2300.0,35000.0,2300.0,2330.0,2265.0,2187.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0913043478260869,0.0065217391304347,,,0.0491304347826086,,0.2826086956521739,0.1630434782608695,True,0.236644591611479,,
2000-04-07,2325.0,2375.0,2295.0,2375.0,94600.0,2375.0,2335.0,2290.0,2194.0,,,False,False,False,False,False,False,True,False,False,False,False,0.031578947368421,0.0526315789473684,,,0.0762105263157894,,0.2526315789473684,0.1642105263157894,True,0.2152838427947598,,
2000-04-10,2400.0,2625.0,2375.0,2550.0,94400.0,2550.0,2375.0,2330.0,2208.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.1372549019607843,0.0294117647058823,,,0.1338823529411765,,0.1647058823529411,0.0392156862745098,True,0.1869098712446352,,
2000-04-11,2570.0,2650.0,2500.0,2600.0,84700.0,2600.0,2425.0,2370.0,2228.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.1538461538461538,-0.0288461538461538,,,0.1429230769230768,,0.1538461538461538,-0.048076923076923,True,0.1521097046413502,,
2000-04-12,2550.0,2625.0,2500.0,2525.0,36800.0,2525.0,2470.0,2398.5,2245.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.097029702970297,0.0396039603960396,,,0.1108118811881188,,0.1485148514851485,0.0297029702970297,True,0.1284135918282259,,
2000-04-13,2500.0,2550.0,2475.0,2510.0,35000.0,2510.0,2512.0,2421.0,2261.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0776892430278884,0.045816733067729,,,0.0989641434262948,,0.1354581673306772,0.0239043824701195,True,0.1094589012804626,,
2000-04-14,2500.0,2550.0,2430.0,2450.0,14800.0,2450.0,2527.0,2431.0,2277.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0204081632653061,0.1510204081632653,,,0.0703673469387755,,0.1428571428571428,0.0612244897959183,True,0.0956396544631838,,
2000-04-17,2275.0,2300.0,2200.0,2200.0,17400.0,2200.0,2457.0,2416.0,2280.6,,,False,False,False,False,False,False,True,False,False,True,False,0.1931818181818181,0.3045454545454545,,,-0.0366363636363635,,0.25,0.1818181818181818,True,0.0939569536423841,,
2000-04-18,2275.0,2300.0,2200.0,2200.0,39200.0,2200.0,2377.0,2401.0,2281.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1477272727272727,0.3068181818181818,,,-0.0371818181818182,,0.25,0.1931818181818181,True,0.0980841316118284,,
2000-04-19,2260.0,2350.0,2225.0,2280.0,18100.0,2280.0,2328.0,2399.0,2292.0,,,False,False,False,False,False,False,True,False,True,False,False,0.1513157894736842,0.3135964912280701,,,-0.0052631578947368,,0.2061403508771929,0.175438596491228,True,0.0937890787828261,,
2000-04-20,2280.0,2325.0,2265.0,2315.0,14200.0,2315.0,2289.0,2400.5,2301.8,,,False,False,False,True,True,False,True,False,False,True,False,0.1339092872570194,0.2742980561555075,,,0.0057019438444923,,0.161987041036717,0.1447084233261339,True,0.0920641533013955,,
2000-04-21,2390.0,2565.0,2390.0,2500.0,46100.0,2500.0,2299.0,2413.0,2312.8,,,False,False,False,False,False,False,True,False,False,False,True,0.128,0.18,,,0.0748799999999999,,0.074,0.038,True,0.0793617903025279,,
2000-04-24,2500.0,2625.0,2500.0,2625.0,37700.0,2625.0,2384.0,2420.5,2328.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0933333333333333,0.0095238095238095,,,0.1128380952380951,,-0.0095238095238095,-0.0419047619047619,True,0.0704399917372443,2295.0,
2000-04-25,2600.0,2625.0,2500.0,2525.0,32500.0,2525.0,2449.0,2413.0,2342.8,,,False,False,False,False,False,False,True,False,False,True,False,0.1386138613861386,0.1287128712871287,,,0.072158415841584,,0.1386138613861386,0.0297029702970297,True,0.0789473684210526,2155.0,
2000-04-26,2500.0,2625.0,2455.0,2625.0,37700.0,2625.0,2518.0,2423.0,2362.2,,,False,False,False,False,False,False,True,False,False,False,True,0.1409523809523809,0.1219047619047619,,,0.1001142857142857,,0.1142857142857142,0.0076190476190476,True,0.0763516302104828,2115.0,
2000-04-27,2650.0,2650.0,2550.0,2625.0,36800.0,2625.0,2580.0,2434.5,2382.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1238095238095238,0.1238095238095238,,,0.0924952380952381,,0.0857142857142857,0.0285714285714285,True,0.0766071061819675,2245.0,
2000-04-28,2650.0,2875.0,2625.0,2820.0,100700.0,2820.0,2644.0,2471.5,2410.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0460992907801418,0.0549645390070922,,,0.1453900709219858,,0.0301418439716312,-0.0602836879432624,True,0.0625126441432328,2200.0,
