日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,2488.486111111112,2578.0,2470.583333333333,2578.0,222985.0,2578.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027773467804499578,-0.055546935608999155,,,,,-0.11109387121799848,-0.20830100853374708,,
1990-01-05,2613.9,2613.9,2506.479452054795,2613.9,269982.0,2613.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07536631087646811,-0.05482229618577611,,,,,-0.14384635984544167,-0.20547840391751784,,
1990-01-08,2613.805555555556,2613.805555555556,2524.291666666667,2578.0,312979.0,2578.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833204034134989,-0.048603568657874394,,,,,-0.13192397207137313,-0.1944142746314972,,
1990-01-09,2560.097222222222,2578.0,2506.388888888889,2578.0,220985.0,2578.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833204034134989,-0.055546935608999155,,,,,-0.11803723816912343,-0.20135764158262215,,
1990-01-10,2542.2057142857143,2542.2057142857143,2434.7885714285712,2506.4,204986.0,2506.4,2570.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028566868815831432,-0.06427545483562078,,,,,-0.07855888924353659,-0.1928263645068625,,
1990-01-11,2506.4,2524.302857142857,2434.7885714285712,2506.4,250983.0,2506.4,2556.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028566868815831432,-0.07141717203957867,,,,,-0.08570060644749448,-0.15711777848707317,,
1990-01-12,2506.4148148148147,2506.4148148148147,2416.9,2416.9,274982.0,2416.9,2517.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022218544416401097,-0.03703090736066862,,,,,-0.05924945177706991,-0.1036865406098721,,
1990-01-16,2399.00606060606,2399.00606060606,2327.393939393939,2363.2,173988.0,2363.2,2474.1799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03787237643872715,-0.015148950575490745,,,,,-0.0757447528774543,-0.09846817874069053,,
1990-01-17,2434.812121212121,2434.812121212121,2327.393939393939,2363.2,265982.0,2363.2,2431.2200000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030297901150981875,-0.015148950575490745,,,,,-0.0757447528774543,-0.10604265402843599,,
1990-01-18,2398.99411764706,2434.8,2291.576470588236,2434.8,293980.0,2434.8,2416.9,2493.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0367586660095285,-0.0367586660095285,,,,,-0.10292426482667995,-0.1323311976343027,,-0.1614993504098033
1990-01-19,2416.8970588235297,2434.8,2327.3823529411766,2434.8,131991.0,2434.8,2402.5800000000004,2479.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04411039921143424,-0.02940693280762295,,,,,-0.20588960078856586,-0.1323311976343027,,-0.1537692171191662
1990-01-22,2470.6,2506.405797101449,2434.794202898551,2470.6,235984.0,2470.6,2413.32,2465.23,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05796162875414872,-0.05796162875414872,,,,,-0.18113008985671497,-0.12316846110256607,,-0.14521971580745002
1990-01-23,2452.7,2452.7,2381.088321167884,2452.7,190987.0,2452.7,2431.22,2452.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051086557671137824,-0.051086557671137824,,,,,-0.1459615933461084,-0.12406735434419201,,-0.13793370571207222
1990-01-24,2452.702941176471,2452.702941176471,2345.2852941176475,2434.8,287981.0,2434.8,2445.54,2438.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04411039921143424,-0.058813865615245715,,,,,-0.15438639724001973,-0.1102759980285855,,-0.12846644083366826
1990-01-25,2363.2030534351147,2363.2030534351147,2327.3969465648856,2345.3,213986.0,2345.3,2427.6400000000003,2422.2699999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015264571696584735,,,,,-0.08395514433121566,-0.038161429241461646,,-0.11306336618130906
1990-01-26,2345.303076923077,2345.303076923077,2291.5938461538462,2327.4,324978.0,2327.4,2406.16,2404.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.015381971298444498,-0.015381971298444694,,,,,-0.10767379908911227,-0.04614591389533389,,-0.10199345358659423
1990-01-29,2327.4,2345.303076923077,2291.5938461538462,2327.4,212986.0,2327.4,2377.52,2395.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03845492824611154,,,,,-0.08460084214144542,-0.030763942596889193,,-0.09490193786475855
1990-01-30,2345.303076923077,2363.206153846154,2309.496923076923,2327.4,404973.0,2327.4,2352.46,2391.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03845492824611154,,,,,-0.09998281343989011,0.0,,-0.08531507124222353
1990-01-31,2327.4,2363.206153846154,2309.496923076923,2327.4,212986.0,2327.4,2330.98,2388.2600000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015381971298444694,-0.02307295694766704,,,,,-0.09998281343989011,-0.015381971298444694,,-0.07644896284324185
1990-02-01,2327.3969465648856,2345.3,2309.493893129771,2345.3,415972.0,2345.3,2330.9800000000005,2379.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015264571696584735,-0.015264571696584735,,,,,-0.09921971602780039,0.015264571696584541,,-0.061690153868138316
1990-02-02,2363.2,2363.2,2327.393939393939,2363.2,444970.0,2363.2,2338.1400000000003,2372.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030297901150981684,-0.030297901150981684,,,,,-0.11361712931618145,-0.007574475287745276,,-0.04904833168222916
1990-02-05,2399.012307692308,2399.012307692308,2327.4,2327.4,311979.0,2327.4,2338.14,2357.8300000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03845492824611154,-0.02307295694766704,,,,,-0.10767379908911227,0.007690985649222347,,-0.03568111356628788
1990-02-06,2363.206153846154,2363.206153846154,2327.4,2327.4,369975.0,2327.4,2338.1400000000003,2345.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03845492824611154,-0.06152788519377858,,,,,-0.1538626793847212,0.007690985649222347,,-0.02213362896004769
1990-02-07,2345.309375,2345.309375,2291.6,2291.6,264982.0,2291.6,2330.98,2330.9800000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007811136323965828,-0.04686681794379477,,,,,-0.109355908535521,0.03905568161982894,,-0.006911256209834738
1990-02-08,2327.4031007751937,2327.4031007751937,2291.5968992248063,2309.5,465969.0,2309.5,2323.82,2327.4,2414.0400000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0542541675687379,,,-0.045265208919679764,,-0.1162589305044382,0.062004762935700286,,0.003076394259688861
1990-02-09,2327.40625,2327.40625,2291.6,2291.6,353976.0,2291.6,2309.5,2323.82,2402.5840000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.15626636411241052,,,-0.04843079071391185,,-0.11716704485948683,0.06248909059172643,,0.013865101427821346
1990-02-13,2291.6096,2291.6096,2237.9,2237.9,407973.0,2237.9,2291.6,2314.87,2387.544,,,False,False,False,False,False,False,False,False,False,True,False,0.01599714017605779,-0.09598284105634755,,,-0.06686804593592197,,-0.11202466598150032,0.08798427096831855,,0.025517631659661307
1990-02-14,2255.8032000000003,2255.8032000000003,2202.0936,2237.9,341977.0,2237.9,2273.7,2305.9200000000005,2373.94,,,False,False,False,False,False,False,False,False,False,False,False,-0.02399571026408699,-0.06398856070423177,,,-0.06078913266902004,,-0.12802180615755843,0.08798427096831855,,0.03415556480710469
1990-02-15,2273.7,2273.7,2237.893700787401,2273.7,290981.0,2273.7,2270.12,2300.55,2361.768,,,False,False,False,False,False,False,False,False,False,False,False,-0.03936315257069974,-0.09447156616967926,,,-0.03873334212956864,,-0.07872630514139949,0.06298104411311971,,0.04201603964269407
1990-02-16,2309.5,2309.5,2273.6937984496126,2309.5,132991.0,2309.5,2270.12,2296.9700000000003,2353.8920000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0542541675687379,-0.06975535830266287,,,-0.019221476510067236,,-0.07750595366962545,0.03875297683481273,,0.0444193872797641
1990-02-19,2309.503125,2309.503125,2255.79375,2291.6,300980.0,2291.6,2270.12,2289.81,2345.3,,,False,False,False,False,False,False,False,False,False,True,False,-0.15626636411241052,-0.09373363588758934,,,-0.023433408971897485,,-0.07030022691569206,0.03905568161982894,,0.049248627615391664
1990-02-20,2291.603149606299,2291.603149606299,2255.7968503937004,2273.7,196987.0,2273.7,2277.28,2284.44,2339.572,,,False,False,False,False,False,False,False,False,False,False,False,-0.11021682719795924,-0.06298104411311951,,,-0.02897128029203514,,-0.05510841359897952,0.03149052205655996,,0.05171508115774539
1990-02-21,2273.7163934426226,2273.7163934426226,2184.2,2184.2,196987.0,2184.2,2266.54,2270.12,2332.412,,,False,False,False,False,False,False,False,False,False,True,False,-0.04097610108964381,-0.04097610108964381,,,-0.06785642340445014,,0.0,0.06556176174343022,,0.057560833788522225
1990-02-22,2220.006557377049,2291.619672131147,2184.2,2184.2,334978.0,2184.2,2248.6400000000003,2259.38,2325.252,,,False,False,False,False,False,False,False,False,False,True,False,-0.057366541525501205,-0.04097610108964381,,,-0.0645783353172787,,-0.016390440435857398,0.07375698196135902,,0.0610034611265037
1990-02-23,2220.006557377049,2220.006557377049,2148.3934426229507,2184.2,237984.0,2184.2,2223.5799999999995,2246.85,2315.228,,,False,False,False,False,False,False,False,False,False,True,False,-0.016390440435857398,-0.032780880871715004,,,-0.05998901199523865,,-0.04097610108964381,0.09834264261514522,,0.06453034247947137
1990-02-26,2076.722222222222,2076.722222222222,1915.5972222222224,1933.5,158989.0,1933.5,2151.96,2211.04,2295.1759999999995,,,False,False,False,False,False,False,False,False,False,True,False,0.07411430049133705,0.08337212309283673,,,-0.18705766744246158,,0.009257822601499918,0.2314972847168347,,0.07934275273174628
1990-02-27,2112.617699115044,2112.617699115044,1969.3893805309733,2023.1,290981.0,2023.1,2101.84,2189.5600000000004,2277.2759999999994,,,False,False,False,False,False,False,False,False,False,False,False,0.05308684691809604,0.026543423459048133,,,-0.125636893875735,,-0.09737531511047402,0.1592605407542881,,0.08584373116059826
1990-02-28,2094.7,2130.506837606837,2058.893162393162,2094.7,298980.0,2094.7,2083.94,2175.24,2262.955999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05986537451663717,,,-0.0803246288251298,,-0.06841075094285566,0.10254451711462272,,0.08723175373751862
1990-03-01,2130.513913043478,2148.417391304348,2005.189565217392,2058.9,902940.0,2058.9,2058.88,2153.76,2247.92,,,False,False,False,False,False,False,False,False,False,True,False,0.017387925591335045,-0.008693962795667634,,,-0.09180630433726746,,-0.008693962795667634,0.1217154791393462,,0.09308836639179842
