日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,567.0,567.0,562.0,567.0,1000.0,561.6509399414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031746031746031744,-0.015873015873015872,-0.0970017636684303,-0.1216931216931216,,,-0.06172839506172839,-0.07760141093474426,,
2021-01-05,570.0,572.0,567.0,567.0,500.0,561.6509399414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007054673721340388,-0.012345679012345678,-0.0811287477954144,-0.1181657848324514,,,-0.07054673721340388,-0.1164021164021164,,
2021-01-06,587.0,587.0,551.0,561.0,2800.0,555.70751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017825311942959,0.0196078431372549,-0.0677361853832442,-0.1087344028520499,,,-0.0748663101604278,-0.0784313725490196,,
2021-01-07,559.0,559.0,548.0,548.0,2000.0,542.8302001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012773722627737226,0.058394160583941604,-0.0510948905109489,-0.0948905109489051,,,-0.04744525547445255,-0.0364963503649635,,
2021-01-08,568.0,569.0,561.0,569.0,1700.0,563.632080078125,562.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028119507908611598,0.014059753954305799,-0.0632688927943761,-0.1282952548330404,,,-0.08260105448154657,-0.0843585237258348,,
2021-01-12,559.0,559.0,549.0,549.0,1200.0,543.8207397460938,558.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,0.04735883424408015,-0.0309653916211293,-0.081967213114754,,,-0.058287795992714025,-0.030965391621129327,,
2021-01-13,539.0,563.0,533.0,563.0,1100.0,557.6886596679688,558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053285968028419185,0.012433392539964476,-0.063943161634103,-0.1172291296625222,,,-0.07104795737122557,-0.0852575488454707,,
2021-01-14,553.0,563.0,553.0,560.0,500.0,554.7169799804688,557.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02142857142857143,0.026785714285714284,-0.0732142857142857,-0.1071428571428571,,,-0.06964285714285715,-0.08035714285714286,,
2021-01-15,555.0,555.0,549.0,555.0,1500.0,549.76416015625,559.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04504504504504504,0.009009009009009009,-0.0594594594594594,-0.0828828828828828,,,-0.04684684684684685,-0.08468468468468468,,
2021-01-18,550.0,560.0,550.0,553.0,900.0,547.7830200195312,556.0,559.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0433996383363472,-0.045207956600361664,-0.0560578661844484,-0.0669077757685352,,,-0.054249547920433995,-0.081374321880651,,-0.07582260371959959
2021-01-19,551.0,558.0,551.0,558.0,900.0,552.73583984375,557.8,558.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03046594982078853,-0.08243727598566308,-0.0734767025089605,-0.0842293906810035,,,-0.1039426523297491,-0.06989247311827956,,-0.07504925667204008
2021-01-20,556.0,564.0,556.0,560.0,800.0,554.7169799804688,557.2,557.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,-0.06964285714285715,-0.0660714285714285,-0.0589285714285714,,,-0.08928571428571429,-0.08928571428571429,,-0.07227403156384517
2021-01-21,565.0,572.0,565.0,572.0,1400.0,566.603759765625,559.6,558.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005244755244755245,-0.08566433566433566,-0.0891608391608391,-0.0646853146853146,,,-0.11713286713286714,-0.1258741258741259,,-0.07714336853409705
2021-01-22,576.0,580.0,568.0,580.0,2800.0,574.5282592773438,564.6,561.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.10344827586206896,-0.0879310344827586,-0.0655172413793103,,,-0.12931034482758622,-0.13793103448275862,,-0.08738209645844461
2021-01-25,571.0,577.0,571.0,577.0,4200.0,571.5565795898438,569.4,562.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08492201039861352,-0.07625649913344887,-0.0935875216637781,-0.0658578856152513,,,-0.1317157712305026,-0.1317157712305026,,-0.09223387240092416
2021-01-26,580.0,580.0,575.0,575.0,300.0,569.575439453125,572.8,565.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10956521739130434,-0.07478260869565218,-0.1304347826086956,-0.0626086956521739,,,-0.13391304347826086,-0.12869565217391304,,-0.1018928002830355
2021-01-27,570.0,570.0,570.0,570.0,100.0,564.6226196289062,574.8,566.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08596491228070176,-0.07543859649122807,-0.1052631578947368,-0.0701754385964912,,,-0.12280701754385964,-0.12105263157894737,,-0.10547703180212012
2021-01-28,561.0,575.0,560.0,575.0,700.0,569.575439453125,575.4,567.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09043478260869565,-0.09739130434782609,-0.1217391304347826,-0.0765217391304347,,,-0.13043478260869565,-0.12869565217391304,,-0.1103083700440529
2021-01-29,580.0,583.0,560.0,560.0,3100.0,554.7169799804688,571.4,568.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.06785714285714285,-0.0982142857142857,-0.0660714285714285,,,-0.11428571428571428,-0.11428571428571428,,-0.11320422535211269
2021-02-01,500.0,533.0,489.0,528.0,13600.0,523.0188598632812,561.6,565.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00946969696969697,-0.011363636363636364,-0.0511363636363636,0.0094696969696969,,,-0.06060606060606061,-0.06439393939393939,,-0.11175950486295312
2021-02-02,525.0,525.0,512.0,512.0,2600.0,507.1697998046875,549.0,560.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,0.009765625,-0.02734375,0.041015625,,,-0.015625,-0.017578125,,-0.10732750935995719
2021-02-03,512.0,521.0,512.0,521.0,1400.0,516.0848999023438,539.2,557.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011516314779270634,0.003838771593090211,-0.0403071017274472,0.0076775431861804,,,-0.046065259117082535,-0.03262955854126679,,-0.10215439856373425
2021-02-04,530.0,530.0,521.0,523.0,5000.0,518.0660400390625,528.8,552.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076481835564053535,-0.0038240917782026767,-0.0439770554493307,0.0,,,-0.04397705544933078,-0.036328871892925434,,-0.09346132946929908
2021-02-05,527.0,527.0,520.0,520.0,500.0,515.0942993164062,520.8,546.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038461538461538464,0.01730769230769231,-0.0461538461538461,0.0173076923076923,,,-0.021153846153846155,-0.019230769230769232,,-0.08167002380516393
2021-02-08,525.0,538.0,514.0,533.0,2600.0,527.9716796875,521.8,541.7,554.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.020637898686679174,-0.01876172607879925,-0.0694183864915572,0.0150093808630394,-0.039849906191369626,,-0.03189493433395872,-0.02626641651031895,,-0.07088794535720884
2021-02-09,529.0,532.0,526.0,532.0,800.0,526.9811401367188,525.8,537.4,552.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.02819548872180451,-0.06015037593984962,-0.0526315789473684,-0.0018796992481203,-0.03917293233082713,,-0.039473684210526314,-0.02443609022556391,,-0.06010420543356895
2021-02-10,542.0,542.0,515.0,527.0,6000.0,522.0283203125,527.0,533.1,551.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.007590132827324478,-0.03225806451612903,-0.0569259962049335,0.0075901328273244,-0.04599620493358635,,0.0,-0.020872865275142316,,-0.04970924779591071
2021-02-12,526.0,526.0,519.0,519.0,600.0,514.103759765625,526.2,527.5,549.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0038535645472061657,-0.02697495183044316,-0.0366088631984585,0.0154142581888246,-0.05888246628131011,,0.030828516377649325,-0.009633911368015413,,-0.037156398104265444
2021-02-15,522.0,522.0,522.0,522.0,200.0,517.075439453125,526.6,523.7,548.52,,,False,False,False,False,False,False,False,False,False,False,False,0.013409961685823755,-0.032567049808429116,-0.0249042145593869,0.0,-0.05080459770114939,,0.038314176245210725,-0.005747126436781609,,-0.025778117242696307
2021-02-17,526.0,526.0,515.0,522.0,1400.0,517.075439453125,524.4,523.1,546.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0019157088122605363,-0.040229885057471264,-0.0114942528735632,0.0,-0.04720306513409959,,0.032567049808429116,-0.0038314176245210726,,-0.019690307780539224
2021-02-18,522.0,522.0,517.0,517.0,500.0,512.1226196289062,521.4,523.6,545.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.03288201160541586,-0.0367504835589942,-0.011605415860735,0.0212765957446808,-0.054854932301740836,,0.0425531914893617,-0.009671179883945842,,-0.01890756302521004
2021-02-19,523.0,523.0,523.0,523.0,600.0,518.0660400390625,520.6,523.8,543.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0248565965583174,-0.04397705544933078,0.0076481835564053,0.0095602294455066,-0.039694072657743766,,0.01338432122370937,-0.009560229445506692,,-0.016609392898052563
2021-02-22,531.0,531.0,505.0,521.0,3300.0,516.0848999023438,521.0,523.6,542.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.030710172744721688,-0.04030710172744722,0.0268714011516314,0.0134357005758157,-0.040690978886756324,,0.019193857965451054,-0.005758157389635317,,-0.013559969442322427
2021-02-24,521.0,534.0,521.0,529.0,2500.0,524.0093994140625,522.4,524.5,541.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.045368620037807186,-0.062381852551984876,0.0245746691871455,0.0207939508506616,-0.022986767485822245,,-0.011342155009451797,-0.01890359168241966,,-0.013536701620591082
2021-02-25,525.0,526.0,510.0,523.0,7100.0,518.0660400390625,522.6,523.5,539.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.04206500956022945,-0.05162523900573614,0.0305927342256214,0.022944550669216,-0.03242829827915877,,0.019120458891013385,-0.009560229445506692,,-0.01184336198662855
2021-02-26,524.0,524.0,500.0,500.0,9300.0,495.2830200195313,519.2,520.3,537.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.004,0.008,0.078,0.046,-0.07527999999999997,,0.066,0.04,,-0.005573707476455848
2021-03-01,500.0,510.0,500.0,510.0,400.0,505.1886596679688,516.6,518.6,535.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.025490196078431372,0.0392156862745098,-0.0176470588235294,-0.05027450980392154,,0.029411764705882353,0.027450980392156862,,-0.0007713073659853012
2021-03-02,505.0,505.0,505.0,505.0,100.0,500.23583984375,513.4,517.2,532.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.009900990099009901,-0.009900990099009901,0.0514851485148514,0.0237623762376237,-0.055366336633663436,,0.03564356435643564,0.047524752475247525,,0.004833720030935807
2021-03-03,505.0,505.0,505.0,505.0,0.0,500.23583984375,508.6,515.5,529.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.01782178217821782,0.007920792079207921,0.0356435643564356,0.0455445544554455,-0.0494257425742575,,0.047524752475247525,0.03762376237623762,,0.00911736178467516
2021-03-04,505.0,505.0,501.0,501.0,600.0,496.2735595703125,504.2,513.4,526.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.00998003992015968,0.029940119760479042,0.0638722554890219,0.0399201596806387,-0.051736526946107704,,0.07984031936127745,0.03792415169660679,,0.013245033112582915
2021-03-05,496.0,499.0,496.0,498.0,600.0,493.3018798828125,503.8,511.5,523.84,,,False,False,False,False,False,False,False,False,False,True,False,0.012048192771084338,0.02610441767068273,0.0702811244979919,0.0682730923694779,-0.051887550200803274,,0.06626506024096386,0.04417670682730924,,0.01857282502443793
2021-03-08,496.0,500.0,496.0,500.0,700.0,495.2830200195313,501.8,509.2,521.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.006,0.054,0.05,0.03,-0.04207999999999993,,0.062,0.04,,0.023566378633150153
2021-03-09,495.0,501.0,495.0,500.0,1000.0,495.2830200195313,500.8,507.1,518.04,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.07,0.046,0.03,-0.036079999999999925,,0.054,0.04,,0.028199566160520516
2021-03-10,505.0,505.0,496.0,496.0,1300.0,491.32073974609375,499.0,503.8,515.48,,,False,False,False,False,False,False,False,False,False,False,False,0.02620967741935484,0.09274193548387097,0.0665322580645161,0.0241935483870967,-0.03927419354838713,,0.05241935483870968,0.04838709677419355,,0.03513298928146087
2021-03-11,496.0,496.0,496.0,496.0,0.0,491.32073974609375,498.0,501.1,514.2,,,False,False,False,False,False,False,False,False,False,False,False,0.04032258064516129,0.08669354838709678,0.0907258064516129,0.0241935483870967,-0.03669354838709687,,0.05241935483870968,0.04435483870967742,,0.04071043703851522
2021-03-12,504.0,504.0,504.0,504.0,500.0,499.2452697753906,499.2,501.5,513.88,,,False,False,False,False,False,False,False,False,False,False,False,0.013888888888888888,0.06944444444444445,0.0535714285714285,0.0297619047619047,-0.019603174603174595,,0.047619047619047616,0.01984126984126984,,0.03868394815553335
2021-03-15,494.0,497.0,494.0,497.0,1300.0,492.3113098144531,498.6,500.2,512.92,,,False,False,False,False,False,False,False,False,False,True,False,0.060362173038229376,0.06639839034205232,0.0684104627766599,0.0261569416498993,-0.03203219315895364,,0.06237424547283702,0.04627766599597585,,0.04058376649340266
2021-03-16,503.0,503.0,500.0,500.0,500.0,495.2830200195313,498.6,499.7,512.0,,,False,False,False,False,False,False,False,False,False,False,False,0.07,0.062,0.054,0.0,-0.024,,0.056,0.038,,0.03962377426455876
2021-03-17,505.0,509.0,500.0,509.0,2000.0,504.1980895996094,501.2,500.1,511.56,,,False,False,False,False,False,False,False,False,False,False,False,0.06483300589390963,0.0275049115913556,0.0255402750491159,-0.0176817288801571,-0.0050294695481336,,0.060903732809430254,0.019646365422396856,,0.03779244151169761
2021-03-18,512.0,516.0,510.0,516.0,1300.0,511.1320495605469,505.2,501.6,510.88,,,False,False,False,False,True,False,False,False,False,True,True,0.044573643410852716,0.03294573643410853,0.0116279069767441,-0.0290697674418604,0.009922480620155048,,0.03682170542635659,-0.003875968992248062,,0.03349282296650709
2021-03-19,513.0,521.0,511.0,511.0,800.0,506.1792297363281,506.6,502.9,510.04,,,False,False,False,False,False,False,False,False,False,True,False,0.0547945205479452,0.043052837573385516,0.0332681017612524,-0.0195694716242661,0.0018786692759295098,,0.023483365949119372,-0.003913894324853229,,0.028633923245177925
2021-03-22,521.0,528.0,510.0,527.0,2700.0,522.0283203125,512.6,505.6,510.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0056925996204933585,-0.003795066413662239,0.0018975332068311,-0.0493358633776091,0.03218216318785575,,-0.04933586337760911,-0.024667931688804556,,0.021954113924050677
2021-03-23,529.0,535.0,527.0,535.0,1400.0,529.9528198242188,519.6,509.1,510.68,,,False,False,False,False,False,False,True,False,True,False,False,-0.007476635514018692,-0.022429906542056073,-0.0130841121495327,-0.0635514018691588,0.04545794392523363,,-0.03364485981308411,-0.028037383177570093,,0.01492830485169912
2021-03-24,537.0,542.0,528.0,542.0,2200.0,536.8867797851562,526.2,513.7,511.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.03505535055350553,-0.023985239852398525,-0.003690036900369,-0.084870848708487,0.05630996309963096,,-0.025830258302583026,,,
2021-03-25,542.0,542.0,539.0,539.0,4300.0,533.9151000976562,530.8,518.0,512.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.011131725417439703,0.0037105751391465678,-0.0074211502782931,-0.0834879406307977,0.049795918367346995,,-0.03339517625231911,,,
2021-03-26,539.0,539.0,539.0,539.0,0.0,533.9151000976562,536.4,521.5,513.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.011131725417439703,-0.014842300556586271,-0.0296846011131725,-0.0667903525046382,0.04816326530612252,,-0.012987012987012988,,,
2021-03-29,511.0,530.0,511.0,530.0,300.0,525.0,537.0,524.8,513.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.009433962264150943,0.0018867924528301887,-0.0547169811320754,-0.0490566037735849,0.03147169811320745,,-0.02830188679245283,,,
2021-03-30,524.0,535.0,522.0,531.0,1100.0,531.0,536.2,527.9,513.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.015065913370998116,-0.007532956685499058,-0.0263653483992467,-0.0508474576271186,0.032542372881355884,,-0.030131826741996232,,,
2021-03-31,523.0,523.0,523.0,523.0,700.0,523.0,532.4,529.3,513.48,,,False,False,False,False,False,False,False,False,False,True,False,0.011472275334608031,-0.0019120458891013384,0.0095602294455066,-0.0248565965583174,0.018202676864244708,,-0.028680688336520075,,,
2021-04-01,533.0,533.0,533.0,533.0,200.0,533.0,531.2,531.0,513.88,,,False,False,False,False,False,False,True,False,False,False,False,0.0150093808630394,-0.020637898686679174,-0.0225140712945591,-0.0262664165103189,0.03587242026266417,,-0.04690431519699812,,,
2021-04-02,533.0,533.0,533.0,533.0,0.0,533.0,530.0,533.2,515.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.00375234521575985,-0.009380863039399626,-0.0018761726078799,-0.0262664165103189,0.03339587242026258,,-0.02626641651031895,,,
2021-04-05,525.0,525.0,525.0,525.0,100.0,525.0,529.0,533.0,515.8,,,False,False,False,False,False,False,True,False,False,True,False,0.011428571428571429,0.005714285714285714,-0.019047619047619,-0.0171428571428571,0.01752380952380961,,-0.02857142857142857,,,
2021-04-06,522.0,523.0,522.0,523.0,800.0,523.0,527.4,531.8,516.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0076481835564053535,0.009560229445506692,-0.0152963671128107,-0.017208413001912,0.012390057361376708,,-0.04397705544933078,,,
2021-04-07,529.0,529.0,529.0,529.0,100.0,529.0,528.6,530.5,517.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.013232514177693762,0.020793950850661626,-0.0396975425330812,-0.0189035916824196,0.021776937618147415,,-0.054820415879017016,,,
2021-04-08,528.0,541.0,528.0,541.0,700.0,541.0,530.2,530.7,519.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.03512014787430684,-0.011090573012939002,-0.0609981515711645,-0.0388170055452865,0.04051756007393708,,-0.07393715341959335,,,
2021-04-09,542.0,542.0,515.0,531.0,1800.0,531.0,529.8,529.9,520.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.005649717514124294,-0.015065913370998116,-0.0225988700564971,-0.0357815442561205,0.019962335216572546,,-0.05649717514124294,,,
2021-04-12,531.0,531.0,531.0,531.0,0.0,531.0,531.0,530.0,521.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.005649717514124294,-0.05649717514124294,-0.03954802259887,-0.0244821092278719,0.017627118644067824,,-0.05649717514124294,,,
2021-04-14,527.0,527.0,527.0,527.0,100.0,527.0,531.8,529.6,522.72,,,False,False,False,False,False,False,True,False,False,True,False,0.0018975332068311196,-0.018975332068311195,-0.0512333965844402,-0.01707779886148,0.00812144212523714,,-0.04933586337760911,,,
2021-04-15,532.0,532.0,522.0,522.0,200.0,522.0,530.4,529.5,523.76,,,False,False,False,False,False,False,True,False,False,True,False,0.034482758620689655,0.011494252873563218,-0.0421455938697318,-0.0057471264367816,-0.0033716475095785267,,-0.04980842911877394,,,
2021-04-16,522.0,522.0,522.0,522.0,400.0,522.0,526.6,528.4,524.8,,,False,False,False,False,False,False,True,False,False,True,False,0.02490421455938697,-0.0019157088122605363,-0.0402298850574712,-0.0076628352490421,-0.005363984674329415,,-0.05363984674329502,,,
2021-04-19,528.0,528.0,528.0,528.0,200.0,528.0,526.0,527.9,525.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.00946969696969697,0.007575757575757576,-0.0511363636363636,-0.0151515151515151,0.004242424242424259,,-0.04734848484848485,,,
