日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1750.0,1750.0,1710.0,1730.0,637000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04046242774566474,-0.06358381502890173,,,,,-0.08092485549132948,-0.36416184971098264,,,,
1990-01-05,1740.0,1740.0,1690.0,1700.0,663000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041176470588235294,-0.03529411764705882,,,,,-0.08235294117647059,-0.3411764705882353,,,,
1990-01-08,1720.0,1730.0,1690.0,1700.0,939000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052941176470588235,-0.047058823529411764,,,,,-0.08235294117647059,-0.34705882352941175,,,,
1990-01-09,1710.0,1720.0,1680.0,1700.0,802000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.052941176470588235,,,,,-0.08235294117647059,-0.35294117647058826,,,,
1990-01-10,1690.0,1690.0,1660.0,1670.0,886000.0,1670.0,1700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05389221556886228,-0.04790419161676647,,,,,-0.059880239520958084,-0.3413173652694611,,,,
1990-01-11,1660.0,1670.0,1650.0,1660.0,493000.0,1660.0,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,-0.05421686746987952,,,,,-0.060240963855421686,-0.3192771084337349,,,,
1990-01-12,1670.0,1670.0,1630.0,1630.0,982000.0,1630.0,1672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006134969325153374,-0.024539877300613498,,,,,-0.04294478527607362,-0.2883435582822086,,,,
1990-01-16,1610.0,1630.0,1600.0,1610.0,642000.0,1610.0,1654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006211180124223602,-0.012422360248447204,,,,,-0.06832298136645963,-0.2732919254658385,,,,
1990-01-17,1640.0,1650.0,1600.0,1600.0,568000.0,1600.0,1634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.0,,,,,-0.075,-0.26875,,,,
1990-01-18,1610.0,1610.0,1580.0,1580.0,568000.0,1580.0,1616.0,1658.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006329113924050633,0.02531645569620253,,,,,-0.10759493670886076,-0.22784810126582278,,-0.31363088057901084,,
1990-01-19,1570.0,1620.0,1560.0,1620.0,731000.0,1620.0,1608.0,1647.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030864197530864196,0.006172839506172839,,,,,-0.15432098765432098,-0.24691358024691357,,-0.3017607771706132,,
1990-01-22,1610.0,1640.0,1590.0,1640.0,623000.0,1640.0,1610.0,1641.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03048780487804878,0.0,,,,,-0.16463414634146342,-0.24390243902439024,,-0.2918951858622791,,
1990-01-23,1620.0,1630.0,1580.0,1620.0,695000.0,1620.0,1612.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,0.012345679012345678,,,,,-0.1419753086419753,-0.2222222222222222,,-0.27924066135946113,,
1990-01-24,1620.0,1650.0,1590.0,1610.0,763000.0,1610.0,1614.0,1624.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006211180124223602,-0.006211180124223602,,,,,-0.14906832298136646,-0.17391304347826086,,-0.26108374384236455,,
1990-01-25,1620.0,1640.0,1590.0,1590.0,357000.0,1590.0,1616.0,1616.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,0.006289308176100629,,,,,-0.1320754716981132,-0.18867924528301888,,-0.24566831683168316,,
1990-01-26,1600.0,1600.0,1570.0,1570.0,911000.0,1570.0,1606.0,1607.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03821656050955414,0.012738853503184714,,,,,-0.12738853503184713,-0.17197452229299362,,-0.23086496577473553,,
1990-01-29,1590.0,1620.0,1580.0,1590.0,418000.0,1590.0,1596.0,1603.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031446540880503145,-0.018867924528301886,,,,,-0.1509433962264151,-0.18867924528301888,,-0.22083593262632564,,
1990-01-30,1620.0,1620.0,1590.0,1590.0,413000.0,1590.0,1590.0,1601.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031446540880503145,-0.018867924528301886,,,,,-0.15723270440251572,-0.20754716981132076,,-0.21424109931292942,,
1990-01-31,1620.0,1620.0,1600.0,1600.0,344000.0,1600.0,1588.0,1601.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.175,-0.23125,,-0.21049344159900063,,
1990-02-01,1630.0,1630.0,1600.0,1620.0,554000.0,1620.0,1594.0,1605.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.012345679012345678,-0.030864197530864196,,,,,-0.18518518518518517,-0.2716049382716049,,-0.21495327102803738,,
1990-02-02,1620.0,1630.0,1600.0,1630.0,514000.0,1630.0,1606.0,1606.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024539877300613498,-0.04294478527607362,,,,,-0.1901840490797546,-0.25153374233128833,,-0.21544209215442092,,
1990-02-05,1640.0,1670.0,1630.0,1640.0,373000.0,1640.0,1616.0,1606.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.04878048780487805,,,,,-0.21951219512195122,-0.25609756097560976,,-0.21668742216687423,,
1990-02-06,1650.0,1660.0,1630.0,1640.0,856000.0,1640.0,1626.0,1608.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.08536585365853659,,,,,-0.23170731707317074,-0.2621951219512195,,-0.22077114427860697,,
1990-02-07,1650.0,1650.0,1600.0,1600.0,397000.0,1600.0,1626.0,1607.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.075,,,,,-0.23125,-0.25625,,-0.22899813316739265,,
1990-02-08,1630.0,1630.0,1600.0,1600.0,617000.0,1600.0,1622.0,1608.0,1629.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875,-0.11875,,,-0.018499999999999944,,-0.23125,-0.25625,,-0.23569651741293532,,
1990-02-09,1600.0,1600.0,1590.0,1590.0,264000.0,1590.0,1614.0,1610.0,1624.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.13836477987421383,,,-0.021383647798742137,,-0.2389937106918239,-0.2578616352201258,,-0.24409937888198757,,
