日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-12-07,427.0,455.0,367.0,376.5,7291100.0,376.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03054448871181939,-0.034528552456839307,,,,,-0.0650730411686587,0.1407702523240372,,,,
2016-12-08,378.0,387.0,346.5,352.0,981700.0,352.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014204545454545455,0.0,,,,,-0.002840909090909091,0.19318181818181818,,,,
2016-12-09,352.0,368.5,335.5,353.0,663700.0,353.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009915014164305949,0.00141643059490085,,,,,0.0,0.18980169971671387,,,,
2016-12-12,359.5,364.0,342.0,351.0,290800.0,351.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,-0.017094017094017096,,,,,-0.0014245014245014246,0.15242165242165243,,,,
2016-12-13,351.5,373.5,347.5,370.0,282000.0,370.0,360.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014864864864864866,-0.062162162162162166,,,,,-0.04594594594594595,0.062162162162162166,,,,
2016-12-14,380.0,384.5,358.0,365.0,314700.0,365.0,358.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00410958904109589,-0.024657534246575342,,,,,-0.03424657534246575,0.06164383561643835,,,,
2016-12-15,365.5,367.5,347.5,352.5,189700.0,352.5,358.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014184397163120568,0.0,,,,,0.0070921985815602835,0.06382978723404255,,,,
2016-12-16,354.0,355.0,347.5,349.5,118900.0,349.5,357.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011444921316165951,0.030042918454935622,,,,,0.022889842632331903,0.10014306151645208,,,,
2016-12-19,348.0,365.0,348.0,354.0,172400.0,354.0,358.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,0.022598870056497175,,,,,0.06779661016949153,0.0423728813559322,,,,
2016-12-20,356.5,365.5,354.0,364.5,171700.0,364.5,357.1,358.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04801097393689986,-0.01646090534979424,,,,,0.019204389574759947,0.006858710562414266,,0.10089186176142695,,
2016-12-21,363.5,373.5,359.5,363.5,136300.0,363.5,356.8,357.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02063273727647868,0.02888583218707015,,,,,0.02200825309491059,-0.033012379642365884,,0.08307692307692305,,
