日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1993-11-10,2650.0,2650.0,2650.0,2650.0,494000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150943396226415,0.0,,,,,-0.0339622641509433,0.0415094339622641,,,,,1.0,,,
1993-11-11,2620.0,2650.0,2580.0,2650.0,203000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0037735849056603,,,,,-0.0075471698113207,0.0415094339622641,,,,,0.4109311740890688,,,
1993-11-12,2640.0,2650.0,2620.0,2650.0,46000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150943396226415,-0.0188679245283018,,,,,-0.0188679245283018,0.0452830188679245,,,,,0.2266009852216748,,,
1993-11-15,2650.0,2660.0,2620.0,2620.0,31000.0,2381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519,-0.015267175572519,,,,,-0.015267175572519,0.0572519083969465,,,,,0.6739130434782609,,,
1993-11-16,2620.0,2650.0,2600.0,2630.0,23000.0,2390.9,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038022813688212,-0.0076045627376425,,,,,-0.0190114068441064,0.0456273764258555,,,,,0.7419354838709677,,,
1993-11-17,2630.0,2650.0,2610.0,2610.0,26000.0,2372.7,2632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153256704980842,0.0076628352490421,,,,,-0.0153256704980842,0.053639846743295,,,,,1.1304347826086956,,,
1993-11-18,2620.0,2670.0,2620.0,2650.0,25000.0,2409.1,2632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037735849056603,0.0075471698113207,,,,,-0.0528301886792452,0.0339622641509433,,,,,0.9615384615384616,,,
1993-11-19,2650.0,2700.0,2650.0,2690.0,50000.0,2445.5,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334572490706319,-0.0334572490706319,,,,,-0.0669144981412639,0.0185873605947955,,,,,2.0,,,
1993-11-22,2680.0,2680.0,2600.0,2660.0,29000.0,2418.2,2648.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300751879699248,-0.0037593984962406,,,,,-0.0300751879699248,0.0300751879699248,,,,,0.58,,,
1993-11-24,2640.0,2710.0,2630.0,2640.0,45000.0,2400.0,2650.0,2645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113636363636363,0.0,,,,,-0.0265151515151515,0.0378787878787878,,0.040453686200378,,,1.5517241379310345,,,
1993-11-25,2630.0,2660.0,2600.0,2650.0,15000.0,2409.1,2658.0,2645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075471698113207,-0.0339622641509433,,,,,-0.030188679245283,0.0339622641509433,,0.0396975425330812,,,0.3333333333333333,,,
1993-11-26,2680.0,2690.0,2640.0,2640.0,43000.0,2400.0,2656.0,2644.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113636363636363,-0.0151515151515151,,,,,-0.0151515151515151,0.0492424242424242,,0.0404689863842662,,,2.8666666666666667,,,
1993-11-29,2600.0,2640.0,2600.0,2600.0,10000.0,2363.6,2638.0,2639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0346153846153846,,,,,-0.0076923076923076,0.0653846153846153,,0.0424403183023872,,,0.2325581395348837,,,
1993-11-30,2550.0,2620.0,2550.0,2580.0,13000.0,2345.5,2622.0,2635.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0271317829457364,0.0077519379844961,,,,,-0.0271317829457364,0.0736434108527131,,0.0440227703984819,,,1.3,,,
