日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1993-11-10,2650.0,2650.0,2650.0,2650.0,494000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01509433962264151,0.0,,,,,-0.033962264150943396,0.04150943396226415,,,,,1.0
1993-11-11,2620.0,2650.0,2580.0,2650.0,203000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0037735849056603774,,,,,-0.007547169811320755,0.04150943396226415,,,,,0.4109311740890688
1993-11-12,2640.0,2650.0,2620.0,2650.0,46000.0,2409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01509433962264151,-0.018867924528301886,,,,,-0.018867924528301886,0.045283018867924525,,,,,0.22660098522167488
1993-11-15,2650.0,2660.0,2620.0,2620.0,31000.0,2381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519083,-0.015267175572519083,,,,,-0.015267175572519083,0.05725190839694656,,,,,0.6739130434782609
1993-11-16,2620.0,2650.0,2600.0,2630.0,23000.0,2390.9,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038022813688212928,-0.0076045627376425855,,,,,-0.019011406844106463,0.045627376425855515,,,,,0.7419354838709677
1993-11-17,2630.0,2650.0,2610.0,2610.0,26000.0,2372.7,2632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01532567049808429,0.007662835249042145,,,,,-0.01532567049808429,0.05363984674329502,,,,,1.1304347826086956
1993-11-18,2620.0,2670.0,2620.0,2650.0,25000.0,2409.1,2632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037735849056603774,0.007547169811320755,,,,,-0.052830188679245285,0.033962264150943396,,,,,0.9615384615384616
1993-11-19,2650.0,2700.0,2650.0,2690.0,50000.0,2445.5,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03345724907063197,-0.03345724907063197,,,,,-0.06691449814126393,0.01858736059479554,,,,,2.0
1993-11-22,2680.0,2680.0,2600.0,2660.0,29000.0,2418.2,2648.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007518796992481,-0.0037593984962406013,,,,,-0.03007518796992481,0.03007518796992481,,,,,0.58
1993-11-24,2640.0,2710.0,2630.0,2640.0,45000.0,2400.0,2650.0,2645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,0.0,,,,,-0.026515151515151516,0.03787878787878788,,0.04045368620037807,,,1.5517241379310345
