日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,923.0,923.0,912.0,914.0,800.0,904.8964233398438
2021-01-05,922.0,932.0,914.0,918.0,1600.0,908.8565673828124
2021-01-06,918.0,929.0,915.0,917.0,1500.0,907.8665161132812
2021-01-07,930.0,942.0,918.0,921.0,6400.0,911.82666015625
2021-01-08,922.0,945.0,917.0,932.0,6300.0,922.7171020507812
2021-01-12,933.0,933.0,922.0,932.0,1300.0,922.7171020507812
2021-01-13,924.0,939.0,924.0,928.0,1900.0,918.7569580078124
2021-01-14,930.0,930.0,918.0,928.0,2500.0,918.7569580078124
2021-01-15,919.0,928.0,912.0,923.0,1700.0,913.8067626953124
2021-01-18,927.0,927.0,922.0,926.0,1400.0,916.77685546875
2021-01-19,918.0,927.0,918.0,925.0,1100.0,915.786865234375
2021-01-20,926.0,934.0,925.0,927.0,1400.0,917.7669067382812
2021-01-21,915.0,916.0,914.0,916.0,400.0,906.87646484375
2021-01-22,912.0,927.0,912.0,913.0,800.0,903.9063720703124
2021-01-25,927.0,932.0,918.0,930.0,600.0,920.737060546875
2021-01-26,917.0,917.0,917.0,917.0,100.0,907.8665161132812
2021-01-27,920.0,930.0,920.0,920.0,400.0,910.836669921875
2021-01-28,920.0,930.0,920.0,930.0,800.0,920.737060546875
2021-01-29,930.0,930.0,911.0,911.0,2100.0,901.92626953125
2021-02-01,925.0,925.0,912.0,912.0,600.0,902.9163208007812
2021-02-02,925.0,925.0,925.0,925.0,1700.0,915.786865234375
2021-02-03,925.0,925.0,914.0,914.0,2200.0,904.8964233398438
2021-02-04,915.0,920.0,910.0,920.0,1800.0,910.836669921875
2021-02-05,925.0,925.0,920.0,920.0,2100.0,910.836669921875
2021-02-08,922.0,925.0,918.0,918.0,2600.0,908.8565673828124
2021-02-09,914.0,919.0,913.0,919.0,1100.0,909.8466186523438
2021-02-10,915.0,915.0,914.0,915.0,800.0,905.8864135742188
2021-02-12,915.0,925.0,912.0,916.0,2100.0,906.87646484375
2021-02-15,924.0,925.0,910.0,913.0,1900.0,903.9063720703124
2021-02-16,913.0,916.0,912.0,912.0,1600.0,902.9163208007812
2021-02-17,914.0,926.0,910.0,916.0,5700.0,906.87646484375
2021-02-18,919.0,919.0,912.0,912.0,600.0,902.9163208007812
2021-02-19,913.0,913.0,910.0,910.0,600.0,900.9362182617188
2021-02-22,907.0,925.0,907.0,925.0,1900.0,915.786865234375
2021-02-24,920.0,924.0,912.0,921.0,1700.0,911.82666015625
2021-02-25,914.0,917.0,914.0,916.0,300.0,906.87646484375
2021-02-26,909.0,911.0,909.0,911.0,300.0,901.92626953125
2021-03-01,920.0,920.0,915.0,920.0,1200.0,910.836669921875
2021-03-02,922.0,922.0,914.0,914.0,3100.0,904.8964233398438
2021-03-03,913.0,916.0,912.0,913.0,3300.0,903.9063720703124
2021-03-04,917.0,917.0,911.0,917.0,1600.0,907.8665161132812
2021-03-05,918.0,919.0,911.0,914.0,1900.0,904.8964233398438
2021-03-08,914.0,920.0,914.0,914.0,2900.0,904.8964233398438
2021-03-09,913.0,920.0,913.0,920.0,1200.0,910.836669921875
2021-03-10,920.0,925.0,915.0,921.0,1200.0,911.82666015625
2021-03-11,921.0,932.0,918.0,921.0,2400.0,911.82666015625
2021-03-12,929.0,932.0,921.0,926.0,2300.0,916.77685546875
2021-03-15,922.0,924.0,920.0,920.0,1000.0,910.836669921875
2021-03-16,927.0,933.0,927.0,930.0,900.0,920.737060546875
2021-03-17,927.0,927.0,916.0,922.0,2600.0,912.8167114257812
2021-03-18,924.0,950.0,923.0,946.0,5100.0,936.5776977539062
2021-03-19,946.0,946.0,936.0,943.0,800.0,933.6075439453124
2021-03-22,943.0,1093.0,943.0,1093.0,9700.0,1082.113525390625
2021-03-23,1085.0,1085.0,1000.0,1020.0,38100.0,1009.8406372070312
2021-03-24,1012.0,1018.0,984.0,989.0,18100.0,979.1494140625
2021-03-25,990.0,1023.0,990.0,1004.0,1900.0,994.0
2021-03-26,1013.0,1019.0,998.0,1019.0,4800.0,1008.8505859375
2021-03-29,1019.0,1029.0,1004.0,1004.0,3600.0,994.0
2021-03-30,991.0,991.0,970.0,983.0,2900.0,983.0
2021-03-31,994.0,1015.0,994.0,997.0,2300.0,997.0
2021-04-01,1011.0,1012.0,1011.0,1012.0,500.0,1012.0
2021-04-02,1006.0,1008.0,987.0,994.0,2200.0,994.0
2021-04-05,994.0,1000.0,989.0,999.0,1200.0,999.0
2021-04-06,999.0,999.0,987.0,987.0,1000.0,987.0
2021-04-07,1000.0,1000.0,980.0,982.0,3100.0,982.0
2021-04-08,984.0,991.0,984.0,984.0,600.0,984.0
2021-04-09,984.0,985.0,950.0,963.0,3600.0,963.0
2021-04-12,960.0,972.0,960.0,962.0,1200.0,962.0
2021-04-13,950.0,953.0,948.0,948.0,2000.0,948.0
2021-04-14,948.0,948.0,935.0,944.0,2000.0,944.0
2021-04-15,951.0,952.0,940.0,946.0,1300.0,946.0
2021-04-16,941.0,941.0,935.0,935.0,400.0,935.0
2021-04-19,946.0,964.0,946.0,950.0,800.0,950.0
2021-04-20,944.0,957.0,942.0,945.0,1400.0,945.0
2021-04-21,945.0,945.0,937.0,937.0,300.0,937.0
2021-04-22,970.0,971.0,958.0,965.0,1000.0,965.0
2021-04-23,956.0,956.0,947.0,947.0,600.0,947.0
2021-04-26,954.0,971.0,954.0,971.0,900.0,971.0
2021-04-27,963.0,974.0,963.0,974.0,500.0,974.0
2021-04-28,976.0,976.0,974.0,974.0,900.0,974.0
2021-04-30,985.0,985.0,962.0,962.0,500.0,962.0
2021-05-06,970.0,983.0,962.0,962.0,1200.0,962.0
2021-05-07,954.0,959.0,950.0,959.0,1400.0,959.0
2021-05-10,962.0,962.0,954.0,954.0,1200.0,954.0
2021-05-11,953.0,972.0,951.0,972.0,500.0,972.0
2021-05-12,955.0,961.0,950.0,956.0,1100.0,956.0
2021-05-13,971.0,971.0,932.0,932.0,3100.0,932.0
2021-05-14,925.0,932.0,922.0,926.0,1800.0,926.0
2021-05-17,910.0,919.0,901.0,903.0,5700.0,903.0
2021-05-18,903.0,914.0,901.0,901.0,800.0,901.0
2021-05-19,902.0,902.0,902.0,902.0,500.0,902.0
2021-05-20,901.0,910.0,901.0,910.0,700.0,910.0
2021-05-21,910.0,910.0,910.0,910.0,300.0,910.0
2021-05-24,903.0,913.0,902.0,913.0,400.0,913.0
2021-05-25,913.0,913.0,900.0,902.0,2300.0,902.0
2021-05-26,902.0,909.0,900.0,902.0,1200.0,902.0
2021-05-27,909.0,909.0,909.0,909.0,100.0,909.0
2021-05-28,909.0,911.0,905.0,905.0,800.0,905.0
2021-05-31,910.0,910.0,900.0,900.0,2200.0,900.0
2021-06-01,910.0,910.0,908.0,908.0,900.0,908.0
2021-06-02,901.0,905.0,899.0,901.0,2900.0,901.0
2021-06-03,901.0,903.0,899.0,903.0,600.0,903.0
2021-06-04,900.0,909.0,900.0,909.0,900.0,909.0
2021-06-07,909.0,909.0,901.0,902.0,900.0,902.0
2021-06-08,905.0,908.0,905.0,908.0,700.0,908.0
2021-06-09,910.0,912.0,907.0,907.0,800.0,907.0
2021-06-10,911.0,920.0,911.0,920.0,2200.0,920.0
2021-06-11,925.0,926.0,917.0,919.0,800.0,919.0
2021-06-14,937.0,937.0,918.0,927.0,1100.0,927.0
2021-06-15,927.0,927.0,926.0,927.0,400.0,927.0
2021-06-16,925.0,925.0,925.0,925.0,100.0,925.0
2021-06-17,928.0,928.0,924.0,924.0,400.0,924.0
2021-06-18,923.0,923.0,916.0,916.0,700.0,916.0
2021-06-21,930.0,930.0,903.0,903.0,3300.0,903.0
2021-06-22,918.0,925.0,913.0,914.0,1500.0,914.0
2021-06-23,918.0,922.0,915.0,915.0,900.0,915.0
2021-06-24,914.0,914.0,912.0,912.0,200.0,912.0
2021-06-25,915.0,915.0,910.0,910.0,500.0,910.0
2021-06-28,912.0,938.0,912.0,929.0,600.0,929.0
2021-06-29,929.0,929.0,929.0,929.0,700.0,929.0
2021-06-30,930.0,930.0,920.0,927.0,700.0,927.0
2021-07-01,913.0,915.0,913.0,915.0,500.0,915.0
2021-07-02,918.0,918.0,914.0,914.0,500.0,914.0
2021-07-05,914.0,915.0,914.0,915.0,300.0,915.0
2021-07-06,919.0,919.0,914.0,914.0,900.0,914.0
2021-07-07,913.0,913.0,907.0,912.0,400.0,912.0
2021-07-08,904.0,908.0,904.0,906.0,900.0,906.0
2021-07-09,905.0,917.0,905.0,907.0,1000.0,907.0
2021-07-12,922.0,922.0,907.0,910.0,1100.0,910.0
2021-07-13,903.0,915.0,901.0,901.0,1700.0,901.0
