日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-10-25,171.0,184.0,154.0,157.0,16446.0,157.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127388535031847,-0.1210191082802547,,,,,-0.1847133757961783,-0.5624203821656051,True,,,,1.0
2007-10-26,162.0,164.0,139.0,144.0,7977.0,144.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,-0.0763888888888889,,,,,-0.0763888888888889,-0.5243055555555556,True,,,,0.4850419554906968
2007-10-29,150.0,164.0,147.0,151.0,6521.0,151.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397350993377483,-0.2052980132450331,,,,,-0.0728476821192053,-0.5410596026490067,True,,,,0.8174752413187916
2007-10-30,153.0,161.0,142.0,146.0,3880.0,146.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0547945205479452,-0.2123287671232876,,,,,-0.0684931506849315,-0.5294520547945205,True,,,,0.5950007667535654
2007-10-31,146.0,151.0,140.0,140.0,1847.0,140.0,147.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428571428571428,-0.0928571428571428,,,,,-0.0571428571428571,-0.5028571428571428,True,,,,0.4760309278350515
2007-11-01,145.0,159.0,142.0,159.0,4742.0,159.0,148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1320754716981132,-0.1761006289308176,,,,,-0.1949685534591195,-0.5660377358490566,True,,,,2.567406605305901
2007-11-02,151.0,163.0,142.0,148.0,4715.0,148.0,148.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1013513513513513,-0.0675675675675675,,,,,-0.1216216216216216,-0.5337837837837838,True,,,,0.9943061999156474
2007-11-05,150.0,155.0,143.0,145.0,1607.0,145.0,147.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1724137931034483,-0.0758620689655172,,,,,-0.1310344827586207,-0.5310344827586206,True,,,,0.3408271474019088
2007-11-06,145.0,145.0,134.0,138.0,1070.0,138.0,146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.036231884057971,,,,,-0.0652173913043478,-0.4833333333333333,True,,,,0.6658369632856254
2007-11-07,142.0,143.0,134.0,134.0,593.0,134.0,144.8,146.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522388059701492,-0.0671641791044776,,,,,-0.0970149253731343,-0.494776119402985,True,-0.5281805745554036,,,0.5542056074766355
