日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-15,850.0,850.0,850.0,850.0,1000.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,-0.011764705882352941,,,,,0.06,0.21176470588235294,,,,
2000-03-22,850.0,850.0,850.0,850.0,1100.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,-0.011764705882352941,,,,,0.1011764705882353,0.21176470588235294,,,,
2000-04-21,850.0,880.0,850.0,870.0,4000.0,870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,-0.034482758620689655,,,,,0.11494252873563218,0.1839080459770115,,,,
2000-04-24,900.0,900.0,900.0,900.0,100.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.1,,,,,0.07888888888888888,0.16111111111111112,,,,
2000-04-25,900.0,900.0,900.0,900.0,900.0,900.0,874.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07777777777777778,-0.12222222222222222,,,,,0.0011111111111111111,0.18333333333333332,,,,
2000-05-25,900.0,900.0,870.0,870.0,1000.0,870.0,878.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.09080459770114943,,,,,0.0,0.22413793103448276,,,,
2000-06-30,860.0,860.0,860.0,860.0,100.0,860.0,880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.10697674418604651,,,,,-0.03488372093023256,0.23837209302325582,,,,
2000-07-04,860.0,860.0,860.0,860.0,100.0,860.0,878.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.2558139534883721,,,,,-0.03488372093023256,0.23837209302325582,,,,
2000-07-06,860.0,860.0,860.0,860.0,100.0,860.0,870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05813953488372093,-0.19767441860465115,,,,,0.030232558139534883,0.20930232558139536,,,,
2000-07-07,830.0,830.0,830.0,830.0,100.0,830.0,856.0,865.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04819277108433735,-0.12650602409638553,,,,,0.05542168674698795,0.18072289156626506,,0.20404624277456648,,
