日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1433.0,1481.0,1433.0,1456.0,4700,1456.0
2021-01-05,1482.0,1501.0,1457.0,1464.0,11100,1464.0
2021-01-06,1494.0,1504.0,1470.0,1504.0,5200,1504.0
2021-01-07,1500.0,1500.0,1474.0,1485.0,3400,1485.0
2021-01-08,1455.0,1590.0,1455.0,1473.0,12400,1473.0
2021-01-12,1490.0,1512.0,1487.0,1502.0,5300,1502.0
2021-01-13,1512.0,1515.0,1485.0,1500.0,6500,1500.0
2021-01-14,1498.0,1583.0,1481.0,1500.0,7900,1500.0
2021-01-15,1537.0,1537.0,1476.0,1481.0,8800,1481.0
2021-01-18,1481.0,1500.0,1451.0,1485.0,6800,1485.0
2021-01-19,1489.0,1490.0,1477.0,1484.0,2400,1484.0
2021-01-20,1480.0,1495.0,1418.0,1475.0,3500,1475.0
2021-01-21,1495.0,1495.0,1468.0,1475.0,1700,1475.0
2021-01-22,1452.0,1474.0,1452.0,1460.0,38000,1460.0
2021-01-25,1450.0,1459.0,1428.0,1455.0,22900,1455.0
2021-01-26,1455.0,1484.0,1450.0,1465.0,24900,1465.0
2021-01-27,1435.0,1455.0,1431.0,1433.0,11200,1433.0
2021-01-28,1448.0,1449.0,1448.0,1448.0,1200,1448.0
2021-01-29,1455.0,1480.0,1416.0,1460.0,6300,1460.0
2021-02-01,1482.0,1482.0,1422.0,1433.0,3000,1433.0
2021-02-02,1432.0,1439.0,1418.0,1427.0,4900,1427.0
2021-02-03,1434.0,1434.0,1400.0,1420.0,5400,1420.0
2021-02-04,1420.0,1429.0,1404.0,1420.0,9500,1420.0
2021-02-05,1418.0,1419.0,1403.0,1414.0,6400,1414.0
2021-02-08,1395.0,1446.0,1367.0,1446.0,12100,1446.0
2021-02-09,1446.0,1449.0,1420.0,1430.0,4200,1430.0
2021-02-10,1400.0,1575.0,1400.0,1575.0,8300,1575.0
2021-02-12,1535.0,1535.0,1469.0,1524.0,12800,1524.0
2021-02-15,1428.0,1488.0,1428.0,1472.0,3000,1472.0
2021-02-16,1442.0,1475.0,1431.0,1475.0,4400,1475.0
2021-02-17,1431.0,1463.0,1399.0,1463.0,12700,1463.0
2021-02-18,1418.0,1471.0,1418.0,1465.0,1800,1465.0
2021-02-19,1409.0,1480.0,1409.0,1464.0,5600,1464.0
2021-02-22,1434.0,1476.0,1434.0,1476.0,2200,1476.0
2021-02-24,1475.0,1475.0,1445.0,1460.0,3900,1460.0
2021-02-25,1430.0,1466.0,1430.0,1465.0,600,1465.0
2021-02-26,1425.0,1471.0,1413.0,1460.0,5900,1460.0
2021-03-01,1430.0,1501.0,1430.0,1437.0,3200,1437.0
2021-03-02,1450.0,1468.0,1440.0,1468.0,3300,1468.0
2021-03-03,1440.0,1487.0,1440.0,1458.0,4300,1458.0
2021-03-04,1460.0,1488.0,1458.0,1488.0,3500,1488.0
2021-03-05,1458.0,1498.0,1458.0,1498.0,5400,1498.0
2021-03-08,1468.0,1505.0,1468.0,1475.0,3100,1475.0
2021-03-09,1450.0,1495.0,1450.0,1494.0,1900,1494.0
2021-03-10,1464.0,1493.0,1461.0,1461.0,1800,1461.0
2021-03-11,1490.0,1490.0,1461.0,1461.0,900,1461.0
2021-03-12,1463.0,1480.0,1426.0,1477.0,6800,1477.0
2021-03-15,1447.0,1490.0,1447.0,1489.0,800,1489.0
2021-03-16,1483.0,1485.0,1483.0,1485.0,500,1485.0
2021-03-17,1456.0,1484.0,1456.0,1469.0,300,1469.0
2021-03-18,1461.0,1488.0,1457.0,1476.0,2200,1476.0
