日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2250.0,2255.0,2140.0,2199.0,167000.0,2199.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02819463392451114,0.02819463392451114,0.0459299681673487,0.3037744429286039,,,0.22373806275579808,0.3292405638926785,
2021-01-05,2162.0,2224.0,2150.0,2180.0,102100.0,2180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01926605504587156,0.10596330275229358,0.091743119266055,0.286697247706422,,,0.3,0.3128440366972477,
2021-01-06,2180.0,2251.0,2175.0,2200.0,141200.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.07772727272727273,0.0622727272727272,0.2563636363636363,,,0.24727272727272728,0.3259090909090909,
2021-01-07,2214.0,2220.0,2112.0,2117.0,194100.0,2117.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0533774208786018,0.10392064241851677,0.1894189891355692,0.3863958431743032,,,0.2683042040623524,0.3778932451582428,
2021-01-08,2130.0,2175.0,2050.0,2166.0,239200.0,2166.0,2172.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016158818097876268,0.11126500461680518,0.2253000923361034,0.3614958448753462,,,0.2922437673130194,0.3254847645429363,
2021-01-12,2167.0,2273.0,2126.0,2261.0,185600.0,2261.0,2184.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021671826625386997,0.1901813356921716,0.3166740380362671,,,0.31977001326846527,0.2711189739053516,
2021-01-13,2263.0,2286.0,2201.0,2222.0,136300.0,2222.0,2193.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08505850585058505,0.06615661566156615,0.2754275427542754,0.3613861386138614,,,0.32898289828982896,0.2965796579657966,
2021-01-14,2226.0,2282.0,2207.0,2222.0,135600.0,2222.0,2197.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06705670567056705,0.052655265526552655,0.2349234923492349,0.3523852385238524,,,0.31638163816381637,0.3357335733573357,
2021-01-15,2222.0,2242.0,2171.0,2230.0,112600.0,2230.0,2220.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04798206278026906,0.008520179372197309,0.2040358744394619,0.3134529147982063,,,0.3004484304932735,0.30986547085201793,
2021-01-18,2203.0,2248.0,2193.0,2201.0,110900.0,2201.0,2227.2,2199.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09359382099045888,0.008632439800090867,0.2716946842344389,0.3675601999091322,,,0.2780554293502953,0.3194002726033621,
2021-01-19,2234.0,2264.0,2210.0,2261.0,132200.0,2261.0,2227.2,2206.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021671826625386997,0.017249004865103935,0.3197700132684652,0.3334807607253428,,,0.27775320654577623,0.2773109243697479,
2021-01-20,2283.0,2420.0,2273.0,2411.0,336300.0,2411.0,2265.0,2229.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017420157610949814,-0.012857735379510576,0.2248029863127333,0.1928660306926586,,,0.16300290335960183,0.16341766901700538,
2021-01-21,2448.0,2448.0,2323.0,2371.0,285300.0,2371.0,2294.8,2246.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013496415014761703,-0.01433994095318431,0.233656684943062,0.219738506959089,,,0.18726275832981865,0.20328975115984815,
2021-01-22,2389.0,2395.0,2313.0,2337.0,160100.0,2337.0,2316.2,2268.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037655113393239195,0.07744972186563971,0.2409071459135644,0.2096705177578091,,,0.2443303380402225,0.13821138211382114,
2021-01-25,2370.0,2419.0,2330.0,2407.0,126500.0,2407.0,2357.4,2292.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07769007062733693,0.10261736601578729,0.1686746987951807,0.1425010386373078,,,0.1906938097216452,0.1408392189447445,
2021-01-26,2398.0,2406.0,2310.0,2310.0,149100.0,2310.0,2367.2,2297.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004329004329004329,0.16493506493506493,0.2506493506493506,0.2077922077922078,,,0.24112554112554113,0.21904761904761905,
2021-01-27,2313.0,2386.0,2310.0,2369.0,115400.0,2369.0,2358.8,2311.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004643309413254538,0.19628535246939638,0.1836217813423385,0.2203461376108062,,,0.18404390037990714,0.19628535246939638,
2021-01-28,2300.0,2360.0,2300.0,2339.0,97500.0,2339.0,2352.4,2323.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008550662676357417,0.1731509191962377,0.2035057716973065,0.2047883710987601,,,0.18170158187259514,0.23557075673364686,
2021-01-29,2315.0,2345.0,2225.0,2249.0,138800.0,2249.0,2334.8,2325.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11960871498443752,0.19386393952867942,0.2930191196087149,0.2454424188528234,,,0.30502445531347266,0.27167630057803466,
2021-02-01,2227.0,2288.0,2220.0,2220.0,85000.0,2220.0,2297.4,2327.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1954954954954955,0.2608108108108108,0.290990990990991,0.3256756756756757,,,0.32837837837837835,0.3081081081081081,
2021-02-02,2260.0,2306.0,2233.0,2300.0,69600.0,2300.0,2295.4,2331.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.17,0.29739130434782607,0.2465217391304348,0.2573913043478261,,,0.29434782608695653,0.28130434782608693,
2021-02-03,2305.0,2397.0,2305.0,2380.0,140800.0,2380.0,2297.6,2328.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1907563025210084,0.2407563025210084,0.1785714285714285,0.2239495798319327,,,0.2710084033613445,0.22563025210084034,
2021-02-04,2380.0,2385.0,2333.0,2337.0,64200.0,2337.0,2297.2,2324.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.17415489944373128,0.251604621309371,0.1827128797603765,0.2798459563543004,,,0.2858365425759521,0.2729995721009842,
2021-02-05,2380.0,2548.0,2367.0,2518.0,304700.0,2518.0,2351.0,2342.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.06632247815726768,0.1517077045274027,0.1656076250992851,0.1600476568705321,,,0.16322478157267672,0.19102462271644163,
