日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,512.0,571.0,494.0,516.0,4505300.0,516.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.011627906976744186,0.0484496124031007,-0.1453488372093023,,,0.003875968992248062,-0.18992248062015504,
2021-01-05,509.0,513.0,496.0,500.0,734900.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.0,0.078,-0.124,,,0.042,-0.174,
2021-01-06,493.0,503.0,491.0,492.0,529000.0,492.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026422764227642278,0.0508130081300813,0.073170731707317,-0.1260162601626016,,,0.034552845528455285,-0.17276422764227642,
2021-01-07,526.0,526.0,500.0,502.0,1286100.0,502.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00199203187250996,0.08366533864541832,0.0617529880478087,-0.1215139442231075,,,0.00398406374501992,-0.18326693227091634,
2021-01-08,501.0,513.0,500.0,506.0,595600.0,506.0,503.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009881422924901186,0.0691699604743083,0.0454545454545454,-0.116600790513834,,,-0.019762845849802372,-0.20355731225296442,
2021-01-12,509.0,516.0,503.0,510.0,448400.0,510.0,502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.09215686274509804,0.0156862745098039,-0.1,,,-0.021568627450980392,-0.22941176470588234,
2021-01-13,507.0,518.0,505.0,515.0,514400.0,515.0,505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,0.13203883495145632,0.0116504854368932,-0.087378640776699,,,-0.04854368932038835,-0.23883495145631067,
2021-01-14,515.0,521.0,501.0,505.0,560600.0,505.0,507.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023762376237623763,0.12871287128712872,0.0079207920792079,-0.0712871287128712,,,-0.0594059405940594,-0.2198019801980198,
2021-01-15,505.0,507.0,495.0,501.0,478900.0,501.0,507.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08582834331337326,0.04790419161676647,0.0059880239520958,-0.0558882235528942,,,-0.03992015968063872,-0.20958083832335328,
2021-01-18,499.0,503.0,488.0,501.0,376300.0,501.0,506.4,504.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07984031936127745,0.05588822355289421,-0.0099800399201596,-0.0259481037924151,,,-0.07385229540918163,-0.22554890219560877,
2021-01-19,502.0,553.0,493.0,522.0,6363700.0,522.0,508.8,505.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06704980842911877,0.03639846743295019,-0.0440613026819923,-0.0785440613026819,,,-0.11685823754789272,-0.28544061302681994,
