日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-01,4158.333333333334,4166.666666666667,3991.666666666667,4075.0,25000.0,4075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22289570552147245,-0.30471165644171777,,,,,-0.40694478527607364,-0.39160736196319024,,,,,1.0
2000-03-02,4074.962870159453,4074.962870159453,3658.3,3658.3,5000.0,3658.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12300795451439192,-0.2141158461580516,,,,,-0.33939261405570903,-0.31662247492004486,,,,,0.2
2000-03-03,3283.367095115681,3291.700514138817,3241.7,3241.7,10000.0,3241.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00256038498318789,-0.09513526853194301,,,,,-0.24937532776012575,-0.21593608291945585,,,,,2.0
2000-03-06,3116.632972972973,3116.632972972973,2933.301621621621,3083.3,20000.0,3083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07835760386598785,0.0,,,,,-0.22972140239353944,-0.18918042357214676,,,,,2.0
2000-03-07,3083.368571428571,3083.368571428571,2833.365714285714,2916.7,6000.0,2916.7,3395.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028593958926183577,0.005691363527274099,,,,,-0.2142832653341105,-0.14859258751328544,,,,,0.3
2000-03-08,2833.363157894737,3166.7,2666.694736842105,3166.7,15000.0,3166.7,3213.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10528310228313376,-0.04736792244292166,,,,,-0.3157861496194777,-0.21053462595130573,,,,,2.5
2000-03-09,3208.3,3316.632207792208,3166.6337662337664,3208.3,6000.0,3208.3,3123.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10388679362902477,-0.14284823738428457,,,,,-0.4207835925568058,-0.23376866253155876,,,,,0.4
2000-03-10,3208.333333333333,3250.0,3208.333333333333,3250.0,10000.0,3250.0,3125.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0974461538461538,-0.17947692307692314,,,,,-0.43590769230769233,-0.23076923076923078,,,,,1.6666666666666667
2000-03-13,3083.369501466276,3083.369501466276,2833.366568914956,2841.7,5000.0,2841.7,3076.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08501953056269149,-0.061582855333075275,,,,,-0.2375338705704332,-0.13491923848400594,,,,,0.5
2000-03-14,2841.633235294118,2841.633235294118,2833.3,2833.3,4000.0,2833.3,3060.0,3227.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.035294532876857375,-0.08823633219214343,,,,,-0.24999117636678084,-0.11763667807856569,,-0.22786057319907052,,,0.8
2000-03-15,2833.3,2841.633235294118,2833.3,2833.3,9000.0,2833.3,2993.32,3103.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0647301732961563,-0.05880069177284451,,,,,-0.24999117636678084,-0.11763667807856569,,-0.19629559215423434,,,2.25
2000-03-16,2833.333333333333,2916.666666666667,2833.333333333333,2875.0,8000.0,2875.0,2926.66,3025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.043478260869565216,,,,,-0.23189565217391298,-0.12173913043478261,,-0.17465785123966948,,,0.8888888888888888
2000-03-17,2916.633522727273,2933.3,2916.633522727273,2933.3,4000.0,2933.3,2863.32,2994.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09088739644768702,-0.06248934646984631,,,,,-0.24716189956704052,-0.16193365833702655,,-0.16894220749726124,,,0.5
2000-03-21,3224.965135135136,3224.965135135136,3083.3,3083.3,7000.0,3083.3,2911.6400000000003,2994.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13511497421593757,-0.16216391528557064,,,,,-0.2567379106801156,-0.2161969318587229,,-0.17172428995110486,,,1.75
